Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-04-18,26.25,26.290000915527344,25.75,26.170000076293945,121700,0,0,HNGR,Health Care,Medical Specialities
2011-04-19,26.209999084472656,26.270000457763672,25.260000228881836,25.469999313354492,195200,0,0,HNGR,Health Care,Medical Specialities
2011-04-20,25.690000534057617,26.450000762939453,25.530000686645508,26.3700008392334,141700,0,0,HNGR,Health Care,Medical Specialities
2011-04-21,26.6200008392334,26.729999542236328,26.200000762939453,26.6299991607666,121700,0,0,HNGR,Health Care,Medical Specialities
2011-04-25,26.530000686645508,26.709999084472656,26.110000610351562,26.510000228881836,140800,0,0,HNGR,Health Care,Medical Specialities
2011-04-26,26.600000381469727,27.440000534057617,26.600000381469727,26.90999984741211,186200,0,0,HNGR,Health Care,Medical Specialities
2011-04-27,26.969999313354492,27.290000915527344,26.43000030517578,27.190000534057617,119500,0,0,HNGR,Health Care,Medical Specialities
2011-04-28,26.5,27.040000915527344,25.979999542236328,26.549999237060547,229900,0,0,HNGR,Health Care,Medical Specialities
2011-04-29,26.68000030517578,27.239999771118164,26.3799991607666,27.170000076293945,144000,0,0,HNGR,Health Care,Medical Specialities
2011-05-02,27.309999465942383,27.479999542236328,26.479999542236328,26.6299991607666,296000,0,0,HNGR,Health Care,Medical Specialities
2011-05-03,26.639999389648438,26.770000457763672,26.139999389648438,26.3799991607666,178000,0,0,HNGR,Health Care,Medical Specialities
2011-05-04,26.3700008392334,26.5,25.81999969482422,26.190000534057617,106000,0,0,HNGR,Health Care,Medical Specialities
2011-05-05,25.969999313354492,26.84000015258789,25.860000610351562,26.649999618530273,178000,0,0,HNGR,Health Care,Medical Specialities
2011-05-06,26.969999313354492,27.540000915527344,26.770000457763672,26.93000030517578,194600,0,0,HNGR,Health Care,Medical Specialities
2011-05-09,26.84000015258789,27.229999542236328,26.59000015258789,27.1299991607666,113000,0,0,HNGR,Health Care,Medical Specialities
2011-05-10,27.270000457763672,27.899999618530273,27.0,27.860000610351562,155600,0,0,HNGR,Health Care,Medical Specialities
2011-05-11,27.729999542236328,27.729999542236328,27.059999465942383,27.299999237060547,154700,0,0,HNGR,Health Care,Medical Specialities
2011-05-12,27.190000534057617,27.3799991607666,26.559999465942383,27.25,103000,0,0,HNGR,Health Care,Medical Specialities
2011-05-13,27.299999237060547,27.459999084472656,26.440000534057617,26.559999465942383,87400,0,0,HNGR,Health Care,Medical Specialities
2011-05-16,26.350000381469727,26.489999771118164,25.729999542236328,25.770000457763672,120800,0,0,HNGR,Health Care,Medical Specialities
2011-05-17,25.559999465942383,26.020000457763672,25.399999618530273,25.719999313354492,80800,0,0,HNGR,Health Care,Medical Specialities
2011-05-18,25.829999923706055,26.260000228881836,25.790000915527344,26.239999771118164,93000,0,0,HNGR,Health Care,Medical Specialities
2011-05-19,26.43000030517578,26.43000030517578,25.639999389648438,25.889999389648438,105400,0,0,HNGR,Health Care,Medical Specialities
2011-05-20,25.739999771118164,25.739999771118164,25.079999923706055,25.190000534057617,114200,0,0,HNGR,Health Care,Medical Specialities
2011-05-23,24.799999237060547,24.969999313354492,24.270000457763672,24.549999237060547,114000,0,0,HNGR,Health Care,Medical Specialities
2011-05-24,24.68000030517578,24.850000381469727,23.93000030517578,24.040000915527344,158800,0,0,HNGR,Health Care,Medical Specialities
2011-05-25,23.889999389648438,24.520000457763672,23.760000228881836,24.40999984741211,133400,0,0,HNGR,Health Care,Medical Specialities
2011-05-26,24.3700008392334,25.239999771118164,24.040000915527344,25.170000076293945,163300,0,0,HNGR,Health Care,Medical Specialities
2011-05-27,25.299999237060547,25.299999237060547,24.450000762939453,24.6200008392334,95200,0,0,HNGR,Health Care,Medical Specialities
2011-05-31,24.90999984741211,25.270000457763672,24.770000457763672,25.149999618530273,180500,0,0,HNGR,Health Care,Medical Specialities
2011-06-01,25.139999389648438,25.139999389648438,23.3799991607666,23.459999084472656,250700,0,0,HNGR,Health Care,Medical Specialities
2011-06-02,23.530000686645508,24.540000915527344,23.520000457763672,24.5,218200,0,0,HNGR,Health Care,Medical Specialities
2011-06-03,24.1200008392334,24.350000381469727,23.84000015258789,23.950000762939453,148300,0,0,HNGR,Health Care,Medical Specialities
2011-06-06,23.899999618530273,24.040000915527344,23.420000076293945,23.469999313354492,135500,0,0,HNGR,Health Care,Medical Specialities
2011-06-07,23.68000030517578,24.200000762939453,23.399999618530273,24.09000015258789,131700,0,0,HNGR,Health Care,Medical Specialities
2011-06-08,23.959999084472656,24.09000015258789,23.56999969482422,23.889999389648438,206600,0,0,HNGR,Health Care,Medical Specialities
2011-06-09,23.950000762939453,24.68000030517578,23.899999618530273,24.6200008392334,166600,0,0,HNGR,Health Care,Medical Specialities
2011-06-10,24.43000030517578,24.690000534057617,24.190000534057617,24.549999237060547,203400,0,0,HNGR,Health Care,Medical Specialities
2011-06-13,24.579999923706055,25.149999618530273,23.68000030517578,23.709999084472656,260500,0,0,HNGR,Health Care,Medical Specialities
2011-06-14,23.950000762939453,24.459999084472656,23.860000610351562,24.34000015258789,130900,0,0,HNGR,Health Care,Medical Specialities
2011-06-15,24.079999923706055,24.3700008392334,23.68000030517578,23.940000534057617,199200,0,0,HNGR,Health Care,Medical Specialities
2011-06-16,23.969999313354492,24.739999771118164,23.90999984741211,24.65999984741211,386700,0,0,HNGR,Health Care,Medical Specialities
2011-06-17,24.84000015258789,25.399999618530273,24.649999618530273,25.139999389648438,360000,0,0,HNGR,Health Care,Medical Specialities
2011-06-20,24.950000762939453,25.309999465942383,24.739999771118164,24.8700008392334,158600,0,0,HNGR,Health Care,Medical Specialities
2011-06-21,25.09000015258789,25.780000686645508,25.09000015258789,25.229999542236328,158600,0,0,HNGR,Health Care,Medical Specialities
2011-06-22,25.15999984741211,25.40999984741211,24.889999389648438,24.920000076293945,97900,0,0,HNGR,Health Care,Medical Specialities
2011-06-23,24.6299991607666,25.1299991607666,23.950000762939453,24.8700008392334,159500,0,0,HNGR,Health Care,Medical Specialities
2011-06-24,24.959999084472656,24.989999771118164,24.1299991607666,24.649999618530273,852900,0,0,HNGR,Health Care,Medical Specialities
