Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-04-18,10.430000305175781,10.479999542236328,10.229999542236328,10.420000076293945,538000,0,0,SANM,Technology,Electrical Products
2011-04-19,10.529999732971191,10.75,10.470000267028809,10.6899995803833,547700,0,0,SANM,Technology,Electrical Products
2011-04-20,10.869999885559082,11.140000343322754,10.850000381469727,11.09000015258789,875700,0,0,SANM,Technology,Electrical Products
2011-04-21,11.1899995803833,11.260000228881836,10.970000267028809,11.25,670600,0,0,SANM,Technology,Electrical Products
2011-04-25,11.260000228881836,11.59000015258789,11.220000267028809,11.449999809265137,1053500,0,0,SANM,Technology,Electrical Products
2011-04-26,11.59000015258789,12.25,11.510000228881836,11.989999771118164,1800000,0,0,SANM,Technology,Electrical Products
2011-04-27,12.0,12.1899995803833,11.829999923706055,12.020000457763672,876500,0,0,SANM,Technology,Electrical Products
2011-04-28,11.949999809265137,12.010000228881836,11.369999885559082,11.569999694824219,886100,0,0,SANM,Technology,Electrical Products
2011-04-29,11.619999885559082,11.84000015258789,11.300000190734863,11.720000267028809,744000,0,0,SANM,Technology,Electrical Products
2011-05-02,12.5,12.5,11.859999656677246,11.989999771118164,1607400,0,0,SANM,Technology,Electrical Products
2011-05-03,11.920000076293945,11.949999809265137,11.569999694824219,11.779999732971191,718400,0,0,SANM,Technology,Electrical Products
2011-05-04,11.770000457763672,11.890000343322754,11.369999885559082,11.489999771118164,630800,0,0,SANM,Technology,Electrical Products
2011-05-05,11.390000343322754,11.90999984741211,11.380000114440918,11.6899995803833,583700,0,0,SANM,Technology,Electrical Products
2011-05-06,11.869999885559082,11.920000076293945,11.5600004196167,11.600000381469727,809200,0,0,SANM,Technology,Electrical Products
2011-05-09,11.5600004196167,11.729999542236328,11.430000305175781,11.5600004196167,550600,0,0,SANM,Technology,Electrical Products
2011-05-10,11.640000343322754,12.0600004196167,11.5600004196167,12.010000228881836,890500,0,0,SANM,Technology,Electrical Products
2011-05-11,11.979999542236328,12.09000015258789,11.760000228881836,11.819999694824219,609700,0,0,SANM,Technology,Electrical Products
2011-05-12,11.640000343322754,12.149999618530273,11.569999694824219,12.130000114440918,997000,0,0,SANM,Technology,Electrical Products
2011-05-13,12.149999618530273,12.34000015258789,11.949999809265137,12.010000228881836,709900,0,0,SANM,Technology,Electrical Products
2011-05-16,11.899999618530273,12.039999961853027,11.449999809265137,11.449999809265137,579300,0,0,SANM,Technology,Electrical Products
2011-05-17,11.380000114440918,11.390000343322754,11.020000457763672,11.210000038146973,1017800,0,0,SANM,Technology,Electrical Products
2011-05-18,11.270000457763672,11.270000457763672,10.920000076293945,11.1899995803833,854700,0,0,SANM,Technology,Electrical Products
