Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-04-18,3.319999933242798,3.359999895095825,3.2799999713897705,3.2799999713897705,16700,0,0.0,TCX,Technology,EDP Services
2011-04-19,3.359999895095825,3.359999895095825,3.319999933242798,3.359999895095825,7500,0,0.0,TCX,Technology,EDP Services
2011-04-20,3.4000000953674316,3.4000000953674316,3.319999933242798,3.359999895095825,6200,0,0.0,TCX,Technology,EDP Services
2011-04-21,3.359999895095825,3.4000000953674316,3.200000047683716,3.200000047683716,18900,0,0.0,TCX,Technology,EDP Services
2011-04-25,3.119999885559082,3.2799999713897705,3.0799999237060547,3.200000047683716,13100,0,0.0,TCX,Technology,EDP Services
2011-04-26,3.2799999713897705,3.2799999713897705,3.119999885559082,3.240000009536743,1100,0,0.0,TCX,Technology,EDP Services
2011-04-27,3.119999885559082,3.200000047683716,3.119999885559082,3.1600000858306885,13300,0,0.0,TCX,Technology,EDP Services
2011-04-28,3.200000047683716,3.4000000953674316,3.200000047683716,3.2799999713897705,6800,0,0.0,TCX,Technology,EDP Services
2011-04-29,3.240000009536743,3.359999895095825,3.119999885559082,3.119999885559082,14200,0,0.0,TCX,Technology,EDP Services
2011-05-02,3.0799999237060547,3.319999933242798,3.0799999237060547,3.200000047683716,8700,0,0.0,TCX,Technology,EDP Services
2011-05-03,3.240000009536743,3.240000009536743,3.1600000858306885,3.200000047683716,16700,0,0.0,TCX,Technology,EDP Services
2011-05-04,3.240000009536743,3.319999933242798,3.200000047683716,3.319999933242798,19000,0,0.0,TCX,Technology,EDP Services
2011-05-05,3.200000047683716,3.319999933242798,3.200000047683716,3.200000047683716,6300,0,0.0,TCX,Technology,EDP Services
2011-05-06,3.200000047683716,3.319999933242798,3.200000047683716,3.200000047683716,9200,0,0.0,TCX,Technology,EDP Services
2011-05-09,3.240000009536743,3.2799999713897705,3.200000047683716,3.240000009536743,11200,0,0.0,TCX,Technology,EDP Services
2011-05-10,3.2799999713897705,3.359999895095825,3.2799999713897705,3.359999895095825,26700,0,0.0,TCX,Technology,EDP Services
2011-05-11,3.2799999713897705,3.359999895095825,3.2799999713897705,3.319999933242798,3500,0,0.0,TCX,Technology,EDP Services
2011-05-12,3.319999933242798,3.319999933242798,3.240000009536743,3.2799999713897705,3000,0,0.0,TCX,Technology,EDP Services
2011-05-13,3.2799999713897705,3.319999933242798,3.200000047683716,3.240000009536743,26400,0,0.0,TCX,Technology,EDP Services
2011-05-16,3.2799999713897705,3.2799999713897705,3.240000009536743,3.240000009536743,3000,0,0.0,TCX,Technology,EDP Services
2011-05-17,3.200000047683716,3.240000009536743,3.200000047683716,3.200000047683716,14900,0,0.0,TCX,Technology,EDP Services
2011-05-18,3.119999885559082,3.2799999713897705,3.0399999618530273,3.2799999713897705,55100,0,0.0,TCX,Technology,EDP Services
2011-05-19,3.2799999713897705,3.2799999713897705,3.119999885559082,3.1600000858306885,10300,0,0.0,TCX,Technology,EDP Services
2011-05-20,3.1600000858306885,3.2799999713897705,3.119999885559082,3.200000047683716,2700,0,0.0,TCX,Technology,EDP Services
2011-05-23,3.200000047683716,3.240000009536743,3.119999885559082,3.119999885559082,9700,0,0.0,TCX,Technology,EDP Services
2011-05-24,3.119999885559082,3.200000047683716,3.119999885559082,3.1600000858306885,8700,0,0.0,TCX,Technology,EDP Services
2011-05-25,3.119999885559082,3.1600000858306885,3.119999885559082,3.119999885559082,23200,0,0.0,TCX,Technology,EDP Services
2011-05-26,3.119999885559082,3.1600000858306885,3.119999885559082,3.119999885559082,2000,0,0.0,TCX,Technology,EDP Services
2011-05-27,3.119999885559082,3.1600000858306885,3.119999885559082,3.119999885559082,700,0,0.0,TCX,Technology,EDP Services
2011-05-31,3.119999885559082,3.200000047683716,3.119999885559082,3.119999885559082,3300,0,0.0,TCX,Technology,EDP Services
2011-06-01,3.119999885559082,3.1600000858306885,3.119999885559082,3.119999885559082,9200,0,0.0,TCX,Technology,EDP Services
2011-06-02,3.119999885559082,3.200000047683716,3.119999885559082,3.119999885559082,10100,0,0.0,TCX,Technology,EDP Services
2011-06-03,3.119999885559082,3.200000047683716,3.119999885559082,3.119999885559082,9400,0,0.0,TCX,Technology,EDP Services
