Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-04-18,41.237358890188275,41.62851144953009,41.154136427437585,41.42045211791992,5586200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-04-19,41.24567963547223,41.295611839106144,40.19705891289533,40.50498580932617,9986000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-04-20,40.862836649300974,40.98767347291852,40.56323398713701,40.92109298706055,6887900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-04-21,38.12478036888029,38.69902278995662,37.359120632712774,37.458988189697266,50127000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-04-25,37.97497999446498,38.15806999876797,37.33415704257299,38.04155731201172,15763300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-04-26,38.39942591416184,38.44103714139783,38.116465124330716,38.28291320800781,10593400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-04-27,38.61579944303622,38.61579944303622,37.99994264425473,38.266258239746094,12252700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-04-28,38.29123489495389,38.699032548802364,38.216333414644296,38.39110565185547,6301400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-04-29,38.532587298914656,38.86548349696234,38.05821228027344,38.05821228027344,9900000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-05-02,39.57287677091728,39.722679715391294,38.507614209975735,39.33985137939453,16629700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-05-03,39.13179109809983,39.198368419109705,38.52425836074564,38.66573715209961,8100000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-05-04,38.807218994246966,39.43139685354337,38.59915970781483,39.34817123413086,9125600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-05-05,39.156763578171315,39.69771908267732,38.84883667200942,39.323211669921875,7300000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-05-06,39.597843102125616,39.82254432740523,39.09017795854976,39.181724548339844,4917300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-05-09,39.697713396263254,39.80590511661342,39.19004821777344,39.19004821777344,4879100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-05-10,39.25662503425489,39.43971822406779,38.82386450789624,39.231658935546875,4320700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-05-11,39.13179471884396,40.67975646602817,39.081859342416614,40.48834228515625,13400000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-05-12,40.52162042824455,41.57856185245249,40.44671896748234,41.445404052734375,11200000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-05-13,41.56191598715366,42.12783741951508,41.32056966211048,41.33721160888672,8791000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-05-16,41.412126554740404,41.9530820683748,41.179101127197384,41.20406723022461,5862800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-05-17,40.96271128947119,41.33721544661929,40.79626323366503,41.30392837524414,4914300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-05-18,41.34553428402165,41.52862743936046,41.08753967192899,41.42875671386719,3662600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-05-19,41.65619530374074,42.03245623876008,41.58930624284733,41.99065017700195,4569200,0.232,0,TEVA,Health Care,Major Pharmaceuticals
2011-05-20,42.02408976807305,42.06589901610176,41.38026945112182,41.697998046875,4301300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-05-23,41.33845279637309,41.37189891296431,40.43542997559071,41.12105941772461,5000000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-05-24,41.045820490560864,41.53913970582367,40.96220836170883,41.305023193359375,4041600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-05-25,41.05419067916797,41.47225780701937,40.90368625797354,41.27158737182617,4216600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-05-26,41.10433967687725,41.47223742028129,40.870223221038096,41.4304313659668,3698800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-05-27,41.19632137011325,42.29165802665843,41.19632137011325,42.22476577758789,7233800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-05-31,42.76825668143001,42.76825668143001,42.400355668856285,42.55922317504883,6520300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-06-01,42.26657088383945,42.63447186622216,41.77325172167912,41.806697845458984,4998600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-06-02,41.823424277840886,42.30838035333923,41.67291989830046,42.24985122680664,3817900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-06-03,41.91539570969435,42.450520926121676,41.806697403358214,41.92375564575195,3571100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-06-06,42.05753819275772,42.1913195008181,41.7481695159177,41.764892578125,3364400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-06-07,41.798340344043915,41.88195246876603,41.38027334123715,41.50569152832031,6608900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-06-08,41.62274811673064,41.84850467198337,41.27157337940282,41.43880081176758,5364000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-06-09,41.29665983911429,41.72308998686492,41.0625433279403,41.36355209350586,3566500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-06-10,41.31337596354202,41.7481659752633,40.98728425215049,41.012367248535156,5296200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-06-13,40.97056154455961,41.48060373942956,40.895309365159164,41.08761978149414,3057600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-06-14,41.112706227848776,41.67291765252543,40.73644848887261,41.51405334472656,4209200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-06-15,41.09598706824205,41.51405406511289,40.99564869248245,41.16287612915039,5843700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-06-16,40.99565224346271,40.99565224346271,39.67456207751107,39.93376159667969,8029300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-06-17,40.151161699779024,40.37691829984859,39.432085830579375,39.708011627197266,7385300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-06-20,39.52404909839838,39.574218279717606,39.014006918578,39.18959426879883,4771800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-06-21,39.44043491676103,40.00064629381707,38.813334485643246,39.7414436340332,5719300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-06-22,39.65783515719314,40.075902149624355,39.59094290739709,39.78325653076172,3888700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-06-23,39.348463316578645,40.134428050988646,39.3233771301203,40.126068115234375,4396500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-06-24,40.28493835513315,40.28493835513315,39.340105995608106,39.42372131347656,5775800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-06-27,39.29829306056197,39.63274789436326,39.131065643661316,39.39862823486328,3175700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-06-28,39.30665474937014,39.87522607843499,39.172873447801805,39.7748908996582,3132400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-06-29,39.891946462355065,40.13442605192219,39.724719049219196,39.80833435058594,4008700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-06-30,40.00065045196767,40.376911387670994,39.93375820135461,40.318382263183594,4234600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-07-01,40.52741579877745,41.02073498390382,40.38527136089456,40.97056579589844,4017900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-07-05,40.85350907905688,41.054179459408566,40.836786015761206,40.9036750793457,2798200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-07-06,40.76153422228729,41.06254298534143,40.652835904607024,40.96220779418945,2843400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-07-07,41.0876248545404,41.33846442031355,41.03745885514465,41.254852294921875,3311700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-07-08,41.1628785199294,41.447164221897076,40.9454850723533,41.36355209350586,3040700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-07-11,40.85349966100445,41.2297605244213,40.72807830999968,41.221397399902344,4139200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-07-12,41.11270111195002,41.279928524906985,40.97055988417503,41.020729064941406,3525100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-07-13,41.1628761291504,41.57258318950696,41.09598706824205,41.16287612915039,2550800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-07-14,41.363545172936526,41.405351230137526,40.427072905726014,40.49396514892578,4915300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-07-15,40.38527085368822,40.69463953517416,39.891951674757536,40.10934829711914,4136000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-07-18,39.9003150501039,40.10934854774342,39.51569099035266,39.549137115478516,3758500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-07-19,39.82505619462676,40.067532587191195,39.56585355270218,39.96719741821289,3985400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-07-20,39.99230105717936,40.13444234280264,39.51570161992759,39.5909538269043,4382600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-07-21,39.674559761187645,40.343466337148186,39.63275369823976,40.042457580566406,4432800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-07-22,40.109352174669354,40.3100225643742,39.875232467215916,39.93376159667969,2698800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-07-25,39.89195809243172,39.925404222729284,39.22305143447324,39.28994369506836,5049400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-07-26,39.331744684612076,39.58258425025819,38.93876067835435,39.122711181640625,6708900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2011-07-27,39.19796421329327,39.24813021374249,37.80161872482286,38.25313186645508,9846000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
