Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-04-18,7.5,7.539999961853027,7.340000152587891,7.409999847412109,305100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-04-19,7.460000038146973,7.5,7.119999885559082,7.159999847412109,473500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-04-20,7.349999904632568,7.440000057220459,7.199999809265137,7.440000057220459,279500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-04-21,7.510000228881836,7.579999923706055,7.380000114440918,7.550000190734863,178200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-04-25,7.519999980926514,7.679999828338623,7.5,7.610000133514404,193300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-04-26,7.670000076293945,8.050000190734863,7.510000228881836,8.029999732971191,319700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-04-27,8.0,8.039999961853027,7.739999771118164,8.039999961853027,256000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-04-28,7.980000019073486,8.130000114440918,7.980000019073486,8.109999656677246,218000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-04-29,8.149999618530273,8.229999542236328,7.940000057220459,8.180000305175781,247000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-05-02,8.1899995803833,8.210000038146973,7.980000019073486,8.100000381469727,390200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-05-03,7.849999904632568,7.900000095367432,7.610000133514404,7.809999942779541,854600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-05-04,7.809999942779541,7.829999923706055,7.599999904632568,7.659999847412109,368300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-05-05,7.559999942779541,7.710000038146973,7.510000228881836,7.599999904632568,308800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-05-06,7.75,7.880000114440918,7.460000038146973,7.730000019073486,204000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-05-09,7.690000057220459,7.829999923706055,7.550000190734863,7.690000057220459,186000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-05-10,7.710000038146973,7.869999885559082,7.590000152587891,7.869999885559082,262300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-05-11,7.840000152587891,8.020000457763672,7.71999979019165,7.840000152587891,231400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-05-12,7.760000228881836,7.980000019073486,7.670000076293945,7.909999847412109,181500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-05-13,7.900000095367432,7.900000095367432,7.590000152587891,7.630000114440918,344900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-05-16,7.550000190734863,7.690000057220459,7.519999980926514,7.53000020980835,290100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-05-17,7.460000038146973,7.659999847412109,7.460000038146973,7.53000020980835,394900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-05-18,7.579999923706055,7.670000076293945,7.550000190734863,7.610000133514404,496700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-05-19,7.690000057220459,7.789999961853027,7.570000171661377,7.670000076293945,278000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-05-20,7.610000133514404,7.75,7.579999923706055,7.690000057220459,299900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-05-23,7.480000019073486,7.659999847412109,7.360000133514404,7.590000152587891,286700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-05-24,7.639999866485596,7.639999866485596,7.269999980926514,7.28000020980835,355500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-05-25,7.25,7.400000095367432,7.21999979019165,7.349999904632568,303100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-05-26,7.320000171661377,7.5,7.21999979019165,7.480000019073486,444200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-05-27,7.5,7.650000095367432,7.5,7.590000152587891,283200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-05-31,7.699999809265137,7.699999809265137,7.409999847412109,7.449999809265137,1355200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-06-01,7.440000057220459,7.440000057220459,7.010000228881836,7.019999980926514,660500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-06-02,7.03000020980835,7.159999847412109,7.0,7.130000114440918,211100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-06-03,6.929999828338623,7.039999961853027,6.900000095367432,6.960000038146973,285000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2011-06-06,6.929999828338623,6.960000038146973,6.78000020980835,6.840000152587891,289500,0,0,ATSG,Transportation,Air Freight/Delivery Services
