Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-04-18,17.469999313354492,17.469999313354492,17.040000915527344,17.239999771118164,181600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-04-19,17.3700008392334,17.3700008392334,17.010000228881836,17.1200008392334,291700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-04-20,17.440000534057617,17.440000534057617,17.25,17.299999237060547,206100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-04-21,17.350000381469727,17.40999984741211,17.059999465942383,17.3700008392334,146400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-04-25,17.3700008392334,17.440000534057617,16.90999984741211,17.0,154800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-04-26,17.030000686645508,17.579999923706055,16.90999984741211,17.329999923706055,127000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-04-27,17.290000915527344,17.479999542236328,17.110000610351562,17.43000030517578,100000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-04-28,17.420000076293945,17.530000686645508,17.18000030517578,17.40999984741211,148000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-04-29,17.399999618530273,17.420000076293945,17.139999389648438,17.15999984741211,94000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-05-02,17.200000762939453,17.309999465942383,16.469999313354492,16.579999923706055,179000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-05-03,16.56999969482422,16.700000762939453,16.100000381469727,16.389999389648438,141000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-05-04,16.3700008392334,16.65999984741211,16.1299991607666,16.540000915527344,224300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-05-05,17.0,17.0,16.0,16.600000381469727,256600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-05-06,16.850000381469727,16.8799991607666,16.520000457763672,16.540000915527344,155000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-05-09,16.3700008392334,17.25,16.219999313354492,17.209999084472656,213000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-05-10,17.290000915527344,17.760000228881836,17.040000915527344,17.729999542236328,184400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-05-11,17.6299991607666,17.6299991607666,17.15999984741211,17.40999984741211,246200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-05-12,17.350000381469727,18.030000686645508,17.219999313354492,17.989999771118164,264000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-05-13,17.93000030517578,17.950000762939453,17.049999237060547,17.06999969482422,137000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-05-16,17.0,17.190000534057617,16.530000686645508,16.530000686645508,179000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-05-17,16.399999618530273,16.790000915527344,16.399999618530273,16.639999389648438,168400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-05-18,16.700000762939453,16.989999771118164,16.549999237060547,16.8799991607666,171600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-05-19,17.049999237060547,17.049999237060547,16.520000457763672,16.639999389648438,128400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-05-20,16.520000457763672,16.610000610351562,16.110000610351562,16.110000610351562,145100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-05-23,15.770000457763672,15.899999618530273,15.510000228881836,15.710000038146973,168900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-05-24,15.739999771118164,15.760000228881836,15.329999923706055,15.399999618530273,172700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-05-25,15.369999885559082,15.670000076293945,15.239999771118164,15.470000267028809,282700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-05-26,15.479999542236328,15.949999809265137,15.289999961853027,15.789999961853027,203900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-05-27,15.920000076293945,16.190000534057617,15.800000190734863,16.0,198900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-05-31,16.190000534057617,16.790000915527344,16.190000534057617,16.770000457763672,385000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-06-01,16.760000228881836,17.049999237060547,16.200000762939453,16.229999542236328,255000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-06-02,16.25,16.540000915527344,16.110000610351562,16.25,113900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-06-03,15.930000305175781,16.399999618530273,15.930000305175781,16.059999465942383,208000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-06-06,16.049999237060547,16.200000762939453,15.5600004196167,15.569999694824219,229300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-06-07,15.760000228881836,16.18000030517578,15.619999885559082,15.859999656677246,151600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-06-08,15.739999771118164,16.049999237060547,15.680000305175781,15.960000038146973,253600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-06-09,16.09000015258789,16.209999084472656,15.930000305175781,16.010000228881836,193800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-06-10,15.90999984741211,16.059999465942383,15.489999771118164,15.710000038146973,185500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-06-13,15.75,16.0,15.640000343322754,15.699999809265137,166100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-06-14,15.979999542236328,16.049999237060547,15.789999961853027,15.960000038146973,225100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-06-15,15.760000228881836,16.139999389648438,15.649999618530273,16.0,229100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2011-06-16,16.020000457763672,16.18000030517578,15.949999809265137,16.059999465942383,229600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
