Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-04-18,5.539999961853027,5.579999923706055,5.46999979019165,5.53000020980835,7182000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-04-19,5.579999923706055,5.590000152587891,5.400000095367432,5.480000019073486,5956000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-04-20,5.550000190734863,5.570000171661377,5.449999809265137,5.5,5564500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-04-21,5.650000095367432,5.650000095367432,5.380000114440918,5.389999866485596,8014300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-04-25,5.400000095367432,5.53000020980835,5.349999904632568,5.480000019073486,5397700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-04-26,5.480000019073486,5.599999904632568,5.480000019073486,5.559999942779541,6000000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-04-27,5.590000152587891,5.639999866485596,5.53000020980835,5.570000171661377,5168900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-04-28,5.570000171661377,5.639999866485596,5.480000019073486,5.630000114440918,4000000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-04-29,5.619999885559082,5.75,5.559999942779541,5.659999847412109,5856500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-05-02,5.730000019073486,5.800000190734863,5.639999866485596,5.710000038146973,5227500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-05-03,5.619999885559082,5.820000171661377,5.619999885559082,5.809999942779541,4500000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-05-04,5.789999961853027,5.909999847412109,5.730000019073486,5.900000095367432,5664300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-05-05,5.900000095367432,6.119999885559082,5.860000133514404,5.960000038146973,7500000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-05-06,6.059999942779541,6.070000171661377,5.809999942779541,5.900000095367432,5727100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-05-09,5.849999904632568,5.929999828338623,5.71999979019165,5.860000133514404,2787000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-05-10,5.889999866485596,5.96999979019165,5.809999942779541,5.840000152587891,4514200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-05-11,5.849999904632568,5.96999979019165,5.78000020980835,5.960000038146973,5600000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-05-12,5.949999809265137,5.989999771118164,5.809999942779541,5.940000057220459,4900000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-05-13,5.920000076293945,6.039999961853027,5.789999961853027,5.820000171661377,4683800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-05-16,5.96999979019165,6.199999809265137,5.960000038146973,6.139999866485596,9272800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-05-17,6.139999866485596,6.380000114440918,6.110000133514404,6.349999904632568,9324600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-05-18,6.289999961853027,6.309999942779541,6.150000095367432,6.25,3445400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-05-19,6.289999961853027,6.360000133514404,6.179999828338623,6.340000152587891,4241200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-05-20,6.28000020980835,6.340000152587891,6.199999809265137,6.239999771118164,3442100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-05-23,6.21999979019165,6.21999979019165,6.070000171661377,6.079999923706055,6100000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-05-24,6.130000114440918,6.139999866485596,5.949999809265137,5.949999809265137,4038300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-05-25,5.929999828338623,6.050000190734863,5.889999866485596,5.900000095367432,3040900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-05-26,5.860000133514404,5.949999809265137,5.800000190734863,5.909999847412109,3401300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-05-27,5.929999828338623,6.119999885559082,5.869999885559082,6.079999923706055,5784800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-05-31,6.010000228881836,6.130000114440918,6.0,6.070000171661377,8594700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-06-01,6.090000152587891,6.150000095367432,5.809999942779541,5.829999923706055,5200600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-06-02,5.840000152587891,5.929999828338623,5.800000190734863,5.820000171661377,3044500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-06-03,5.769999980926514,5.849999904632568,5.650000095367432,5.699999809265137,6443600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-06-06,5.71999979019165,5.71999979019165,5.570000171661377,5.579999923706055,4294500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-06-07,5.650000095367432,5.710000038146973,5.559999942779541,5.590000152587891,4349800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-06-08,5.550000190734863,5.659999847412109,5.489999771118164,5.5,2999600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-06-09,5.519999980926514,5.630000114440918,5.5,5.5,3260600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-06-10,5.480000019073486,5.619999885559082,5.449999809265137,5.610000133514404,5002700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-06-13,5.659999847412109,5.710000038146973,5.590000152587891,5.659999847412109,3186800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-06-14,5.699999809265137,5.800000190734863,5.659999847412109,5.699999809265137,2874100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-06-15,5.659999847412109,5.71999979019165,5.599999904632568,5.619999885559082,3388500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-06-16,5.639999866485596,5.800000190734863,5.630000114440918,5.760000228881836,2951700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-06-17,5.809999942779541,5.960000038146973,5.800000190734863,5.940000057220459,7028100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-06-20,5.900000095367432,6.059999942779541,5.880000114440918,6.0,3922300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-06-21,6.019999980926514,6.150000095367432,5.949999809265137,6.130000114440918,3226600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-06-22,6.099999904632568,6.199999809265137,6.059999942779541,6.079999923706055,2520600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-06-23,6.130000114440918,6.289999961853027,6.099999904632568,6.190000057220459,5602400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-06-24,6.130000114440918,6.150000095367432,5.96999979019165,6.059999942779541,3945300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-06-27,6.090000152587891,6.199999809265137,6.039999961853027,6.130000114440918,3699200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-06-28,6.179999828338623,6.210000038146973,6.099999904632568,6.179999828338623,4076400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-06-29,6.170000076293945,6.190000057220459,6.070000171661377,6.090000152587891,3129700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-06-30,6.099999904632568,6.190000057220459,6.079999923706055,6.099999904632568,2312600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-07-01,6.150000095367432,6.260000228881836,6.119999885559082,6.25,3275100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-07-05,6.110000133514404,6.159999847412109,5.929999828338623,5.960000038146973,5110300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-07-06,5.960000038146973,6.019999980926514,5.949999809265137,6.010000228881836,2473300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-07-07,6.039999961853027,6.130000114440918,6.0,6.119999885559082,2810500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2011-07-08,6.050000190734863,6.099999904632568,6.0,6.050000190734863,1547600,0,0,JBLU,Transportation,Air Freight/Delivery Services
