Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-04-18,6.393163072318096,6.433271281844789,6.353055627784576,6.377120018005371,140400,0.0,0,SEM,Health Care,Hospital/Nursing Management
2011-04-19,6.377120099835055,6.441292317909398,6.312947881760711,6.328990936279297,134800,0.0,0,SEM,Health Care,Hospital/Nursing Management
2011-04-20,6.449314017058054,6.577658452821488,6.409206189633685,6.489421844482422,316000,0.0,0,SEM,Health Care,Hospital/Nursing Management
2011-04-21,6.55359411239624,6.593701940126804,6.441292347749299,6.55359411239624,232600,0.0,0,SEM,Health Care,Hospital/Nursing Management
2011-04-25,6.537550936572969,6.5856804847717285,6.537550936572969,6.5856804847717285,131100,0.0,0,SEM,Health Care,Hospital/Nursing Management
2011-04-26,6.577658867379891,6.826326801088783,6.577658867379891,6.762154579162598,324400,0.0,0,SEM,Health Care,Hospital/Nursing Management
2011-04-27,7.347726034239773,7.588372240403436,7.074993718253836,7.251467704772949,1528100,0.0,0,SEM,Health Care,Hospital/Nursing Management
2011-04-28,7.2755312531674,7.2755312531674,7.155208546519134,7.259488582611084,227300,0.0,0,SEM,Health Care,Hospital/Nursing Management
2011-04-29,7.0749929394244955,7.219380800226829,6.794239700633766,7.155208587646484,630000,0.0,0,SEM,Health Care,Hospital/Nursing Management
2011-05-02,7.155209975269523,7.179274368405726,7.083016030867652,7.091037750244141,228000,0.0,0,SEM,Health Care,Hospital/Nursing Management
2011-05-03,7.050929911049086,7.083016023528531,7.002800359833286,7.042908191680908,136000,0.0,0,SEM,Health Care,Hospital/Nursing Management
2011-05-04,7.026864908451142,7.034886627123542,6.898520469665527,6.898520469665527,142000,0.0,0,SEM,Health Care,Hospital/Nursing Management
2011-05-05,6.842368671534139,7.03488607972561,6.706002524687036,6.954670429229736,401600,0.0,0,SEM,Health Care,Hospital/Nursing Management
2011-05-06,7.243444778505119,7.403875300870916,6.922583733773526,6.946648120880127,244000,0.0,0,SEM,Health Care,Hospital/Nursing Management
2011-05-09,6.970713830439544,7.107079991569521,6.762154494293595,6.93862771987915,1214300,0.0,0,SEM,Health Care,Hospital/Nursing Management
2011-05-10,6.994778322556478,7.13916542386395,6.9306061075324585,7.066972255706787,437400,0.0,0,SEM,Health Care,Hospital/Nursing Management
2011-05-11,7.050929182492183,7.107079682280989,6.9867569641640666,7.058950901031494,400100,0.0,0,SEM,Health Care,Hospital/Nursing Management
2011-05-12,7.042907608431561,7.299597252002962,7.002799779905417,7.251467704772949,310000,0.0,0,SEM,Health Care,Hospital/Nursing Management
2011-05-13,7.267510397861011,7.275531350750194,7.195316466906509,7.219380855560303,210200,0.0,0,SEM,Health Care,Hospital/Nursing Management
2011-05-16,7.163230191520472,7.25948850885979,7.107078932661041,7.147186756134033,141200,0.0,0,SEM,Health Care,Hospital/Nursing Management
2011-05-17,7.091037056977063,7.3397042133907435,7.091037056977063,7.2915754318237305,260300,0.0,0,SEM,Health Care,Hospital/Nursing Management
2011-05-18,7.315638715186367,7.3958543589794905,7.291574328045659,7.3878326416015625,354700,0.0,0,SEM,Health Care,Hospital/Nursing Management
2011-05-19,7.419920192792403,7.452006303566911,7.315640141526944,7.4359636306762695,286600,0.0,0,SEM,Health Care,Hospital/Nursing Management
