Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-04-18,15.699999809265137,15.899999618530273,15.609999656677246,15.739999771118164,119900,0,0,TBI,Technology,Professional Services
2011-04-19,15.829999923706055,16.079999923706055,15.34000015258789,15.609999656677246,132500,0,0,TBI,Technology,Professional Services
2011-04-20,15.989999771118164,16.110000610351562,15.6899995803833,16.09000015258789,163100,0,0,TBI,Technology,Professional Services
2011-04-21,16.25,16.25,15.75,15.949999809265137,124600,0,0,TBI,Technology,Professional Services
2011-04-25,15.850000381469727,15.920000076293945,15.4399995803833,15.619999885559082,104300,0,0,TBI,Technology,Professional Services
2011-04-26,15.6899995803833,16.450000762939453,15.65999984741211,16.309999465942383,211800,0,0,TBI,Technology,Professional Services
2011-04-27,16.299999237060547,16.299999237060547,15.989999771118164,16.190000534057617,185300,0,0,TBI,Technology,Professional Services
2011-04-28,16.190000534057617,16.190000534057617,14.510000228881836,14.75,898700,0,0,TBI,Technology,Professional Services
2011-04-29,14.75,14.75,14.029999732971191,14.079999923706055,488000,0,0,TBI,Technology,Professional Services
2011-05-02,14.15999984741211,14.34000015258789,13.90999984741211,13.920000076293945,268000,0,0,TBI,Technology,Professional Services
2011-05-03,13.90999984741211,14.039999961853027,13.529999732971191,13.65999984741211,256000,0,0,TBI,Technology,Professional Services
2011-05-04,13.649999618530273,13.649999618530273,12.850000381469727,13.149999618530273,362600,0,0,TBI,Technology,Professional Services
2011-05-05,12.970000267028809,13.779999732971191,12.84000015258789,13.40999984741211,832000,0,0,TBI,Technology,Professional Services
2011-05-06,13.710000038146973,13.760000228881836,13.380000114440918,13.699999809265137,323600,0,0,TBI,Technology,Professional Services
2011-05-09,13.6899995803833,13.739999771118164,13.5,13.680000305175781,134000,0,0,TBI,Technology,Professional Services
2011-05-10,13.819999694824219,14.34000015258789,13.819999694824219,14.279999732971191,224100,0,0,TBI,Technology,Professional Services
2011-05-11,14.170000076293945,14.260000228881836,13.949999809265137,14.100000381469727,346000,0,0,TBI,Technology,Professional Services
2011-05-12,13.979999542236328,14.489999771118164,13.960000038146973,14.329999923706055,206000,0,0,TBI,Technology,Professional Services
2011-05-13,14.359999656677246,14.6899995803833,14.300000190734863,14.510000228881836,390800,0,0,TBI,Technology,Professional Services
2011-05-16,14.479999542236328,14.510000228881836,13.75,13.75,397100,0,0,TBI,Technology,Professional Services
2011-05-17,13.739999771118164,13.930000305175781,13.619999885559082,13.880000114440918,324400,0,0,TBI,Technology,Professional Services
2011-05-18,13.930000305175781,14.069999694824219,13.779999732971191,13.960000038146973,196100,0,0,TBI,Technology,Professional Services
2011-05-19,14.119999885559082,14.260000228881836,13.630000114440918,13.789999961853027,268500,0,0,TBI,Technology,Professional Services
2011-05-20,13.680000305175781,13.890000343322754,13.229999542236328,13.720000267028809,280400,0,0,TBI,Technology,Professional Services
2011-05-23,13.229999542236328,13.8100004196167,13.130000114440918,13.5600004196167,307000,0,0,TBI,Technology,Professional Services
2011-05-24,13.680000305175781,13.890000343322754,13.489999771118164,13.619999885559082,419100,0,0,TBI,Technology,Professional Services
2011-05-25,13.619999885559082,14.380000114440918,13.619999885559082,14.0600004196167,444900,0,0,TBI,Technology,Professional Services
2011-05-26,13.989999771118164,14.649999618530273,13.949999809265137,14.5,338600,0,0,TBI,Technology,Professional Services
2011-05-27,14.529999732971191,14.65999984741211,14.40999984741211,14.569999694824219,181000,0,0,TBI,Technology,Professional Services
2011-05-31,14.819999694824219,14.920000076293945,14.470000267028809,14.640000343322754,276500,0,0,TBI,Technology,Professional Services
2011-06-01,14.579999923706055,14.579999923706055,13.890000343322754,14.069999694824219,389100,0,0,TBI,Technology,Professional Services
2011-06-02,14.09000015258789,14.180000305175781,14.0,14.170000076293945,380100,0,0,TBI,Technology,Professional Services
2011-06-03,13.979999542236328,14.239999771118164,13.720000267028809,13.869999885559082,430900,0,0,TBI,Technology,Professional Services
2011-06-06,13.819999694824219,14.079999923706055,13.670000076293945,13.899999618530273,298300,0,0,TBI,Technology,Professional Services
2011-06-07,14.0600004196167,14.260000228881836,13.819999694824219,13.920000076293945,250400,0,0,TBI,Technology,Professional Services
2011-06-08,13.84000015258789,14.079999923706055,13.489999771118164,13.8100004196167,291000,0,0,TBI,Technology,Professional Services
2011-06-09,13.880000114440918,14.15999984741211,13.760000228881836,13.960000038146973,198900,0,0,TBI,Technology,Professional Services
2011-06-10,13.819999694824219,13.899999618530273,13.460000038146973,13.510000228881836,362900,0,0,TBI,Technology,Professional Services
2011-06-13,13.59000015258789,13.84000015258789,13.489999771118164,13.699999809265137,261000,0,0,TBI,Technology,Professional Services
2011-06-14,13.869999885559082,14.199999809265137,13.729999542236328,13.979999542236328,301400,0,0,TBI,Technology,Professional Services
2011-06-15,13.779999732971191,14.199999809265137,13.720000267028809,14.029999732971191,344600,0,0,TBI,Technology,Professional Services
2011-06-16,14.050000190734863,14.40999984741211,13.899999618530273,14.329999923706055,325800,0,0,TBI,Technology,Professional Services
2011-06-17,14.399999618530273,14.539999961853027,14.229999542236328,14.489999771118164,405700,0,0,TBI,Technology,Professional Services
2011-06-20,14.380000114440918,14.6899995803833,14.329999923706055,14.569999694824219,296900,0,0,TBI,Technology,Professional Services
2011-06-21,14.720000267028809,14.880000114440918,14.470000267028809,14.670000076293945,485400,0,0,TBI,Technology,Professional Services
2011-06-22,14.539999961853027,14.75,14.449999809265137,14.460000038146973,192400,0,0,TBI,Technology,Professional Services
2011-06-23,14.170000076293945,14.720000267028809,14.010000228881836,14.6899995803833,264000,0,0,TBI,Technology,Professional Services
2011-06-24,14.720000267028809,14.880000114440918,14.5,14.550000190734863,362100,0,0,TBI,Technology,Professional Services
2011-06-27,14.569999694824219,14.579999923706055,14.289999961853027,14.350000381469727,289600,0,0,TBI,Technology,Professional Services
2011-06-28,14.289999961853027,14.609999656677246,14.289999961853027,14.510000228881836,295000,0,0,TBI,Technology,Professional Services
2011-06-29,14.600000381469727,14.699999809265137,14.329999923706055,14.470000267028809,197700,0,0,TBI,Technology,Professional Services
2011-06-30,14.470000267028809,14.619999885559082,14.40999984741211,14.479999542236328,354500,0,0,TBI,Technology,Professional Services
2011-07-01,14.479999542236328,14.819999694824219,14.4399995803833,14.779999732971191,295900,0,0,TBI,Technology,Professional Services
2011-07-05,14.75,14.84000015258789,14.609999656677246,14.760000228881836,162300,0,0,TBI,Technology,Professional Services
2011-07-06,14.6899995803833,15.079999923706055,14.680000305175781,15.020000457763672,109800,0,0,TBI,Technology,Professional Services
2011-07-07,15.239999771118164,15.5,15.050000190734863,15.399999618530273,180900,0,0,TBI,Technology,Professional Services
2011-07-08,15.109999656677246,15.199999809265137,14.8100004196167,14.949999809265137,117000,0,0,TBI,Technology,Professional Services
2011-07-11,14.680000305175781,14.729999542236328,14.300000190734863,14.520000457763672,183600,0,0,TBI,Technology,Professional Services
2011-07-12,14.430000305175781,14.6899995803833,14.229999542236328,14.329999923706055,372900,0,0,TBI,Technology,Professional Services
2011-07-13,14.420000076293945,14.539999961853027,14.210000038146973,14.380000114440918,245800,0,0,TBI,Technology,Professional Services
2011-07-14,14.380000114440918,14.619999885559082,14.010000228881836,14.079999923706055,196600,0,0,TBI,Technology,Professional Services
2011-07-15,14.079999923706055,14.279999732971191,13.920000076293945,14.069999694824219,327800,0,0,TBI,Technology,Professional Services
2011-07-18,13.970000267028809,14.119999885559082,13.859999656677246,13.920000076293945,278000,0,0,TBI,Technology,Professional Services
2011-07-19,14.09000015258789,14.130000114440918,13.949999809265137,14.050000190734863,444000,0,0,TBI,Technology,Professional Services
2011-07-20,14.100000381469727,14.130000114440918,13.949999809265137,14.010000228881836,427000,0,0,TBI,Technology,Professional Services
2011-07-21,14.15999984741211,15.119999885559082,14.15999984741211,14.989999771118164,563100,0,0,TBI,Technology,Professional Services
2011-07-22,14.949999809265137,15.0,14.75,14.859999656677246,229300,0,0,TBI,Technology,Professional Services
2011-07-25,14.729999542236328,14.930000305175781,14.569999694824219,14.640000343322754,130700,0,0,TBI,Technology,Professional Services
2011-07-26,14.649999618530273,14.649999618530273,14.359999656677246,14.359999656677246,146600,0,0,TBI,Technology,Professional Services
2011-07-27,14.3100004196167,14.3100004196167,13.75,13.84000015258789,315500,0,0,TBI,Technology,Professional Services
2011-07-28,15.25,16.43000030517578,15.109999656677246,15.170000076293945,655000,0,0,TBI,Technology,Professional Services
2011-07-29,14.960000038146973,15.470000267028809,14.859999656677246,15.010000228881836,373800,0,0,TBI,Technology,Professional Services
2011-08-01,15.239999771118164,15.239999771118164,14.34000015258789,14.489999771118164,340900,0,0,TBI,Technology,Professional Services
2011-08-02,14.359999656677246,14.579999923706055,13.739999771118164,13.75,394800,0,0,TBI,Technology,Professional Services
2011-08-03,13.75,14.329999923706055,13.300000190734863,14.109999656677246,408600,0,0,TBI,Technology,Professional Services
2011-08-04,13.829999923706055,14.130000114440918,13.670000076293945,13.670000076293945,670100,0,0,TBI,Technology,Professional Services
2011-08-05,13.930000305175781,13.960000038146973,12.989999771118164,13.430000305175781,469500,0,0,TBI,Technology,Professional Services
2011-08-08,12.960000038146973,13.460000038146973,12.039999961853027,12.050000190734863,826300,0,0,TBI,Technology,Professional Services
2011-08-09,12.489999771118164,12.779999732971191,11.4399995803833,12.5,668300,0,0,TBI,Technology,Professional Services
2011-08-10,11.989999771118164,12.40999984741211,11.8100004196167,11.829999923706055,575100,0,0,TBI,Technology,Professional Services
2011-08-11,11.930000305175781,12.779999732971191,11.850000381469727,12.5600004196167,479800,0,0,TBI,Technology,Professional Services
2011-08-12,12.6899995803833,12.90999984741211,12.34000015258789,12.640000343322754,357300,0,0,TBI,Technology,Professional Services
2011-08-15,12.8100004196167,13.399999618530273,12.8100004196167,13.380000114440918,307600,0,0,TBI,Technology,Professional Services
2011-08-16,13.109999656677246,13.6899995803833,12.989999771118164,13.319999694824219,375600,0,0,TBI,Technology,Professional Services
2011-08-17,13.430000305175781,13.600000381469727,13.229999542236328,13.380000114440918,255700,0,0,TBI,Technology,Professional Services
2011-08-18,12.850000381469727,12.859999656677246,12.319999694824219,12.460000038146973,475100,0,0,TBI,Technology,Professional Services
2011-08-19,12.050000190734863,12.979999542236328,12.039999961853027,12.5,458700,0,0,TBI,Technology,Professional Services
2011-08-22,12.850000381469727,12.920000076293945,12.470000267028809,12.649999618530273,338800,0,0,TBI,Technology,Professional Services
2011-08-23,12.760000228881836,13.710000038146973,12.579999923706055,13.619999885559082,349900,0,0,TBI,Technology,Professional Services
2011-08-24,13.59000015258789,14.050000190734863,13.270000457763672,13.789999961853027,250600,0,0,TBI,Technology,Professional Services
2011-08-25,13.960000038146973,14.0,13.260000228881836,13.300000190734863,231900,0,0,TBI,Technology,Professional Services
2011-08-26,13.170000076293945,13.739999771118164,12.979999542236328,13.649999618530273,183100,0,0,TBI,Technology,Professional Services
2011-08-29,13.84000015258789,14.289999961853027,13.579999923706055,14.260000228881836,146300,0,0,TBI,Technology,Professional Services
2011-08-30,14.119999885559082,14.470000267028809,13.6899995803833,14.329999923706055,191000,0,0,TBI,Technology,Professional Services
2011-08-31,14.4399995803833,14.65999984741211,13.880000114440918,14.050000190734863,298500,0,0,TBI,Technology,Professional Services
2011-09-01,14.039999961853027,14.460000038146973,13.460000038146973,13.579999923706055,272400,0,0,TBI,Technology,Professional Services
2011-09-02,13.229999542236328,13.4399995803833,12.850000381469727,13.140000343322754,265100,0,0,TBI,Technology,Professional Services
2011-09-06,12.460000038146973,12.90999984741211,12.4399995803833,12.850000381469727,257400,0,0,TBI,Technology,Professional Services
2011-09-07,13.109999656677246,13.380000114440918,12.989999771118164,13.350000381469727,263400,0,0,TBI,Technology,Professional Services
2011-09-08,13.199999809265137,13.430000305175781,13.15999984741211,13.270000457763672,319600,0,0,TBI,Technology,Professional Services
2011-09-09,12.260000228881836,12.470000267028809,11.489999771118164,11.520000457763672,1023200,0,0,TBI,Technology,Professional Services
2011-09-12,11.329999923706055,11.800000190734863,11.270000457763672,11.75,530200,0,0,TBI,Technology,Professional Services
2011-09-13,11.829999923706055,11.949999809265137,11.430000305175781,11.699999809265137,669100,0,0,TBI,Technology,Professional Services
2011-09-14,11.84000015258789,11.949999809265137,11.460000038146973,11.779999732971191,637800,0,0,TBI,Technology,Professional Services
2011-09-15,11.979999542236328,12.039999961853027,11.699999809265137,11.899999618530273,516700,0,0,TBI,Technology,Professional Services
2011-09-16,11.949999809265137,12.15999984741211,11.819999694824219,12.010000228881836,703100,0,0,TBI,Technology,Professional Services
2011-09-19,11.739999771118164,11.789999961853027,11.359999656677246,11.550000190734863,257600,0,0,TBI,Technology,Professional Services
2011-09-20,11.640000343322754,12.180000305175781,11.59000015258789,11.869999885559082,498200,0,0,TBI,Technology,Professional Services
2011-09-21,11.84000015258789,12.109999656677246,11.550000190734863,11.579999923706055,474500,0,0,TBI,Technology,Professional Services
2011-09-22,11.09000015258789,11.710000038146973,10.9399995803833,10.979999542236328,679700,0,0,TBI,Technology,Professional Services
2011-09-23,10.949999809265137,11.460000038146973,10.800000190734863,11.239999771118164,415500,0,0,TBI,Technology,Professional Services
2011-09-26,11.3100004196167,11.399999618530273,10.869999885559082,11.380000114440918,520300,0,0,TBI,Technology,Professional Services
2011-09-27,11.699999809265137,12.170000076293945,11.5600004196167,11.819999694824219,591900,0,0,TBI,Technology,Professional Services
2011-09-28,11.859999656677246,11.989999771118164,11.390000343322754,11.390000343322754,521300,0,0,TBI,Technology,Professional Services
2011-09-29,11.720000267028809,11.869999885559082,11.270000457763672,11.779999732971191,393800,0,0,TBI,Technology,Professional Services
2011-09-30,11.489999771118164,11.84000015258789,11.319999694824219,11.329999923706055,465500,0,0,TBI,Technology,Professional Services
2011-10-03,11.1899995803833,11.5,10.539999961853027,10.539999961853027,442900,0,0,TBI,Technology,Professional Services
2011-10-04,10.399999618530273,11.609999656677246,10.399999618530273,11.5600004196167,589500,0,0,TBI,Technology,Professional Services
2011-10-05,11.59000015258789,11.640000343322754,11.350000381469727,11.489999771118164,608600,0,0,TBI,Technology,Professional Services
2011-10-06,11.40999984741211,11.920000076293945,11.319999694824219,11.84000015258789,512500,0,0,TBI,Technology,Professional Services
2011-10-07,11.960000038146973,12.109999656677246,11.479999542236328,11.739999771118164,508000,0,0,TBI,Technology,Professional Services
2011-10-10,12.050000190734863,12.289999961853027,11.90999984741211,12.25,378900,0,0,TBI,Technology,Professional Services
2011-10-11,12.109999656677246,12.460000038146973,12.0600004196167,12.220000267028809,294000,0,0,TBI,Technology,Professional Services
2011-10-12,12.300000190734863,12.680000305175781,12.300000190734863,12.380000114440918,357700,0,0,TBI,Technology,Professional Services
2011-10-13,12.3100004196167,12.489999771118164,11.970000267028809,12.279999732971191,342800,0,0,TBI,Technology,Professional Services
2011-10-14,12.5,13.029999732971191,12.460000038146973,12.930000305175781,236100,0,0,TBI,Technology,Professional Services
2011-10-17,12.739999771118164,12.739999771118164,12.15999984741211,12.279999732971191,342000,0,0,TBI,Technology,Professional Services
2011-10-18,12.319999694824219,12.779999732971191,11.930000305175781,12.6899995803833,313000,0,0,TBI,Technology,Professional Services
2011-10-19,12.670000076293945,12.890000343322754,12.329999923706055,12.380000114440918,249300,0,0,TBI,Technology,Professional Services
2011-10-20,12.40999984741211,12.470000267028809,11.899999618530273,12.170000076293945,280200,0,0,TBI,Technology,Professional Services
2011-10-21,12.420000076293945,12.6899995803833,12.229999542236328,12.399999618530273,382700,0,0,TBI,Technology,Professional Services
2011-10-24,12.470000267028809,12.9399995803833,12.399999618530273,12.850000381469727,348400,0,0,TBI,Technology,Professional Services
2011-10-25,12.739999771118164,12.739999771118164,12.109999656677246,12.180000305175781,595900,0,0,TBI,Technology,Professional Services
2011-10-26,12.479999542236328,12.90999984741211,11.979999542236328,12.699999809265137,612400,0,0,TBI,Technology,Professional Services
2011-10-27,13.350000381469727,14.6899995803833,13.350000381469727,14.279999732971191,1604400,0,0,TBI,Technology,Professional Services
2011-10-28,14.199999809265137,14.520000457763672,13.8100004196167,13.829999923706055,854800,0,0,TBI,Technology,Professional Services
2011-10-31,13.479999542236328,13.619999885559082,13.199999809265137,13.220000267028809,418100,0,0,TBI,Technology,Professional Services
2011-11-01,12.510000228881836,12.930000305175781,12.380000114440918,12.710000038146973,609500,0,0,TBI,Technology,Professional Services
2011-11-02,13.010000228881836,13.300000190734863,12.850000381469727,13.1899995803833,421400,0,0,TBI,Technology,Professional Services
2011-11-03,13.350000381469727,13.40999984741211,12.640000343322754,13.289999961853027,515800,0,0,TBI,Technology,Professional Services
2011-11-04,13.109999656677246,13.279999732971191,12.930000305175781,13.109999656677246,278700,0,0,TBI,Technology,Professional Services
2011-11-07,13.039999961853027,13.039999961853027,12.489999771118164,12.8100004196167,300000,0,0,TBI,Technology,Professional Services
2011-11-08,12.979999542236328,12.979999542236328,12.460000038146973,12.779999732971191,380500,0,0,TBI,Technology,Professional Services
2011-11-09,12.359999656677246,12.460000038146973,12.050000190734863,12.199999809265137,691300,0,0,TBI,Technology,Professional Services
2011-11-10,12.479999542236328,12.699999809265137,12.149999618530273,12.520000457763672,261600,0,0,TBI,Technology,Professional Services
2011-11-11,12.699999809265137,13.079999923706055,12.65999984741211,13.069999694824219,222800,0,0,TBI,Technology,Professional Services
2011-11-14,12.930000305175781,13.029999732971191,12.550000190734863,12.579999923706055,246300,0,0,TBI,Technology,Professional Services
2011-11-15,12.510000228881836,12.949999809265137,12.369999885559082,12.800000190734863,190200,0,0,TBI,Technology,Professional Services
2011-11-16,12.550000190734863,12.850000381469727,12.369999885559082,12.399999618530273,187500,0,0,TBI,Technology,Professional Services
2011-11-17,12.369999885559082,12.460000038146973,12.039999961853027,12.130000114440918,233900,0,0,TBI,Technology,Professional Services
2011-11-18,12.149999618530273,12.199999809265137,11.899999618530273,12.119999885559082,204800,0,0,TBI,Technology,Professional Services
2011-11-21,11.829999923706055,12.100000381469727,11.65999984741211,12.0,316800,0,0,TBI,Technology,Professional Services
2011-11-22,12.010000228881836,12.039999961853027,11.699999809265137,11.829999923706055,231700,0,0,TBI,Technology,Professional Services
2011-11-23,11.779999732971191,11.779999732971191,11.539999961853027,11.569999694824219,519900,0,0,TBI,Technology,Professional Services
2011-11-25,11.479999542236328,11.630000114440918,11.180000305175781,11.180000305175781,108300,0,0,TBI,Technology,Professional Services
2011-11-28,11.680000305175781,11.979999542236328,11.539999961853027,11.880000114440918,245100,0,0,TBI,Technology,Professional Services
2011-11-29,11.880000114440918,11.949999809265137,11.609999656677246,11.760000228881836,180300,0,0,TBI,Technology,Professional Services
2011-11-30,12.220000267028809,12.869999885559082,12.079999923706055,12.869999885559082,405300,0,0,TBI,Technology,Professional Services
2011-12-01,12.789999961853027,13.09000015258789,12.609999656677246,12.729999542236328,308000,0,0,TBI,Technology,Professional Services
2011-12-02,12.989999771118164,13.529999732971191,12.920000076293945,13.140000343322754,271100,0,0,TBI,Technology,Professional Services
2011-12-05,13.420000076293945,13.600000381469727,13.09000015258789,13.359999656677246,299900,0,0,TBI,Technology,Professional Services
2011-12-06,13.34000015258789,13.489999771118164,13.119999885559082,13.350000381469727,236800,0,0,TBI,Technology,Professional Services
2011-12-07,13.229999542236328,13.470000267028809,12.920000076293945,13.399999618530273,284000,0,0,TBI,Technology,Professional Services
2011-12-08,13.199999809265137,13.260000228881836,12.789999961853027,12.84000015258789,330700,0,0,TBI,Technology,Professional Services
2011-12-09,12.869999885559082,13.529999732971191,12.789999961853027,13.399999618530273,202300,0,0,TBI,Technology,Professional Services
2011-12-12,13.100000381469727,13.130000114440918,12.779999732971191,13.079999923706055,182800,0,0,TBI,Technology,Professional Services
2011-12-13,13.260000228881836,13.380000114440918,12.770000457763672,12.800000190734863,258800,0,0,TBI,Technology,Professional Services
2011-12-14,12.640000343322754,12.760000228881836,12.369999885559082,12.390000343322754,256300,0,0,TBI,Technology,Professional Services
2011-12-15,12.649999618530273,12.84000015258789,12.539999961853027,12.75,231700,0,0,TBI,Technology,Professional Services
