Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-04-18,18.420000076293945,18.549999237060547,18.09000015258789,18.5,1436200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-04-19,18.479999542236328,18.739999771118164,18.469999313354492,18.649999618530273,630600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-04-20,18.93000030517578,19.149999618530273,18.93000030517578,19.110000610351562,719200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-04-21,19.280000686645508,19.34000015258789,19.1200008392334,19.149999618530273,737900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-04-25,19.190000534057617,19.260000228881836,18.969999313354492,19.170000076293945,1055600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-04-26,19.219999313354492,19.31999969482422,19.15999984741211,19.299999237060547,1600000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-04-27,19.260000228881836,19.329999923706055,19.1200008392334,19.299999237060547,1876600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-04-28,19.239999771118164,19.5,19.18000030517578,19.360000610351562,2073600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-04-29,19.90999984741211,20.0,19.290000915527344,19.809999465942383,2900000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-05-02,19.8700008392334,20.020000457763672,19.5,19.559999465942383,1444600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-05-03,19.5,19.6299991607666,19.200000762939453,19.350000381469727,1548200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-05-04,19.31999969482422,19.489999771118164,19.139999389648438,19.280000686645508,2110400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-05-05,19.149999618530273,19.639999389648438,19.079999923706055,19.34000015258789,1686200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-05-06,19.559999465942383,19.690000534057617,18.959999084472656,19.239999771118164,2075300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-05-09,19.170000076293945,19.670000076293945,19.170000076293945,19.540000915527344,1206900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-05-10,19.649999618530273,19.979999542236328,19.549999237060547,19.920000076293945,927000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-05-11,19.899999618530273,20.040000915527344,19.549999237060547,19.700000762939453,1310900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-05-12,19.6299991607666,19.950000762939453,19.399999618530273,19.799999237060547,1272000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-05-13,19.81999969482422,19.860000610351562,19.549999237060547,19.549999237060547,1301700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-05-16,19.440000534057617,19.600000381469727,19.200000762939453,19.229999542236328,1625700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-05-17,19.110000610351562,19.260000228881836,18.829999923706055,19.049999237060547,2413800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-05-18,19.09000015258789,19.440000534057617,19.049999237060547,19.43000030517578,1771600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-05-19,19.530000686645508,19.700000762939453,19.360000610351562,19.6200008392334,1832100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-05-20,19.639999389648438,19.719999313354492,19.459999084472656,19.540000915527344,1308000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-05-23,19.270000457763672,19.31999969482422,19.079999923706055,19.209999084472656,1237600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-05-24,19.219999313354492,19.25,19.079999923706055,19.149999618530273,1680000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-05-25,19.059999465942383,19.170000076293945,18.979999542236328,19.110000610351562,3163000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-05-26,19.030000686645508,19.299999237060547,19.010000228881836,19.229999542236328,978500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-05-27,19.290000915527344,19.3799991607666,19.170000076293945,19.229999542236328,810900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-05-31,19.450000762939453,19.559999465942383,19.25,19.520000457763672,2130500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-06-01,19.5,19.700000762939453,19.09000015258789,19.110000610351562,1404100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-06-02,19.1200008392334,19.31999969482422,19.020000457763672,19.059999465942383,870200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-06-03,18.770000457763672,19.020000457763672,18.729999542236328,18.940000534057617,1614300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-06-06,18.8799991607666,18.950000762939453,18.450000762939453,18.479999542236328,1312300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-06-07,18.549999237060547,18.56999969482422,18.34000015258789,18.360000610351562,1163100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-06-08,18.239999771118164,18.360000610351562,18.139999389648438,18.260000228881836,1092500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-06-09,18.25,18.3799991607666,18.15999984741211,18.25,949800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-06-10,18.110000610351562,18.18000030517578,17.860000610351562,17.979999542236328,1247300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-06-13,18.049999237060547,18.3700008392334,17.920000076293945,18.100000381469727,1565700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-06-14,18.280000686645508,18.360000610351562,18.1299991607666,18.139999389648438,1197200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-06-15,17.979999542236328,18.25,17.81999969482422,17.850000381469727,962300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-06-16,17.940000534057617,18.18000030517578,17.829999923706055,17.959999084472656,1656800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-06-17,18.1200008392334,18.1200008392334,17.719999313354492,17.770000457763672,1384900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-06-20,17.709999084472656,17.920000076293945,17.670000076293945,17.780000686645508,804300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-06-21,17.93000030517578,18.3799991607666,17.8700008392334,18.280000686645508,1235000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-06-22,18.239999771118164,18.5,18.190000534057617,18.209999084472656,912500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-06-23,18.0,18.469999313354492,17.829999923706055,18.399999618530273,1194900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-06-24,18.440000534057617,18.489999771118164,18.110000610351562,18.229999542236328,1387700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-06-27,18.209999084472656,18.350000381469727,18.020000457763672,18.239999771118164,579300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-06-28,18.309999465942383,18.780000686645508,18.280000686645508,18.770000457763672,1059000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-06-29,18.81999969482422,18.979999542236328,18.68000030517578,18.739999771118164,1025300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-06-30,18.709999084472656,19.0,18.700000762939453,18.889999389648438,1020300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-07-01,18.8799991607666,19.229999542236328,18.850000381469727,19.219999313354492,789600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-07-05,19.229999542236328,19.25,18.989999771118164,19.100000381469727,811400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-07-06,19.049999237060547,19.239999771118164,18.709999084472656,19.219999313354492,1173500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-07-07,19.40999984741211,19.610000610351562,19.34000015258789,19.520000457763672,601700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-07-08,19.25,19.5,19.059999465942383,19.450000762939453,998900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-07-11,19.190000534057617,19.239999771118164,18.889999389648438,19.09000015258789,1013500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-07-12,19.110000610351562,19.84000015258789,18.389999389648438,18.489999771118164,4294100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-07-13,18.59000015258789,18.770000457763672,18.420000076293945,18.579999923706055,2618400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-07-14,18.65999984741211,19.170000076293945,18.610000610351562,18.920000076293945,2978200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-07-15,19.0,19.100000381469727,18.65999984741211,19.06999969482422,2612600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-07-18,18.940000534057617,19.010000228881836,18.59000015258789,18.809999465942383,962900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-07-19,19.040000915527344,19.270000457763672,18.969999313354492,19.059999465942383,1482100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-07-20,19.170000076293945,19.200000762939453,18.8700008392334,18.889999389648438,902400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-07-21,18.899999618530273,19.5,18.719999313354492,19.399999618530273,1898900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-07-22,20.270000457763672,20.969999313354492,19.6200008392334,20.829999923706055,4494500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-07-25,20.700000762939453,20.8700008392334,20.5,20.530000686645508,1641700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-07-26,20.510000228881836,20.739999771118164,20.399999618530273,20.65999984741211,1222300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-07-27,20.309999465942383,20.719999313354492,20.020000457763672,20.049999237060547,2367900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-07-28,20.0,20.75,19.860000610351562,20.399999618530273,3350600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-07-29,20.139999389648438,20.309999465942383,19.75,19.950000762939453,2651200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2011-08-01,20.229999542236328,20.290000915527344,19.549999237060547,19.760000228881836,1634900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
