Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-04-18,30.940000534057617,31.239999771118164,30.25,31.040000915527344,394300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-04-19,31.25,31.290000915527344,30.559999465942383,30.989999771118164,315000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-04-20,31.469999313354492,31.770000457763672,31.40999984741211,31.459999084472656,346100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-04-21,31.65999984741211,32.20000076293945,31.049999237060547,32.150001525878906,351800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-04-25,32.06999969482422,32.79999923706055,32.0099983215332,32.4900016784668,455400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-04-26,32.68000030517578,33.27000045776367,32.45000076293945,32.880001068115234,516800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-04-27,33.11000061035156,33.119998931884766,32.20000076293945,32.29999923706055,520400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-04-28,31.5,35.189998626708984,31.420000076293945,34.2400016784668,2900000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-04-29,33.849998474121094,35.20000076293945,33.59000015258789,35.08000183105469,1279600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-05-02,35.02000045776367,36.20000076293945,35.02000045776367,35.849998474121094,1404700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-05-03,35.560001373291016,35.70000076293945,34.2599983215332,34.91999816894531,888200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-05-04,34.869998931884766,34.939998626708984,33.75,34.29999923706055,463300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-05-05,34.060001373291016,35.06999969482422,33.619998931884766,33.959999084472656,571300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-05-06,34.40999984741211,35.349998474121094,34.400001525878906,34.9900016784668,521000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-05-09,34.91999816894531,35.310001373291016,34.54999923706055,34.91999816894531,536400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-05-10,34.91999816894531,35.31999969482422,34.720001220703125,35.220001220703125,523900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-05-11,35.29999923706055,35.400001525878906,34.36000061035156,35.18000030517578,437600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-05-12,35.099998474121094,35.209999084472656,34.43000030517578,34.79999923706055,356000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-05-13,34.77000045776367,36.880001068115234,34.77000045776367,36.65999984741211,994800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-05-16,36.56999969482422,37.130001068115234,35.810001373291016,35.81999969482422,1314800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-05-17,35.86000061035156,36.09000015258789,34.54999923706055,35.540000915527344,914300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-05-18,35.59000015258789,35.81999969482422,35.31999969482422,35.68000030517578,580900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-05-19,35.90999984741211,36.95000076293945,35.779998779296875,36.4900016784668,977900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-05-20,36.439998626708984,36.619998931884766,36.279998779296875,36.40999984741211,1006300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-05-23,35.849998474121094,36.0099983215332,35.20000076293945,35.45000076293945,643100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-05-24,35.45000076293945,35.970001220703125,34.189998626708984,34.2400016784668,874100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-05-25,34.220001220703125,34.5099983215332,33.20000076293945,34.20000076293945,1801500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-05-26,34.09000015258789,35.93000030517578,34.060001373291016,35.880001068115234,866400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-05-27,35.939998626708984,36.93000030517578,35.70000076293945,36.77000045776367,1079900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-05-31,36.869998931884766,37.75,36.849998474121094,37.209999084472656,1255500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-06-01,37.06999969482422,38.0,36.599998474121094,36.75,1327500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-06-02,36.720001220703125,37.65999984741211,36.52000045776367,37.2599983215332,745800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-06-03,36.83000183105469,37.439998626708984,36.4900016784668,36.5099983215332,850200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-06-06,36.45000076293945,36.88999938964844,36.0,36.0,635000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-06-07,36.209999084472656,36.58000183105469,35.900001525878906,35.9900016784668,571700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-06-08,35.54999923706055,35.709999084472656,34.5,35.02000045776367,579500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-06-09,35.04999923706055,35.04999923706055,32.38999938964844,33.15999984741211,2821200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-06-10,33.13999938964844,33.13999938964844,30.889999389648438,31.450000762939453,2038800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-06-13,31.360000610351562,31.889999389648438,30.65999984741211,30.700000762939453,944100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-06-14,30.899999618530273,32.310001373291016,30.899999618530273,31.829999923706055,813800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-06-15,31.450000762939453,31.459999084472656,29.530000686645508,30.0,2053800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-06-16,29.959999084472656,30.639999389648438,29.649999618530273,30.239999771118164,994400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-06-17,30.329999923706055,30.799999237060547,29.5,29.59000015258789,1077900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-06-20,29.479999542236328,29.479999542236328,28.209999084472656,29.040000915527344,1584500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-06-21,29.299999237060547,30.489999771118164,29.25,29.90999984741211,1036400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-06-22,29.81999969482422,30.309999465942383,29.520000457763672,29.93000030517578,546100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-06-23,29.450000762939453,29.780000686645508,28.5,29.670000076293945,778900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-06-24,29.809999465942383,30.459999084472656,29.6200008392334,30.329999923706055,964600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-06-27,30.0,30.1299991607666,28.65999984741211,29.75,1302400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-06-28,29.920000076293945,31.420000076293945,29.600000381469727,30.989999771118164,1461900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-06-29,31.329999923706055,32.20000076293945,30.899999618530273,32.02000045776367,1727400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-06-30,32.33000183105469,33.04999923706055,31.8700008392334,32.43000030517578,1618300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-07-01,32.4900016784668,32.70000076293945,32.0,32.599998474121094,936800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-07-05,32.9900016784668,33.15999984741211,29.579999923706055,29.989999771118164,3391500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-07-06,30.299999237060547,30.56999969482422,28.959999084472656,29.479999542236328,2554600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-07-07,29.8799991607666,30.040000915527344,29.049999237060547,29.1299991607666,1135200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-07-08,28.690000534057617,28.75,27.809999465942383,28.420000076293945,2521300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-07-11,28.280000686645508,28.299999237060547,26.8700008392334,27.229999542236328,1747900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-07-12,27.059999465942383,28.030000686645508,26.600000381469727,27.649999618530273,1806300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-07-13,27.780000686645508,29.0,27.739999771118164,27.93000030517578,1607400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-07-14,29.270000457763672,29.84000015258789,27.579999923706055,27.969999313354492,2180100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-07-15,28.579999923706055,29.200000762939453,28.309999465942383,28.639999389648438,1414600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-07-18,28.399999618530273,28.780000686645508,26.8799991607666,26.979999542236328,1873800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-07-19,27.219999313354492,28.549999237060547,27.18000030517578,27.770000457763672,1403500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-07-20,27.760000228881836,27.93000030517578,26.940000534057617,27.219999313354492,840000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-07-21,27.299999237060547,28.350000381469727,27.149999618530273,28.09000015258789,877100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-07-22,28.110000610351562,28.610000610351562,27.920000076293945,28.59000015258789,658900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-07-25,27.6200008392334,27.6200008392334,24.90999984741211,24.940000534057617,3969600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-07-26,25.030000686645508,25.719999313354492,24.610000610351562,25.170000076293945,1373600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-07-27,24.969999313354492,24.969999313354492,23.8700008392334,24.420000076293945,2267400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-07-28,21.350000381469727,22.700000762939453,19.760000228881836,20.209999084472656,8523000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-07-29,19.8799991607666,19.899999618530273,18.100000381469727,18.959999084472656,7786900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-08-01,19.68000030517578,20.149999618530273,18.329999923706055,18.59000015258789,2700700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-08-02,18.40999984741211,18.549999237060547,17.5,17.530000686645508,2689200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-08-03,17.530000686645508,19.15999984741211,17.309999465942383,18.3700008392334,3702000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-08-04,18.030000686645508,18.18000030517578,17.190000534057617,17.209999084472656,1868100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-08-05,17.5,17.760000228881836,15.859999656677246,16.479999542236328,2920300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-08-08,15.649999618530273,16.100000381469727,15.069999694824219,15.229999542236328,2032800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-08-09,15.539999961853027,16.719999313354492,15.350000381469727,16.700000762939453,2087800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-08-10,16.530000686645508,16.739999771118164,15.729999542236328,15.890000343322754,1415400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-08-11,16.0,18.06999969482422,16.0,17.520000457763672,2011600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-08-12,18.040000915527344,18.040000915527344,17.239999771118164,17.399999618530273,1343300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-08-15,17.700000762939453,18.450000762939453,17.530000686645508,18.399999618530273,1108400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-08-16,17.829999923706055,18.239999771118164,17.0,17.34000015258789,1129500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-08-17,17.3700008392334,17.5,16.280000686645508,16.510000228881836,1546600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-08-18,15.9399995803833,15.949999809265137,14.970000267028809,15.239999771118164,1757700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-08-19,14.829999923706055,15.380000114440918,14.220000267028809,14.760000228881836,1825500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2011-08-22,15.239999771118164,15.489999771118164,13.699999809265137,14.0,2252600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
