Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-04-18,7.203594581426137,7.270738310716317,7.126858172065094,7.261146545410156,56300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-04-19,7.289922443312745,7.385842385188763,7.289922443312745,7.357066631317139,44200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-04-20,7.42421040119736,7.520130800962953,7.347474447290777,7.510538578033447,26100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-04-21,7.529722277983856,7.711970390219733,7.366658153489527,7.683194637298584,71200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-04-25,7.664010418554877,7.96136292340561,7.664010418554877,7.903810501098633,78300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-04-26,8.527291211891171,9.476899313354401,8.402595059967002,9.20832347869873,416800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-04-27,9.20832392626925,9.563227953719817,8.872603430558433,9.390571594238281,170000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-04-28,9.333018923142495,9.400163569371216,9.016482882291221,9.352203369140625,91000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-04-29,9.323427325501676,9.850987682132823,9.304242880099046,9.524859428405762,102000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-05-02,9.572819047587853,9.71669964885163,9.496083092819735,9.505675315856934,100000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-05-03,9.48649153633171,10.138747134794352,9.285059431644717,9.467307090759277,115000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-05-04,9.448123477494716,9.75506728585716,9.13158744642977,9.419346809387207,153200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-05-05,9.400163522393175,9.745475315751188,9.323427568313617,9.563227653503418,73300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-05-06,9.601595422703566,9.697514905844342,9.419346849636087,9.67833137512207,55000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-05-09,9.678331850916415,10.177115566157285,9.59200367151046,10.119564056396484,93000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-05-10,10.16752399113407,10.867739801708941,9.937315213832237,10.810188293457031,295500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-05-11,10.90610761653696,11.376115557581931,10.138747171398707,10.349771499633789,209100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-05-12,10.311403835667859,10.896515724004402,9.783843456471438,10.800596237182617,349000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-05-13,10.906107359297444,10.906107359297444,10.551203356179531,10.675899505615234,76000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-05-16,10.560795534351238,10.733450966504288,10.407323632541996,10.522427558898926,102900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-05-17,10.714267858513598,10.848556235272637,10.503243527825031,10.551203727722168,81500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2011-05-18,10.436099632452686,10.829371618838417,10.19629955150873,10.819779396057129,169100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
