Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-06-01,16.709999084472656,16.760000228881836,16.360000610351562,16.3799991607666,161000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-06-02,16.3700008392334,16.3700008392334,16.1299991607666,16.25,123700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-06-03,16.040000915527344,16.25,15.789999961853027,15.899999618530273,163000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-06-06,15.880000114440918,16.1299991607666,15.859999656677246,16.079999923706055,134100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-06-07,16.229999542236328,16.450000762939453,16.059999465942383,16.260000228881836,1384900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-06-08,16.18000030517578,16.489999771118164,16.1200008392334,16.290000915527344,117300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-06-09,16.360000610351562,16.739999771118164,16.299999237060547,16.450000762939453,138700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-06-10,16.34000015258789,16.549999237060547,16.1200008392334,16.170000076293945,141300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-06-13,16.239999771118164,16.350000381469727,16.1299991607666,16.239999771118164,66700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-06-14,16.40999984741211,16.559999465942383,16.149999618530273,16.329999923706055,74400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-06-15,16.139999389648438,16.25,15.720000267028809,15.819999694824219,137000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-06-16,15.789999961853027,16.06999969482422,15.59000015258789,15.920000076293945,83300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-06-17,16.020000457763672,16.020000457763672,15.649999618530273,15.770000457763672,175100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-06-20,15.710000038146973,15.800000190734863,15.520000457763672,15.649999618530273,99000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-06-21,15.760000228881836,15.859999656677246,15.550000190734863,15.770000457763672,148900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-06-22,15.680000305175781,15.779999732971191,15.529999732971191,15.529999732971191,50800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-06-23,15.34000015258789,15.5,15.079999923706055,15.350000381469727,98600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-06-24,15.390000343322754,15.489999771118164,15.210000038146973,15.260000228881836,501700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-06-27,15.279999732971191,15.430000305175781,15.140000343322754,15.140000343322754,147700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-06-28,15.229999542236328,15.5,15.0,15.449999809265137,133100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-06-29,15.460000038146973,15.479999542236328,15.199999809265137,15.25,162200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-06-30,15.319999694824219,15.430000305175781,14.899999618530273,15.149999618530273,631600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-07-01,15.229999542236328,15.369999885559082,14.760000228881836,15.319999694824219,893700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-07-05,15.289999961853027,15.329999923706055,15.010000228881836,15.319999694824219,184700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-07-06,15.239999771118164,15.800000190734863,15.100000381469727,15.569999694824219,175400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-07-07,14.5,14.710000038146973,13.859999656677246,13.979999542236328,1923000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-07-08,13.829999923706055,14.0,13.65999984741211,13.90999984741211,345100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-07-11,13.710000038146973,13.920000076293945,13.569999694824219,13.619999885559082,278900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-07-12,13.600000381469727,13.760000228881836,13.520000457763672,13.569999694824219,243300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-07-13,13.65999984741211,14.020000457763672,13.65999984741211,13.850000381469727,523300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-07-14,13.869999885559082,14.0,13.5,13.710000038146973,209900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-07-15,13.729999542236328,13.8100004196167,13.619999885559082,13.770000457763672,199500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-07-18,13.699999809265137,13.800000190734863,13.550000190734863,13.5600004196167,190600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-07-19,13.630000114440918,13.829999923706055,13.520000457763672,13.8100004196167,309700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-07-20,13.84000015258789,13.949999809265137,13.520000457763672,13.6899995803833,149000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-07-21,13.010000228881836,13.970000267028809,13.010000228881836,13.960000038146973,90800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-07-22,13.930000305175781,13.960000038146973,13.75,13.899999618530273,109100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-07-25,13.729999542236328,13.869999885559082,13.5600004196167,13.600000381469727,133900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-07-26,13.609999656677246,13.789999961853027,13.329999923706055,13.359999656677246,84900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-07-27,13.270000457763672,13.270000457763672,12.960000038146973,13.050000190734863,580500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-07-28,12.0,12.0,11.0,11.4399995803833,2684100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-07-29,11.15999984741211,11.630000114440918,11.0,11.529999732971191,667400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-08-01,11.630000114440918,11.739999771118164,11.0,11.359999656677246,663400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-08-02,11.239999771118164,11.470000267028809,10.859999656677246,10.880000114440918,474900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-08-03,10.930000305175781,11.069999694824219,10.630000114440918,10.960000038146973,522900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-08-04,10.880000114440918,10.949999809265137,10.5600004196167,10.630000114440918,559700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-08-05,10.720000267028809,10.869999885559082,10.329999923706055,10.6899995803833,262000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-08-08,10.430000305175781,10.859999656677246,9.699999809265137,9.710000038146973,494900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-08-09,9.970000267028809,10.449999809265137,9.600000381469727,10.369999885559082,969000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-08-10,10.15999984741211,10.710000038146973,9.710000038146973,9.720000267028809,310200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-08-11,9.75,10.210000038146973,9.729999542236328,10.0600004196167,335100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-08-12,10.15999984741211,10.279999732971191,9.850000381469727,10.020000457763672,215100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-08-15,10.130000114440918,10.489999771118164,10.029999732971191,10.479999542236328,157900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-08-16,10.25,10.479999542236328,10.109999656677246,10.319999694824219,138900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-08-17,10.210000038146973,10.520000457763672,10.020000457763672,10.180000305175781,358800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-08-18,9.920000076293945,10.25,9.510000228881836,9.829999923706055,586400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-08-19,9.65999984741211,9.920000076293945,9.609999656677246,9.640000343322754,248700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-08-22,9.819999694824219,9.859999656677246,9.289999961853027,9.359999656677246,183700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-08-23,9.399999618530273,9.850000381469727,9.1899995803833,9.84000015258789,302000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-08-24,9.800000190734863,10.109999656677246,9.630000114440918,10.029999732971191,155100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-08-25,10.109999656677246,10.109999656677246,9.479999542236328,9.59000015258789,193100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-08-26,9.539999961853027,9.890000343322754,9.380000114440918,9.84000015258789,79100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-08-29,9.930000305175781,10.4399995803833,9.739999771118164,10.430000305175781,122500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-08-30,10.350000381469727,10.479999542236328,10.1899995803833,10.359999656677246,139600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-08-31,10.4399995803833,10.75,10.369999885559082,10.479999542236328,238000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-09-01,10.399999618530273,10.5600004196167,9.9399995803833,10.0600004196167,358900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-09-02,9.800000190734863,10.020000457763672,9.65999984741211,9.6899995803833,262400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-09-06,9.369999885559082,9.819999694824219,9.329999923706055,9.670000076293945,187400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-09-07,9.829999923706055,10.0600004196167,9.739999771118164,10.0600004196167,125600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-09-08,9.979999542236328,10.020000457763672,9.65999984741211,9.680000305175781,113400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-09-09,9.579999923706055,9.729999542236328,9.149999618530273,9.329999923706055,196400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-09-12,9.170000076293945,9.869999885559082,9.050000190734863,9.470000267028809,115800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-09-13,9.489999771118164,9.579999923706055,9.329999923706055,9.470000267028809,133200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-09-14,9.550000190734863,9.6899995803833,9.329999923706055,9.479999542236328,200900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-09-15,9.579999923706055,9.739999771118164,9.460000038146973,9.739999771118164,88000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-09-16,9.869999885559082,10.579999923706055,9.869999885559082,10.369999885559082,757700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-09-19,10.210000038146973,10.350000381469727,9.970000267028809,10.210000038146973,228100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-09-20,10.270000457763672,10.6899995803833,10.270000457763672,10.300000190734863,339200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-09-21,10.329999923706055,10.479999542236328,9.930000305175781,9.970000267028809,230400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-09-22,9.65999984741211,10.100000381469727,9.5,9.729999542236328,424300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-09-23,9.729999542236328,9.850000381469727,9.319999694824219,9.430000305175781,262800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-09-26,9.5600004196167,9.890000343322754,9.4399995803833,9.84000015258789,155900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-09-27,10.069999694824219,10.399999618530273,10.069999694824219,10.170000076293945,249400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-09-28,10.210000038146973,10.399999618530273,9.640000343322754,9.65999984741211,162200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-09-29,9.930000305175781,10.039999961853027,9.350000381469727,9.779999732971191,175500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-09-30,9.59000015258789,9.819999694824219,9.5,9.510000228881836,152900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-10-03,9.4399995803833,9.670000076293945,8.8100004196167,8.8100004196167,302500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-10-04,8.729999542236328,9.390000343322754,8.5,9.350000381469727,250300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-10-05,9.380000114440918,9.630000114440918,8.90999984741211,8.9399995803833,306100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-10-06,8.960000038146973,9.210000038146973,8.920000076293945,8.949999809265137,437100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-10-07,8.989999771118164,9.039999961853027,8.59000015258789,8.630000114440918,261200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-10-10,8.600000381469727,8.670000076293945,7.570000171661377,7.849999904632568,1382600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-10-11,7.690000057220459,8.039999961853027,7.690000057220459,8.029999732971191,697700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-10-12,8.050000190734863,8.199999809265137,7.860000133514404,8.119999885559082,977900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-10-13,8.079999923706055,8.380000114440918,8.050000190734863,8.350000381469727,248600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-10-14,8.430000305175781,8.670000076293945,8.420000076293945,8.619999885559082,239600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-10-17,8.529999732971191,8.59000015258789,8.25,8.289999961853027,191500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-10-18,8.300000190734863,8.489999771118164,8.210000038146973,8.40999984741211,196800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-10-19,8.430000305175781,8.619999885559082,8.1899995803833,8.260000228881836,373900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-10-20,8.270000457763672,8.449999809265137,8.100000381469727,8.260000228881836,186100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-10-21,8.40999984741211,8.569999694824219,8.380000114440918,8.529999732971191,155300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-10-24,8.569999694824219,8.949999809265137,8.5600004196167,8.880000114440918,155200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-10-25,8.819999694824219,8.960000038146973,8.539999961853027,8.579999923706055,188800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-10-26,8.670000076293945,8.739999771118164,8.399999618530273,8.680000305175781,187400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-10-27,9.210000038146973,9.210000038146973,8.609999656677246,9.020000457763672,278500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-10-28,9.010000228881836,9.140000343322754,8.880000114440918,8.890000343322754,255100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-10-31,8.779999732971191,8.850000381469727,8.550000190734863,8.600000381469727,236500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-11-01,8.239999771118164,8.430000305175781,8.109999656677246,8.180000305175781,196700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-11-02,8.289999961853027,8.399999618530273,8.15999984741211,8.289999961853027,99800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-11-03,8.380000114440918,8.479999542236328,8.100000381469727,8.390000343322754,119400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-11-04,8.329999923706055,8.40999984741211,8.210000038146973,8.329999923706055,114000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-11-07,8.34000015258789,8.510000228881836,8.09000015258789,8.390000343322754,74000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-11-08,8.460000038146973,8.779999732971191,8.319999694824219,8.619999885559082,234800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-11-09,8.430000305175781,8.550000190734863,8.199999809265137,8.220000267028809,173100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-11-10,8.329999923706055,8.4399995803833,8.050000190734863,8.130000114440918,157800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-11-11,8.220000267028809,8.420000076293945,8.170000076293945,8.420000076293945,95400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-11-14,8.369999885559082,8.369999885559082,8.100000381469727,8.119999885559082,89100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-11-15,8.140000343322754,8.380000114440918,8.100000381469727,8.270000457763672,103800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-11-16,8.180000305175781,8.449999809265137,8.119999885559082,8.180000305175781,120600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-11-17,8.1899995803833,8.300000190734863,8.119999885559082,8.170000076293945,169300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-11-18,8.199999809265137,8.210000038146973,8.069999694824219,8.119999885559082,83800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-11-21,8.0,8.109999656677246,8.0,8.0600004196167,156800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-11-22,8.0600004196167,8.079999923706055,7.900000095367432,7.900000095367432,147900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-11-23,7.869999885559082,7.869999885559082,7.519999980926514,7.550000190734863,146300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-11-25,7.550000190734863,7.71999979019165,7.429999828338623,7.429999828338623,60700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-11-28,7.650000095367432,7.869999885559082,7.639999866485596,7.820000171661377,114900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-11-29,7.820000171661377,8.029999732971191,7.690000057220459,8.020000457763672,196900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-11-30,8.3100004196167,8.619999885559082,8.3100004196167,8.369999885559082,383900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-12-01,8.369999885559082,8.5,8.1899995803833,8.329999923706055,1521900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-12-02,8.430000305175781,8.59000015258789,8.270000457763672,8.329999923706055,121600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-12-05,8.449999809265137,8.449999809265137,8.220000267028809,8.319999694824219,140800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-12-06,8.300000190734863,8.34000015258789,8.1899995803833,8.229999542236328,142200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-12-07,8.199999809265137,8.289999961853027,8.149999618530273,8.25,292800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-12-08,8.1899995803833,8.300000190734863,8.149999618530273,8.229999542236328,204400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-12-09,8.229999542236328,8.390000343322754,8.229999542236328,8.279999732971191,199700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-12-12,8.180000305175781,8.529999732971191,8.180000305175781,8.510000228881836,206700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2011-12-13,8.569999694824219,8.920000076293945,8.489999771118164,8.770000457763672,244400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
