Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-04-18,13.180000305175781,13.40999984741211,13.039999961853027,13.270000457763672,39700,0,0,GPX,Consumer Services,Other Consumer Services
2011-04-19,13.329999923706055,13.329999923706055,12.829999923706055,12.930000305175781,37600,0,0,GPX,Consumer Services,Other Consumer Services
2011-04-20,13.100000381469727,13.100000381469727,13.0,13.079999923706055,29200,0,0,GPX,Consumer Services,Other Consumer Services
2011-04-21,13.180000305175781,13.180000305175781,12.989999771118164,13.09000015258789,13500,0,0,GPX,Consumer Services,Other Consumer Services
2011-04-25,13.09000015258789,13.180000305175781,12.75,12.890000343322754,34200,0,0,GPX,Consumer Services,Other Consumer Services
2011-04-26,12.930000305175781,13.199999809265137,12.930000305175781,13.149999618530273,24000,0,0,GPX,Consumer Services,Other Consumer Services
2011-04-27,13.119999885559082,13.199999809265137,13.039999961853027,13.170000076293945,23300,0,0,GPX,Consumer Services,Other Consumer Services
2011-04-28,13.130000114440918,13.15999984741211,12.949999809265137,13.149999618530273,26700,0,0,GPX,Consumer Services,Other Consumer Services
2011-04-29,13.170000076293945,13.170000076293945,13.0,13.09000015258789,23000,0,0,GPX,Consumer Services,Other Consumer Services
2011-05-02,13.170000076293945,13.1899995803833,12.319999694824219,12.390000343322754,81000,0,0,GPX,Consumer Services,Other Consumer Services
2011-05-03,12.3100004196167,12.460000038146973,12.239999771118164,12.380000114440918,29000,0,0,GPX,Consumer Services,Other Consumer Services
2011-05-04,12.399999618530273,12.399999618530273,12.09000015258789,12.210000038146973,72000,0,0,GPX,Consumer Services,Other Consumer Services
2011-05-05,12.149999618530273,12.6899995803833,12.119999885559082,12.4399995803833,46500,0,0,GPX,Consumer Services,Other Consumer Services
2011-05-06,12.520000457763672,12.609999656677246,12.34000015258789,12.390000343322754,35800,0,0,GPX,Consumer Services,Other Consumer Services
2011-05-09,12.369999885559082,12.640000343322754,12.329999923706055,12.449999809265137,38000,0,0,GPX,Consumer Services,Other Consumer Services
2011-05-10,12.4399995803833,12.739999771118164,12.40999984741211,12.739999771118164,35200,0,0,GPX,Consumer Services,Other Consumer Services
2011-05-11,12.699999809265137,12.779999732971191,12.260000228881836,12.279999732971191,43400,0,0,GPX,Consumer Services,Other Consumer Services
2011-05-12,12.350000381469727,12.739999771118164,12.199999809265137,12.680000305175781,21000,0,0,GPX,Consumer Services,Other Consumer Services
2011-05-13,12.720000267028809,12.800000190734863,12.350000381469727,12.359999656677246,15500,0,0,GPX,Consumer Services,Other Consumer Services
2011-05-16,12.3100004196167,12.430000305175781,11.789999961853027,11.789999961853027,39000,0,0,GPX,Consumer Services,Other Consumer Services
2011-05-17,11.649999618530273,12.180000305175781,11.5,11.84000015258789,81200,0,0,GPX,Consumer Services,Other Consumer Services
2011-05-18,11.90999984741211,11.979999542236328,11.84000015258789,11.899999618530273,17900,0,0,GPX,Consumer Services,Other Consumer Services
2011-05-19,12.029999732971191,12.069999694824219,11.699999809265137,11.859999656677246,29100,0,0,GPX,Consumer Services,Other Consumer Services
2011-05-20,11.899999618530273,12.220000267028809,11.899999618530273,12.149999618530273,38200,0,0,GPX,Consumer Services,Other Consumer Services
2011-05-23,11.979999542236328,12.319999694824219,11.979999542236328,12.25,30800,0,0,GPX,Consumer Services,Other Consumer Services
2011-05-24,12.25,12.65999984741211,12.25,12.489999771118164,71200,0,0,GPX,Consumer Services,Other Consumer Services
2011-05-25,12.489999771118164,12.779999732971191,12.449999809265137,12.760000228881836,25700,0,0,GPX,Consumer Services,Other Consumer Services
2011-05-26,12.779999732971191,13.069999694824219,12.670000076293945,13.069999694824219,25700,0,0,GPX,Consumer Services,Other Consumer Services
2011-05-27,13.100000381469727,13.4399995803833,13.0600004196167,13.319999694824219,42800,0,0,GPX,Consumer Services,Other Consumer Services
2011-05-31,13.569999694824219,13.890000343322754,13.489999771118164,13.859999656677246,69600,0,0,GPX,Consumer Services,Other Consumer Services
2011-06-01,13.890000343322754,13.970000267028809,12.640000343322754,12.8100004196167,58600,0,0,GPX,Consumer Services,Other Consumer Services
2011-06-02,13.050000190734863,13.130000114440918,12.369999885559082,12.529999732971191,41100,0,0,GPX,Consumer Services,Other Consumer Services
