Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-04-18,30.43000030517578,30.520000457763672,29.920000076293945,30.399999618530273,5278800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-04-19,30.530000686645508,31.479999542236328,30.3700008392334,31.43000030517578,4050500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-04-20,31.6299991607666,32.0,31.149999618530273,31.200000762939453,2521000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-04-21,31.229999542236328,31.760000228881836,31.200000762939453,31.760000228881836,2443600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-04-25,31.790000915527344,31.969999313354492,31.600000381469727,31.899999618530273,2128500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-04-26,32.0,32.66999816894531,31.969999313354492,32.650001525878906,4300000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-04-27,32.650001525878906,33.66999816894531,32.63999938964844,33.099998474121094,6468900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-04-28,31.780000686645508,32.5,31.09000015258789,31.829999923706055,6900000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-04-29,31.889999389648438,32.0,31.420000076293945,31.469999313354492,3645600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-05-02,31.719999313354492,32.0099983215332,31.549999237060547,31.850000381469727,1966600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-05-03,31.950000762939453,32.2599983215332,31.719999313354492,32.189998626708984,2200000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-05-04,32.06999969482422,32.630001068115234,31.850000381469727,32.119998931884766,2115000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-05-05,31.889999389648438,32.15999984741211,31.450000762939453,31.549999237060547,2600000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-05-06,31.850000381469727,31.969999313354492,31.18000030517578,31.3799991607666,1973300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-05-09,31.43000030517578,31.5,30.969999313354492,31.43000030517578,2075800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-05-10,31.530000686645508,32.97999954223633,31.469999313354492,32.900001525878906,4025700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-05-11,32.88999938964844,33.09000015258789,32.720001220703125,32.869998931884766,3900000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-05-12,32.720001220703125,33.29999923706055,32.119998931884766,32.9900016784668,3400000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-05-13,33.060001373291016,33.20000076293945,32.59000015258789,32.619998931884766,3321500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-05-16,32.560001373291016,32.88999938964844,31.979999542236328,32.290000915527344,4236200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-05-17,32.38999938964844,33.47999954223633,32.11000061035156,33.060001373291016,5297300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-05-18,32.95000076293945,32.959999084472656,32.16999816894531,32.43000030517578,2577000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-05-19,32.52000045776367,32.72999954223633,32.16999816894531,32.540000915527344,1634600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-05-20,32.220001220703125,32.220001220703125,30.920000076293945,31.510000228881836,4499000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-05-23,31.200000762939453,31.75,31.100000381469727,31.360000610351562,2800000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-05-24,31.479999542236328,31.68000030517578,30.899999618530273,30.969999313354492,2464600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-05-25,30.829999923706055,30.920000076293945,29.850000381469727,30.18000030517578,5547700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-05-26,30.229999542236328,30.360000610351562,29.8700008392334,30.239999771118164,4372200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-05-27,30.239999771118164,30.520000457763672,30.170000076293945,30.459999084472656,1620900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-05-31,30.649999618530273,30.719999313354492,30.110000610351562,30.459999084472656,2510200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-06-01,30.450000762939453,30.510000228881836,30.0,30.020000457763672,2107600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-06-02,29.979999542236328,30.31999969482422,29.75,29.799999237060547,3391300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-06-03,29.43000030517578,29.649999618530273,29.15999984741211,29.190000534057617,2730400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-06-06,29.100000381469727,29.43000030517578,28.889999389648438,28.899999618530273,3997600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-06-07,28.940000534057617,29.389999389648438,28.940000534057617,29.280000686645508,3330000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-06-08,29.049999237060547,29.049999237060547,28.219999313354492,28.489999771118164,6761400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-06-09,28.100000381469727,29.260000228881836,28.100000381469727,29.190000534057617,5434200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-06-10,28.979999542236328,29.329999923706055,28.809999465942383,29.030000686645508,4394300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-06-13,29.030000686645508,29.149999618530273,28.799999237060547,28.959999084472656,2909800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-06-14,29.1200008392334,29.579999923706055,29.059999465942383,29.149999618530273,1941300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-06-15,28.920000076293945,29.209999084472656,28.700000762939453,28.709999084472656,2366700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-06-16,28.829999923706055,29.0,28.1299991607666,28.270000457763672,3832400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-06-17,28.559999465942383,28.920000076293945,28.40999984741211,28.809999465942383,3190400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-06-20,28.709999084472656,29.15999984741211,28.5,28.969999313354492,1364400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-06-21,29.18000030517578,29.3700008392334,28.950000762939453,29.280000686645508,2329000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-06-22,29.239999771118164,29.280000686645508,28.56999969482422,28.6299991607666,2404000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-06-23,28.290000915527344,29.31999969482422,28.100000381469727,29.260000228881836,3806500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-06-24,29.280000686645508,29.290000915527344,28.389999389648438,28.43000030517578,2933500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2011-06-27,28.40999984741211,28.610000610351562,28.18000030517578,28.450000762939453,1599600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
