Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-04-18,8.529999732971191,8.539999961853027,8.40999984741211,8.520000457763672,202500,0,0,BCOR,Finance,Finance: Consumer Services
2011-04-19,8.529999732971191,8.579999923706055,8.279999732971191,8.3100004196167,94400,0,0,BCOR,Finance,Finance: Consumer Services
2011-04-20,8.289999961853027,8.430000305175781,8.289999961853027,8.430000305175781,169800,0,0,BCOR,Finance,Finance: Consumer Services
2011-04-21,8.5,8.520000457763672,8.300000190734863,8.510000228881836,141900,0,0,BCOR,Finance,Finance: Consumer Services
2011-04-25,8.5,8.609999656677246,8.40999984741211,8.609999656677246,140600,0,0,BCOR,Finance,Finance: Consumer Services
2011-04-26,8.630000114440918,8.819999694824219,8.510000228881836,8.710000038146973,120700,0,0,BCOR,Finance,Finance: Consumer Services
2011-04-27,8.739999771118164,8.9399995803833,8.680000305175781,8.779999732971191,206300,0,0,BCOR,Finance,Finance: Consumer Services
2011-04-28,9.729999542236328,9.84000015258789,9.09000015258789,9.329999923706055,923800,0,0,BCOR,Finance,Finance: Consumer Services
2011-04-29,9.329999923706055,9.40999984741211,8.989999771118164,9.0,250000,0,0,BCOR,Finance,Finance: Consumer Services
2011-05-02,8.970000267028809,9.149999618530273,8.720000267028809,8.739999771118164,359400,0,0,BCOR,Finance,Finance: Consumer Services
2011-05-03,8.930000305175781,9.069999694824219,8.670000076293945,9.039999961853027,244000,0,0,BCOR,Finance,Finance: Consumer Services
2011-05-04,9.0,9.020000457763672,8.819999694824219,8.859999656677246,124000,0,0,BCOR,Finance,Finance: Consumer Services
2011-05-05,8.800000190734863,8.960000038146973,8.699999809265137,8.75,730900,0,0,BCOR,Finance,Finance: Consumer Services
2011-05-06,8.829999923706055,8.970000267028809,8.819999694824219,8.869999885559082,215000,0,0,BCOR,Finance,Finance: Consumer Services
2011-05-09,8.869999885559082,9.149999618530273,8.859999656677246,9.149999618530273,277000,0,0,BCOR,Finance,Finance: Consumer Services
2011-05-10,9.199999809265137,9.399999618530273,9.15999984741211,9.319999694824219,223000,0,0,BCOR,Finance,Finance: Consumer Services
2011-05-11,9.300000190734863,9.399999618530273,9.119999885559082,9.289999961853027,326900,0,0,BCOR,Finance,Finance: Consumer Services
2011-05-12,9.270000457763672,9.40999984741211,9.210000038146973,9.390000343322754,232300,0,0,BCOR,Finance,Finance: Consumer Services
2011-05-13,9.350000381469727,9.350000381469727,8.90999984741211,8.90999984741211,333000,0,0,BCOR,Finance,Finance: Consumer Services
2011-05-16,8.899999618530273,9.09000015258789,8.729999542236328,8.739999771118164,305300,0,0,BCOR,Finance,Finance: Consumer Services
2011-05-17,8.739999771118164,8.850000381469727,8.579999923706055,8.779999732971191,171400,0,0,BCOR,Finance,Finance: Consumer Services
2011-05-18,8.8100004196167,8.970000267028809,8.720000267028809,8.949999809265137,228600,0,0,BCOR,Finance,Finance: Consumer Services
2011-05-19,8.989999771118164,9.220000267028809,8.8100004196167,9.079999923706055,343400,0,0,BCOR,Finance,Finance: Consumer Services
2011-05-20,9.029999732971191,9.270000457763672,9.029999732971191,9.109999656677246,249100,0,0,BCOR,Finance,Finance: Consumer Services
2011-05-23,8.979999542236328,9.079999923706055,8.859999656677246,8.90999984741211,168100,0,0,BCOR,Finance,Finance: Consumer Services
2011-05-24,8.90999984741211,8.970000267028809,8.800000190734863,8.850000381469727,160500,0,0,BCOR,Finance,Finance: Consumer Services
2011-05-25,8.8100004196167,9.149999618530273,8.779999732971191,9.100000381469727,196100,0,0,BCOR,Finance,Finance: Consumer Services
2011-05-26,9.079999923706055,9.09000015258789,8.9399995803833,9.010000228881836,120400,0,0,BCOR,Finance,Finance: Consumer Services
2011-05-27,9.050000190734863,9.220000267028809,9.029999732971191,9.140000343322754,186800,0,0,BCOR,Finance,Finance: Consumer Services
2011-05-31,9.210000038146973,9.380000114440918,9.140000343322754,9.300000190734863,354200,0,0,BCOR,Finance,Finance: Consumer Services
