Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-04-18,18.07200050354004,18.200000762939453,17.70400047302246,18.11199951171875,496200,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-04-19,17.97599983215332,18.07200050354004,17.75200080871582,17.784000396728516,234800,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-04-20,17.847999572753906,18.775999069213867,17.847999572753906,18.743999481201172,1189200,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-04-21,18.86400032043457,18.944000244140625,18.559999465942383,18.808000564575195,558700,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-04-25,18.90399932861328,19.360000610351562,18.72800064086914,19.239999771118164,381300,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-04-26,19.24799919128418,19.24799919128418,18.920000076293945,19.016000747680664,322600,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-04-27,19.040000915527344,19.20800018310547,18.895999908447266,19.04800033569336,228700,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-04-28,19.040000915527344,19.176000595092773,18.799999237060547,18.847999572753906,266200,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-04-29,18.92799949645996,18.92799949645996,18.351999282836914,18.6560001373291,298700,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-05-02,18.70400047302246,18.84000015258789,18.351999282836914,18.799999237060547,327500,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-05-03,18.743999481201172,18.79199981689453,18.503999710083008,18.6560001373291,157500,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-05-04,18.648000717163086,18.70400047302246,18.368000030517578,18.511999130249023,154600,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-05-05,18.384000778198242,18.88800048828125,18.191999435424805,18.511999130249023,237500,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-05-06,18.639999389648438,18.90999984741211,18.420000076293945,18.719999313354492,140800,0,1.25,MMSI,Health Care,Medical/Dental Instruments
2011-05-09,18.639999389648438,19.940000534057617,18.549999237060547,19.170000076293945,494400,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-05-10,19.34000015258789,19.719999313354492,19.280000686645508,19.450000762939453,213700,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-05-11,19.450000762939453,19.510000228881836,18.68000030517578,18.860000610351562,287500,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-05-12,18.84000015258789,18.940000534057617,18.190000534057617,18.850000381469727,241400,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-05-13,18.950000762939453,19.15999984741211,18.75,19.040000915527344,342600,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-05-16,18.889999389648438,19.110000610351562,18.84000015258789,18.90999984741211,200900,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-05-17,18.8799991607666,18.889999389648438,18.200000762939453,18.25,178800,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-05-18,18.31999969482422,18.729999542236328,18.049999237060547,18.56999969482422,186400,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-05-19,18.719999313354492,18.75,18.5,18.6299991607666,146300,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-05-20,18.510000228881836,18.68000030517578,18.100000381469727,18.239999771118164,137400,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-05-23,17.920000076293945,18.059999465942383,17.530000686645508,17.6299991607666,175900,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-05-24,17.6200008392334,17.790000915527344,17.170000076293945,17.610000610351562,228700,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-05-25,17.489999771118164,18.43000030517578,17.489999771118164,18.360000610351562,236500,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-05-26,18.299999237060547,18.729999542236328,18.15999984741211,18.68000030517578,147000,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-05-27,18.600000381469727,19.010000228881836,18.56999969482422,19.0,173500,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-05-31,19.09000015258789,19.649999618530273,19.059999465942383,19.6200008392334,390200,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-06-01,19.56999969482422,19.59000015258789,19.15999984741211,19.43000030517578,374200,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-06-02,19.420000076293945,19.479999542236328,18.84000015258789,18.989999771118164,178000,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-06-03,18.739999771118164,19.0,18.530000686645508,18.719999313354492,168000,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-06-06,18.729999542236328,18.850000381469727,18.43000030517578,18.59000015258789,168000,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-06-07,18.65999984741211,19.15999984741211,18.459999084472656,18.889999389648438,161000,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-06-08,18.799999237060547,19.489999771118164,18.540000915527344,18.899999618530273,238000,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-06-09,19.0,19.239999771118164,18.389999389648438,18.5,161000,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-06-10,18.479999542236328,18.799999237060547,18.440000534057617,18.670000076293945,190500,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-06-13,18.75,18.940000534057617,18.75,18.799999237060547,146800,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-06-14,18.90999984741211,19.059999465942383,18.350000381469727,18.440000534057617,182000,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-06-15,18.270000457763672,18.479999542236328,17.979999542236328,18.059999465942383,95900,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-06-16,18.049999237060547,18.59000015258789,18.0,18.56999969482422,223900,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-06-17,17.450000762939453,18.100000381469727,17.290000915527344,18.0,1618900,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-06-20,17.889999389648438,18.299999237060547,17.889999389648438,17.969999313354492,357600,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-06-21,18.09000015258789,18.15999984741211,17.520000457763672,18.049999237060547,635600,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-06-22,18.0,18.09000015258789,17.75,17.81999969482422,749200,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-06-23,17.600000381469727,17.719999313354492,17.030000686645508,17.719999313354492,680000,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-06-24,17.760000228881836,17.8700008392334,17.479999542236328,17.489999771118164,520000,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-06-27,17.450000762939453,17.780000686645508,17.450000762939453,17.719999313354492,239300,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-06-28,17.809999465942383,18.040000915527344,17.600000381469727,18.040000915527344,201200,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-06-29,18.020000457763672,18.079999923706055,17.790000915527344,17.84000015258789,212400,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-06-30,17.90999984741211,18.049999237060547,17.739999771118164,17.969999313354492,515900,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-07-01,17.889999389648438,18.280000686645508,17.799999237060547,18.049999237060547,242900,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-07-05,18.040000915527344,18.690000534057617,18.020000457763672,18.65999984741211,431200,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-07-06,18.579999923706055,19.229999542236328,18.579999923706055,19.149999618530273,564800,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-07-07,19.100000381469727,19.190000534057617,18.6200008392334,18.729999542236328,606000,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-07-08,18.420000076293945,18.530000686645508,18.040000915527344,18.399999618530273,294800,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-07-11,18.18000030517578,18.309999465942383,17.950000762939453,18.06999969482422,196500,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-07-12,18.010000228881836,18.290000915527344,17.950000762939453,18.040000915527344,181600,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-07-13,18.139999389648438,18.25,17.979999542236328,18.049999237060547,212600,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-07-14,18.1200008392334,18.190000534057617,17.850000381469727,17.889999389648438,121300,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-07-15,17.93000030517578,17.950000762939453,17.649999618530273,17.860000610351562,158500,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-07-18,17.75,17.75,17.229999542236328,17.639999389648438,231000,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-07-19,17.799999237060547,18.020000457763672,17.68000030517578,18.0,203100,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-07-20,17.959999084472656,17.959999084472656,17.489999771118164,17.670000076293945,213100,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-07-21,17.690000534057617,18.6200008392334,17.489999771118164,18.329999923706055,388300,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-07-22,18.209999084472656,18.209999084472656,16.809999465942383,17.1200008392334,838700,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-07-25,16.889999389648438,17.040000915527344,16.170000076293945,16.219999313354492,889900,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-07-26,16.270000457763672,16.290000915527344,15.729999542236328,15.930000305175781,460300,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-07-27,15.869999885559082,16.0,14.899999618530273,15.399999618530273,1464600,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-07-28,15.470000267028809,15.609999656677246,15.119999885559082,15.140000343322754,385000,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-07-29,15.079999923706055,15.829999923706055,14.970000267028809,15.670000076293945,958300,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-08-01,15.890000343322754,15.890000343322754,15.300000190734863,15.380000114440918,313600,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-08-02,15.350000381469727,15.619999885559082,14.869999885559082,14.880000114440918,246000,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-08-03,14.960000038146973,15.279999732971191,14.420000076293945,15.109999656677246,287800,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-08-04,14.949999809265137,15.0600004196167,14.529999732971191,14.539999961853027,493300,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-08-05,14.670000076293945,14.819999694824219,13.800000190734863,14.239999771118164,465500,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-08-08,13.819999694824219,14.420000076293945,12.739999771118164,12.739999771118164,432200,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-08-09,13.010000228881836,14.569999694824219,12.520000457763672,14.470000267028809,622300,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-08-10,14.770000457763672,14.770000457763672,13.25,13.289999961853027,439700,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-08-11,13.399999618530273,13.890000343322754,12.90999984741211,13.75,531700,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-08-12,13.859999656677246,13.890000343322754,13.239999771118164,13.640000343322754,596100,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-08-15,13.800000190734863,14.100000381469727,13.3100004196167,14.09000015258789,236400,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-08-16,13.9399995803833,14.069999694824219,13.640000343322754,13.880000114440918,246800,0,0.0,MMSI,Health Care,Medical/Dental Instruments
2011-08-17,13.979999542236328,14.220000267028809,13.630000114440918,13.819999694824219,150100,0,0.0,MMSI,Health Care,Medical/Dental Instruments
