Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-04-18,72.97000122070312,73.88999938964844,72.55999755859375,73.31999969482422,278000,0,0,DRQ,Energy,Metal Fabrications
2011-04-19,73.4800033569336,74.66000366210938,73.47000122070312,74.36000061035156,284000,0,0,DRQ,Energy,Metal Fabrications
2011-04-20,75.69000244140625,76.05000305175781,74.06999969482422,75.3499984741211,277400,0,0,DRQ,Energy,Metal Fabrications
2011-04-21,75.91000366210938,76.44999694824219,75.18000030517578,75.87000274658203,98300,0,0,DRQ,Energy,Metal Fabrications
2011-04-25,75.73999786376953,76.38999938964844,75.01000213623047,75.83999633789062,199400,0,0,DRQ,Energy,Metal Fabrications
2011-04-26,76.0999984741211,76.77999877929688,75.80999755859375,76.27999877929688,147700,0,0,DRQ,Energy,Metal Fabrications
2011-04-27,76.33000183105469,76.37000274658203,74.22000122070312,76.0,184000,0,0,DRQ,Energy,Metal Fabrications
2011-04-28,75.75,77.41999816894531,75.52999877929688,76.56999969482422,168400,0,0,DRQ,Energy,Metal Fabrications
2011-04-29,76.73999786376953,77.75,76.36000061035156,76.55999755859375,173000,0,0,DRQ,Energy,Metal Fabrications
2011-05-02,76.86000061035156,76.94000244140625,73.54000091552734,73.69000244140625,255000,0,0,DRQ,Energy,Metal Fabrications
2011-05-03,73.19000244140625,73.81999969482422,70.37000274658203,71.51000213623047,512200,0,0,DRQ,Energy,Metal Fabrications
2011-05-04,71.4800033569336,71.4800033569336,66.87999725341797,67.43000030517578,810500,0,0,DRQ,Energy,Metal Fabrications
2011-05-05,66.61000061035156,67.95999908447266,65.20999908447266,65.55999755859375,763200,0,0,DRQ,Energy,Metal Fabrications
2011-05-06,66.73999786376953,68.23999786376953,64.69000244140625,65.31999969482422,588900,0,0,DRQ,Energy,Metal Fabrications
2011-05-09,65.55999755859375,68.44000244140625,65.55999755859375,68.0,577500,0,0,DRQ,Energy,Metal Fabrications
2011-05-10,67.5,69.87999725341797,67.05000305175781,69.66999816894531,504200,0,0,DRQ,Energy,Metal Fabrications
2011-05-11,69.27999877929688,69.4000015258789,66.86000061035156,67.06999969482422,522600,0,0,DRQ,Energy,Metal Fabrications
2011-05-12,66.51000213623047,68.37000274658203,65.5,67.5,443000,0,0,DRQ,Energy,Metal Fabrications
2011-05-13,67.4800033569336,68.26000213623047,66.16999816894531,67.38999938964844,338800,0,0,DRQ,Energy,Metal Fabrications
2011-05-16,66.81999969482422,68.83999633789062,66.58000183105469,67.0,427100,0,0,DRQ,Energy,Metal Fabrications
2011-05-17,66.69999694824219,67.86000061035156,66.19000244140625,67.11000061035156,526300,0,0,DRQ,Energy,Metal Fabrications
2011-05-18,67.4800033569336,69.56999969482422,67.16000366210938,68.75,269200,0,0,DRQ,Energy,Metal Fabrications
2011-05-19,69.2699966430664,69.55999755859375,67.55999755859375,68.94999694824219,250900,0,0,DRQ,Energy,Metal Fabrications
2011-05-20,68.7300033569336,70.58000183105469,67.9800033569336,69.98999786376953,450900,0,0,DRQ,Energy,Metal Fabrications
2011-05-23,68.01000213623047,68.33999633789062,66.94000244140625,67.41999816894531,307500,0,0,DRQ,Energy,Metal Fabrications
2011-05-24,67.97000122070312,71.91999816894531,67.97000122070312,71.31999969482422,684600,0,0,DRQ,Energy,Metal Fabrications
2011-05-25,70.86000061035156,75.01000213623047,70.86000061035156,73.73999786376953,807600,0,0,DRQ,Energy,Metal Fabrications
2011-05-26,73.30999755859375,74.5,73.0199966430664,73.56999969482422,519600,0,0,DRQ,Energy,Metal Fabrications
2011-05-27,74.19999694824219,75.01000213623047,73.18000030517578,73.7699966430664,196900,0,0,DRQ,Energy,Metal Fabrications
2011-05-31,75.0,75.94000244140625,72.87000274658203,74.18000030517578,493800,0,0,DRQ,Energy,Metal Fabrications
2011-06-01,73.87999725341797,74.12000274658203,70.19000244140625,70.41999816894531,581300,0,0,DRQ,Energy,Metal Fabrications
2011-06-02,70.69000244140625,71.9800033569336,69.5999984741211,70.44999694824219,429800,0,0,DRQ,Energy,Metal Fabrications
2011-06-03,69.1500015258789,70.51000213623047,68.37999725341797,68.83999633789062,612900,0,0,DRQ,Energy,Metal Fabrications
2011-06-06,68.75,69.0199966430664,66.33999633789062,67.04000091552734,538800,0,0,DRQ,Energy,Metal Fabrications
2011-06-07,67.66000366210938,67.75,66.3499984741211,66.9000015258789,498700,0,0,DRQ,Energy,Metal Fabrications
2011-06-08,66.87999725341797,67.86000061035156,66.5199966430664,66.69999694824219,517100,0,0,DRQ,Energy,Metal Fabrications
2011-06-09,67.1500015258789,67.69999694824219,66.55999755859375,67.05999755859375,281400,0,0,DRQ,Energy,Metal Fabrications
2011-06-10,66.38999938964844,66.95999908447266,65.91999816894531,66.01000213623047,314200,0,0,DRQ,Energy,Metal Fabrications
