Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-04-18,8.989999771118164,8.989999771118164,8.75,8.819999694824219,18400,0,0,FC,Consumer Services,Other Consumer Services
2011-04-19,8.869999885559082,8.949999809265137,8.800000190734863,8.859999656677246,21800,0,0,FC,Consumer Services,Other Consumer Services
2011-04-20,9.020000457763672,9.020000457763672,8.890000343322754,9.020000457763672,25500,0,0,FC,Consumer Services,Other Consumer Services
2011-04-21,9.119999885559082,9.119999885559082,8.8100004196167,8.859999656677246,9000,0,0,FC,Consumer Services,Other Consumer Services
2011-04-25,8.8100004196167,8.8100004196167,8.4399995803833,8.4399995803833,19300,0,0,FC,Consumer Services,Other Consumer Services
2011-04-26,8.4399995803833,9.079999923706055,8.40999984741211,9.039999961853027,17500,0,0,FC,Consumer Services,Other Consumer Services
2011-04-27,9.010000228881836,9.119999885559082,8.869999885559082,9.119999885559082,14900,0,0,FC,Consumer Services,Other Consumer Services
2011-04-28,9.109999656677246,9.130000114440918,8.829999923706055,9.130000114440918,11100,0,0,FC,Consumer Services,Other Consumer Services
2011-04-29,9.130000114440918,9.25,9.09000015258789,9.220000267028809,13000,0,0,FC,Consumer Services,Other Consumer Services
2011-05-02,9.25,9.25,8.920000076293945,8.920000076293945,12000,0,0,FC,Consumer Services,Other Consumer Services
2011-05-03,8.949999809265137,8.949999809265137,8.4399995803833,8.449999809265137,18000,0,0,FC,Consumer Services,Other Consumer Services
2011-05-04,8.380000114440918,8.380000114440918,8.109999656677246,8.170000076293945,32000,0,0,FC,Consumer Services,Other Consumer Services
2011-05-05,8.130000114440918,8.329999923706055,8.039999961853027,8.0600004196167,34600,0,0,FC,Consumer Services,Other Consumer Services
2011-05-06,8.210000038146973,8.300000190734863,8.130000114440918,8.180000305175781,13200,0,0,FC,Consumer Services,Other Consumer Services
2011-05-09,8.170000076293945,8.170000076293945,8.0,8.039999961853027,23000,0,0,FC,Consumer Services,Other Consumer Services
2011-05-10,8.130000114440918,8.5,8.09000015258789,8.470000267028809,16400,0,0,FC,Consumer Services,Other Consumer Services
2011-05-11,8.380000114440918,8.550000190734863,8.229999542236328,8.229999542236328,19100,0,0,FC,Consumer Services,Other Consumer Services
2011-05-12,8.199999809265137,8.4399995803833,7.849999904632568,8.40999984741211,11000,0,0,FC,Consumer Services,Other Consumer Services
2011-05-13,8.369999885559082,8.369999885559082,8.050000190734863,8.1899995803833,27600,0,0,FC,Consumer Services,Other Consumer Services
2011-05-16,8.09000015258789,8.15999984741211,7.880000114440918,7.880000114440918,20900,0,0,FC,Consumer Services,Other Consumer Services
2011-05-17,7.829999923706055,7.96999979019165,7.829999923706055,7.920000076293945,8500,0,0,FC,Consumer Services,Other Consumer Services
2011-05-18,7.920000076293945,7.949999809265137,7.829999923706055,7.940000057220459,13300,0,0,FC,Consumer Services,Other Consumer Services
2011-05-19,8.039999961853027,8.0600004196167,7.96999979019165,8.020000457763672,12200,0,0,FC,Consumer Services,Other Consumer Services
2011-05-20,7.980000019073486,8.510000228881836,7.650000095367432,8.329999923706055,55500,0,0,FC,Consumer Services,Other Consumer Services
2011-05-23,8.119999885559082,8.25,8.020000457763672,8.199999809265137,16500,0,0,FC,Consumer Services,Other Consumer Services
2011-05-24,8.210000038146973,8.210000038146973,8.069999694824219,8.109999656677246,23000,0,0,FC,Consumer Services,Other Consumer Services
2011-05-25,8.039999961853027,8.300000190734863,8.039999961853027,8.289999961853027,42700,0,0,FC,Consumer Services,Other Consumer Services
2011-05-26,8.210000038146973,8.619999885559082,8.180000305175781,8.619999885559082,16600,0,0,FC,Consumer Services,Other Consumer Services
2011-05-27,8.65999984741211,8.75,8.529999732971191,8.729999542236328,13800,0,0,FC,Consumer Services,Other Consumer Services
2011-05-31,8.829999923706055,9.170000076293945,8.670000076293945,9.140000343322754,36800,0,0,FC,Consumer Services,Other Consumer Services
2011-06-01,9.239999771118164,9.479999542236328,8.539999961853027,8.569999694824219,52600,0,0,FC,Consumer Services,Other Consumer Services
2011-06-02,8.680000305175781,8.760000228881836,8.270000457763672,8.75,35800,0,0,FC,Consumer Services,Other Consumer Services
2011-06-03,8.539999961853027,8.609999656677246,8.210000038146973,8.229999542236328,20400,0,0,FC,Consumer Services,Other Consumer Services
2011-06-06,8.25,8.3100004196167,8.039999961853027,8.050000190734863,26600,0,0,FC,Consumer Services,Other Consumer Services
2011-06-07,8.15999984741211,8.220000267028809,7.889999866485596,7.909999847412109,14500,0,0,FC,Consumer Services,Other Consumer Services
2011-06-08,7.900000095367432,7.980000019073486,7.829999923706055,7.909999847412109,9800,0,0,FC,Consumer Services,Other Consumer Services
2011-06-09,7.989999771118164,8.09000015258789,7.989999771118164,8.0,5100,0,0,FC,Consumer Services,Other Consumer Services
2011-06-10,7.900000095367432,7.96999979019165,7.659999847412109,7.710000038146973,13700,0,0,FC,Consumer Services,Other Consumer Services
2011-06-13,7.75,7.860000133514404,7.630000114440918,7.760000228881836,17500,0,0,FC,Consumer Services,Other Consumer Services
2011-06-14,7.829999923706055,7.909999847412109,7.730000019073486,7.869999885559082,19300,0,0,FC,Consumer Services,Other Consumer Services
2011-06-15,7.71999979019165,7.760000228881836,7.559999942779541,7.590000152587891,22600,0,0,FC,Consumer Services,Other Consumer Services
2011-06-16,7.590000152587891,7.940000057220459,7.590000152587891,7.940000057220459,17900,0,0,FC,Consumer Services,Other Consumer Services
2011-06-17,7.980000019073486,8.180000305175781,7.980000019073486,8.069999694824219,40800,0,0,FC,Consumer Services,Other Consumer Services
2011-06-20,8.0600004196167,8.449999809265137,8.039999961853027,8.300000190734863,19700,0,0,FC,Consumer Services,Other Consumer Services
2011-06-21,8.420000076293945,8.489999771118164,8.359999656677246,8.479999542236328,15900,0,0,FC,Consumer Services,Other Consumer Services
2011-06-22,8.369999885559082,8.609999656677246,8.210000038146973,8.229999542236328,12200,0,0,FC,Consumer Services,Other Consumer Services
2011-06-23,8.079999923706055,8.220000267028809,7.849999904632568,8.029999732971191,27000,0,0,FC,Consumer Services,Other Consumer Services
2011-06-24,8.069999694824219,8.800000190734863,7.949999809265137,8.800000190734863,296700,0,0,FC,Consumer Services,Other Consumer Services
2011-06-27,8.869999885559082,9.420000076293945,8.770000457763672,9.380000114440918,122100,0,0,FC,Consumer Services,Other Consumer Services
2011-06-28,9.390000343322754,9.529999732971191,9.369999885559082,9.529999732971191,57400,0,0,FC,Consumer Services,Other Consumer Services
2011-06-29,9.569999694824219,9.75,9.220000267028809,9.4399995803833,44400,0,0,FC,Consumer Services,Other Consumer Services
2011-06-30,9.5,9.710000038146973,9.460000038146973,9.680000305175781,57700,0,0,FC,Consumer Services,Other Consumer Services
2011-07-01,9.680000305175781,9.9399995803833,9.15999984741211,9.90999984741211,40600,0,0,FC,Consumer Services,Other Consumer Services
2011-07-05,9.920000076293945,10.420000076293945,9.680000305175781,10.380000114440918,84700,0,0,FC,Consumer Services,Other Consumer Services
2011-07-06,10.350000381469727,10.779999732971191,10.289999961853027,10.779999732971191,36000,0,0,FC,Consumer Services,Other Consumer Services
2011-07-07,10.770000457763672,11.220000267028809,10.619999885559082,11.199999809265137,55000,0,0,FC,Consumer Services,Other Consumer Services
2011-07-08,10.960000038146973,11.359999656677246,10.90999984741211,11.300000190734863,36900,0,0,FC,Consumer Services,Other Consumer Services
2011-07-11,11.039999961853027,11.300000190734863,11.020000457763672,11.1899995803833,94700,0,0,FC,Consumer Services,Other Consumer Services
2011-07-12,11.109999656677246,11.539999961853027,11.109999656677246,11.399999618530273,41700,0,0,FC,Consumer Services,Other Consumer Services
2011-07-13,11.550000190734863,11.600000381469727,11.420000076293945,11.5,46100,0,0,FC,Consumer Services,Other Consumer Services
2011-07-14,11.579999923706055,11.579999923706055,11.279999732971191,11.40999984741211,27300,0,0,FC,Consumer Services,Other Consumer Services
2011-07-15,11.420000076293945,11.460000038146973,11.329999923706055,11.34000015258789,33100,0,0,FC,Consumer Services,Other Consumer Services
2011-07-18,11.25,11.34000015258789,10.880000114440918,10.890000343322754,47100,0,0,FC,Consumer Services,Other Consumer Services
