Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-04-18,13.109999656677246,13.579999923706055,13.069999694824219,13.479999542236328,115200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-04-19,13.550000190734863,13.630000114440918,13.100000381469727,13.4399995803833,114100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-04-20,13.710000038146973,14.199999809265137,13.65999984741211,14.149999618530273,148600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-04-21,14.270000457763672,14.270000457763672,14.0,14.180000305175781,64700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-04-25,14.109999656677246,14.229999542236328,13.720000267028809,14.170000076293945,279200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-04-26,14.3100004196167,14.850000381469727,14.279999732971191,14.739999771118164,579000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-04-27,14.770000457763672,15.210000038146973,14.399999618530273,15.199999809265137,328200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-04-28,15.239999771118164,16.399999618530273,14.8100004196167,15.670000076293945,958100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-04-29,15.729999542236328,17.559999465942383,15.640000343322754,17.049999237060547,665000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-05-02,17.100000381469727,17.209999084472656,16.260000228881836,16.799999237060547,715600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-05-03,16.760000228881836,17.40999984741211,16.760000228881836,17.329999923706055,257000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-05-04,17.350000381469727,17.350000381469727,16.90999984741211,17.270000457763672,392700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-05-05,16.979999542236328,17.469999313354492,16.610000610351562,16.950000762939453,290400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-05-06,17.260000228881836,17.459999084472656,16.81999969482422,17.010000228881836,239000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-05-09,16.950000762939453,17.3799991607666,16.68000030517578,17.170000076293945,173000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-05-10,17.299999237060547,17.639999389648438,17.049999237060547,17.350000381469727,215500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-05-11,17.309999465942383,17.309999465942383,16.889999389648438,17.0,203100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-05-12,16.860000610351562,17.350000381469727,16.649999618530273,17.280000686645508,116400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-05-13,17.329999923706055,17.329999923706055,16.549999237060547,16.6299991607666,185000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-05-16,16.530000686645508,17.149999618530273,16.399999618530273,16.549999237060547,280300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-05-17,16.40999984741211,16.59000015258789,16.010000228881836,16.18000030517578,348500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2011-05-18,16.209999084472656,16.540000915527344,15.949999809265137,16.450000762939453,112800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
