Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-04-18,11.430000305175781,11.510000228881836,11.199999809265137,11.289999961853027,78900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-04-19,11.380000114440918,11.649999618530273,11.25,11.359999656677246,52500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-04-20,11.699999809265137,11.770000457763672,11.460000038146973,11.729999542236328,72300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-04-21,11.880000114440918,11.899999618530273,11.65999984741211,11.880000114440918,58700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-04-25,11.8100004196167,12.15999984741211,11.8100004196167,12.079999923706055,79800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-04-26,12.079999923706055,12.670000076293945,11.960000038146973,12.449999809265137,85700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-04-27,12.40999984741211,12.5,12.1899995803833,12.239999771118164,100000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-04-28,12.229999542236328,12.229999542236328,11.699999809265137,11.850000381469727,106000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-04-29,11.90999984741211,12.050000190734863,11.579999923706055,11.680000305175781,83000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-05-02,11.720000267028809,11.720000267028809,11.369999885559082,11.430000305175781,97000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-05-03,11.390000343322754,11.699999809265137,11.25,11.3100004196167,109000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-05-04,11.270000457763672,11.390000343322754,10.920000076293945,10.930000305175781,122200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-05-05,12.050000190734863,13.489999771118164,11.34000015258789,13.239999771118164,421800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-05-06,13.529999732971191,13.890000343322754,12.449999809265137,13.630000114440918,359000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-05-09,13.5600004196167,13.569999694824219,12.829999923706055,13.479999542236328,217000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-05-10,13.510000228881836,14.119999885559082,13.5,14.010000228881836,255800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-05-11,14.0,14.0,13.34000015258789,13.40999984741211,125000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-05-12,13.3100004196167,14.020000457763672,13.109999656677246,13.800000190734863,114300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2011-05-13,13.800000190734863,14.020000457763672,13.199999809265137,13.270000457763672,72000,0,0,ROCK,Capital Goods,Steel/Iron Ore
