Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-04-18,42.45000076293945,42.650001525878906,41.720001220703125,42.470001220703125,1886300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-04-19,42.5099983215332,42.65999984741211,42.150001525878906,42.43000030517578,1709900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-04-20,43.09000015258789,44.63999938964844,43.09000015258789,44.349998474121094,3989800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-04-21,44.439998626708984,44.959999084472656,44.40999984741211,44.880001068115234,1812300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-04-25,44.66999816894531,45.58000183105469,44.56999969482422,45.54999923706055,3424700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-04-26,45.560001373291016,45.599998474121094,44.93000030517578,44.9900016784668,2000000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-04-27,44.900001525878906,45.130001068115234,44.59000015258789,45.11000061035156,1982100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-04-28,44.93000030517578,45.45000076293945,44.709999084472656,45.0,1800000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-04-29,44.95000076293945,45.310001373291016,44.810001373291016,44.97999954223633,2960600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-05-02,45.31999969482422,45.369998931884766,44.279998779296875,44.65999984741211,1989500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-05-03,44.720001220703125,44.810001373291016,43.65999984741211,44.220001220703125,1300000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-05-04,44.209999084472656,44.310001373291016,43.209999084472656,43.75,1447100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-05-05,43.56999969482422,44.11000061035156,43.189998626708984,43.43000030517578,2700000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-05-06,44.040000915527344,45.290000915527344,43.709999084472656,44.310001373291016,2853800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-05-09,44.369998931884766,44.810001373291016,44.08000183105469,44.290000915527344,1196800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-05-10,44.33000183105469,45.310001373291016,44.279998779296875,45.150001525878906,2126500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-05-11,45.060001373291016,45.4900016784668,44.52000045776367,45.20000076293945,2400000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-05-12,44.970001220703125,46.0,44.72999954223633,45.9900016784668,3000000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-05-13,45.95000076293945,46.150001525878906,45.459999084472656,45.56999969482422,3268700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-05-16,45.25,45.540000915527344,44.290000915527344,44.38999938964844,2114600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-05-17,44.20000076293945,44.40999984741211,43.369998931884766,43.4900016784668,3167100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-05-18,43.38999938964844,44.380001068115234,43.22999954223633,44.279998779296875,2461000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-05-19,44.5,45.0,44.06999969482422,44.38999938964844,2440800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-05-20,44.36000061035156,44.36000061035156,41.59000015258789,42.349998474121094,6938500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-05-23,41.720001220703125,42.38999938964844,41.16999816894531,42.27000045776367,4900000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-05-24,42.290000915527344,42.849998474121094,42.0099983215332,42.09000015258789,3801000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-05-25,42.060001373291016,42.63999938964844,41.97999954223633,42.380001068115234,1920700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-05-26,42.220001220703125,42.83000183105469,42.150001525878906,42.68000030517578,1619400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2011-05-27,42.779998779296875,42.90999984741211,42.369998931884766,42.5,1398600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
