Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-04-18,38.29512502554728,38.634465318043546,37.71030030221354,38.23014450073242,501300,0.0,0,SSL,Energy,Oil & Gas Production
2011-04-19,38.49728454592886,38.98824788781747,38.42508518856892,38.92326736450195,197300,0.0,0,SSL,Energy,Oil & Gas Production
2011-04-20,39.63083839516356,39.94130064318293,39.47199647639194,39.90520095825195,272100,0.0,0,SSL,Energy,Oil & Gas Production
2011-04-21,40.47558196542514,40.75716334030006,40.2661999543846,40.591102600097656,252400,0.0,0,SSL,Energy,Oil & Gas Production
2011-04-25,40.49724122372962,40.72828249307464,40.28785921268908,40.591102600097656,122300,0.0,0,SSL,Energy,Oil & Gas Production
2011-04-26,41.154268046814465,41.50805156293748,41.045966239736366,41.399749755859375,286400,0.0,0,SSL,Energy,Oil & Gas Production
2011-04-27,41.42862685965569,41.63800611125956,40.79326200764451,41.54414749145508,344900,0.0,0,SSL,Energy,Oil & Gas Production
2011-04-28,41.20480249554462,41.48638385019292,41.00986092211988,41.26978302001953,192300,0.0,0,SSL,Energy,Oil & Gas Production
2011-04-29,41.5441431623242,41.905145443357476,41.48638147532904,41.74630355834961,217000,0.0,0,SSL,Energy,Oil & Gas Production
2011-05-02,41.51526746318198,42.17229158590839,41.46472735791296,41.594688415527344,128000,0.0,0,SSL,Energy,Oil & Gas Production
2011-05-03,40.38893733705523,40.612759760144705,39.78967493634909,40.02793502807617,235000,0.0,0,SSL,Energy,Oil & Gas Production
2011-05-04,39.688597230431384,39.688597230431384,39.06767277919973,39.2914924621582,387000,0.0,0,SSL,Energy,Oil & Gas Production
2011-05-05,38.26624486420229,38.59836632842379,37.29153972878687,37.508140563964844,493000,0.0,0,SSL,Energy,Oil & Gas Production
2011-05-06,38.8655146928843,39.515317276530375,38.18682850571896,38.44675064086914,536600,0.0,0,SSL,Energy,Oil & Gas Production
2011-05-09,37.82581861553584,38.165161641504824,37.41427623495716,38.04241943359375,559500,0.0,0,SSL,Energy,Oil & Gas Production
2011-05-10,38.302341037664625,38.706664579414436,38.12183989917023,38.648902893066406,203300,0.0,0,SSL,Energy,Oil & Gas Production
2011-05-11,38.60558860279473,38.63446669489682,37.43593911444334,37.67420196533203,406900,0.0,0,SSL,Energy,Oil & Gas Production
2011-05-12,36.944972368210436,37.789719143727424,36.591191672778756,37.58755874633789,352000,0.0,0,SSL,Energy,Oil & Gas Production
2011-05-13,37.51535507924386,37.616435273741175,36.699491935527725,36.96663284301758,258000,0.0,0,SSL,Energy,Oil & Gas Production
2011-05-16,36.75725570032982,37.49370075538473,36.59119496549819,37.046058654785156,416100,0.0,0,SSL,Energy,Oil & Gas Production
2011-05-17,36.61285132686327,36.99551562438051,36.295170305475665,36.836673736572266,296400,0.0,0,SSL,Energy,Oil & Gas Production
2011-05-18,37.06771914590329,37.71030284900931,36.83667787634223,37.63810348510742,330200,0.0,0,SSL,Energy,Oil & Gas Production
2011-05-19,37.73918338237146,38.00632433166155,37.443161586069145,37.869144439697266,603200,0.0,0,SSL,Energy,Oil & Gas Production
2011-05-20,37.88358345065462,37.88358345065462,37.14713840467758,37.39262008666992,227500,0.0,0,SSL,Energy,Oil & Gas Production
2011-05-23,35.72479113528101,36.07857463934553,35.522630706803724,35.796993255615234,366200,0.0,0,SSL,Energy,Oil & Gas Production
2011-05-24,36.251853783251285,36.53343516359161,36.179654418015545,36.367374420166016,190900,0.0,0,SSL,Energy,Oil & Gas Production
2011-05-25,36.13632833445944,36.80057397394079,36.12188791248932,36.6922721862793,210800,0.0,0,SSL,Energy,Oil & Gas Production
2011-05-26,37.16879967002262,37.58034210703281,37.02439818677379,37.40706253051758,291700,0.0,0,SSL,Energy,Oil & Gas Production
2011-05-27,37.912460704513855,38.21570407167537,37.73918114118928,37.82582092285156,157300,0.0,0,SSL,Energy,Oil & Gas Production
2011-05-31,38.99547145951789,39.053233155806595,38.28068837043534,38.713890075683594,310500,0.0,0,SSL,Energy,Oil & Gas Production
2011-06-01,38.65613015437533,38.74998877712292,37.65254411773092,37.746402740478516,337800,0.0,0,SSL,Energy,Oil & Gas Production
2011-06-02,37.818603209448845,38.15072467752133,37.39983920291729,38.049644470214844,261100,0.0,0,SSL,Energy,Oil & Gas Production
2011-06-03,37.06050792596144,37.7391914504663,37.009965055770145,37.233787536621094,634200,0.0,0,SSL,Energy,Oil & Gas Production
