Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2011-04-18,16.75,16.84000015258789,16.100000381469727,16.229999542236328,1214000,0,0,TTMI,Technology,Electrical Products
2011-04-19,16.459999084472656,16.829999923706055,16.299999237060547,16.690000534057617,511100,0,0,TTMI,Technology,Electrical Products
2011-04-20,17.139999389648438,17.93000030517578,16.989999771118164,17.639999389648438,780900,0,0,TTMI,Technology,Electrical Products
2011-04-21,17.950000762939453,18.059999465942383,17.700000762939453,17.8700008392334,474900,0,0,TTMI,Technology,Electrical Products
2011-04-25,18.510000228881836,19.149999618530273,18.510000228881836,18.84000015258789,1371800,0,0,TTMI,Technology,Electrical Products
2011-04-26,19.040000915527344,19.200000762939453,18.850000381469727,18.8700008392334,1100000,0,0,TTMI,Technology,Electrical Products
2011-04-27,18.8700008392334,18.8700008392334,18.200000762939453,18.68000030517578,816000,0,0,TTMI,Technology,Electrical Products
2011-04-28,18.68000030517578,18.899999618530273,18.510000228881836,18.829999923706055,399600,0,0,TTMI,Technology,Electrical Products
2011-04-29,18.920000076293945,19.399999618530273,18.920000076293945,19.1200008392334,749000,0,0,TTMI,Technology,Electrical Products
2011-05-02,19.350000381469727,19.450000762939453,18.3799991607666,18.440000534057617,830700,0,0,TTMI,Technology,Electrical Products
2011-05-03,18.459999084472656,18.489999771118164,17.43000030517578,17.790000915527344,1000000,0,0,TTMI,Technology,Electrical Products
2011-05-04,17.770000457763672,17.889999389648438,17.190000534057617,17.5,826400,0,0,TTMI,Technology,Electrical Products
2011-05-05,17.420000076293945,18.1299991607666,17.309999465942383,17.690000534057617,849800,0,0,TTMI,Technology,Electrical Products
2011-05-06,16.31999969482422,16.799999237060547,15.850000381469727,16.43000030517578,2625300,0,0,TTMI,Technology,Electrical Products
2011-05-09,16.5,16.610000610351562,16.219999313354492,16.329999923706055,773500,0,0,TTMI,Technology,Electrical Products
2011-05-10,16.5,17.809999465942383,16.440000534057617,17.739999771118164,1458100,0,0,TTMI,Technology,Electrical Products
2011-05-11,17.719999313354492,17.799999237060547,16.950000762939453,17.0,782300,0,0,TTMI,Technology,Electrical Products
2011-05-12,16.979999542236328,17.530000686645508,16.600000381469727,17.420000076293945,548000,0,0,TTMI,Technology,Electrical Products
2011-05-13,17.459999084472656,17.489999771118164,16.709999084472656,16.729999542236328,603800,0,0,TTMI,Technology,Electrical Products
2011-05-16,16.510000228881836,16.959999084472656,16.329999923706055,16.360000610351562,599600,0,0,TTMI,Technology,Electrical Products
2011-05-17,16.270000457763672,16.459999084472656,16.1299991607666,16.329999923706055,845400,0,0,TTMI,Technology,Electrical Products
2011-05-18,16.469999313354492,16.809999465942383,16.43000030517578,16.6299991607666,596100,0,0,TTMI,Technology,Electrical Products
2011-05-19,16.8700008392334,16.920000076293945,16.530000686645508,16.81999969482422,572200,0,0,TTMI,Technology,Electrical Products
2011-05-20,16.739999771118164,17.190000534057617,16.729999542236328,16.940000534057617,804900,0,0,TTMI,Technology,Electrical Products
2011-05-23,16.799999237060547,16.899999618530273,15.960000038146973,15.970000267028809,1100000,0,0,TTMI,Technology,Electrical Products
2011-05-24,16.170000076293945,16.3799991607666,15.510000228881836,15.529999732971191,1026600,0,0,TTMI,Technology,Electrical Products
2011-05-25,15.529999732971191,16.0,15.289999961853027,15.930000305175781,598400,0,0,TTMI,Technology,Electrical Products
2011-05-26,15.859999656677246,16.56999969482422,15.770000457763672,16.450000762939453,654100,0,0,TTMI,Technology,Electrical Products
2011-05-27,16.549999237060547,16.68000030517578,16.31999969482422,16.469999313354492,380700,0,0,TTMI,Technology,Electrical Products
2011-05-31,16.700000762939453,16.799999237060547,16.459999084472656,16.559999465942383,900400,0,0,TTMI,Technology,Electrical Products
2011-06-01,16.5,16.520000457763672,15.489999771118164,15.5,828900,0,0,TTMI,Technology,Electrical Products
2011-06-02,15.609999656677246,15.829999923706055,15.399999618530273,15.720000267028809,685000,0,0,TTMI,Technology,Electrical Products
2011-06-03,15.399999618530273,15.640000343322754,15.109999656677246,15.109999656677246,594700,0,0,TTMI,Technology,Electrical Products
2011-06-06,15.100000381469727,15.25,14.5,14.539999961853027,993500,0,0,TTMI,Technology,Electrical Products
