Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-04-18,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0005548845184818,0.019258353078571
2011-04-19,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0261948498925287,0.0440573922412403
2011-04-20,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0041428249209209,-0.0268276149834599
2011-04-21,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0218893935501314,-0.0504566265550784
2011-04-25,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0007249987201183,0.0006965502720525
2011-04-26,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0026492854838718,-0.0069651131757389
2011-04-27,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0029676796121391,0.0184640236332101
2011-04-28,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0165037228950332,0.0070031402044132
2011-04-29,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0010825326029577,-0.0082524934141696
2011-05-02,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0197924680480027,-0.0231577031822241
2011-05-03,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0024691747931372,-0.0168775357087416
2011-05-04,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0058099503813946,0.0261913304115218
2011-05-05,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0063322926671825,0.0096042631239278
2011-05-06,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0120501966578691,-0.0222635585397369
2011-05-09,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0066345918654251,-0.0157224938054054
2011-05-10,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0165523296230361,-0.0255481258495027
2011-05-11,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0208334753242595,-0.0302105814275971
2011-05-12,0.0,0.0,0.0,0.0,0,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0117384999565857,0.0200005919382857
