Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-04-18,17.350000381469727,17.389999389648438,16.950000762939453,17.059999465942383,39300,0,0,UFI,Consumer Non-Durables,Textiles,-0.016714749806984,0.0160119348131252,-0.0121487037064048
2011-04-19,17.110000610351562,17.31999969482422,16.84000015258789,17.030000686645508,58400,0,0,UFI,Consumer Non-Durables,Textiles,-0.0046756236617346,0.0116422315970843,-0.0118640313293851
2011-04-20,17.350000381469727,17.479999542236328,17.31999969482422,17.450000762939453,23400,0,0,UFI,Consumer Non-Durables,Textiles,0.0057637106208095,0.0004763853814896,0.0006199805342089
2011-04-21,17.559999465942383,17.700000762939453,17.389999389648438,17.700000762939453,16200,0,0,UFI,Consumer Non-Durables,Textiles,0.0079727392514221,-0.0034214571041341,0.0022714600869211
2011-04-25,17.68000030517578,17.68000030517578,17.299999237060547,17.3700008392334,31100,0,0,UFI,Consumer Non-Durables,Textiles,-0.0175339061420508,-0.0034233701667953,-0.0042217060856553
2011-04-26,17.399999618530273,17.93000030517578,17.399999618530273,17.729999542236328,35200,0,0,UFI,Consumer Non-Durables,Textiles,0.0189655132724611,0.0044362715002565,0.0127511000953618
2011-04-27,17.790000915527344,17.790000915527344,17.18000030517578,17.3799991607666,97300,0,0,UFI,Consumer Non-Durables,Textiles,-0.0230467528758184,0.007595648972304,-0.010930683062707
2011-04-28,16.950000762939453,17.06999969482422,15.359999656677246,16.1200008392334,427300,0,0,UFI,Consumer Non-Durables,Textiles,-0.0489675449172143,-0.001571346578579,-0.0421071246431946
2011-04-29,16.219999313354492,16.350000381469727,15.93000030517578,16.31999969482422,91000,0,0,UFI,Consumer Non-Durables,Textiles,0.0061652518929142,0.0025276065109557,0.03692339253055
2011-05-02,16.299999237060547,16.31999969482422,15.140000343322754,15.65999984741211,141000,0,0,UFI,Consumer Non-Durables,Textiles,-0.0392637680738843,-0.0044976185199384,-0.0346923234327569
2011-05-03,15.59000015258789,15.869999885559082,15.119999885559082,15.229999542236328,88000,0,0,UFI,Consumer Non-Durables,Textiles,-0.0230917643892263,-0.0037125853127894,-0.0213908924099733
2011-05-04,15.210000038146973,15.34000015258789,14.760000228881836,15.109999656677246,116000,0,0,UFI,Consumer Non-Durables,Textiles,-0.0065746470229404,-0.0009099861434054,-0.0119146401222291
2011-05-05,14.960000038146973,15.600000381469728,14.800000190734863,15.460000038146973,104000,0,0,UFI,Consumer Non-Durables,Textiles,0.0334224598078231,-0.0027834892602857,0.0221744921082451
2011-05-06,15.600000381469728,15.9399995803833,15.4399995803833,15.550000190734863,54200,0,0,UFI,Consumer Non-Durables,Textiles,-0.0032051403533462,-0.0009798074827424,-0.0031909572995896
2011-05-09,15.56999969482422,15.829999923706056,15.4399995803833,15.649999618530272,40000,0,0,UFI,Consumer Non-Durables,Textiles,0.0051380812635882,0.0093807355987805,0.0051920524557765
2011-05-10,15.75,15.989999771118164,15.720000267028809,15.989999771118164,46400,0,0,UFI,Consumer Non-Durables,Textiles,0.0152380807059151,0.0204691870385664,0.0192364927433354
2011-05-11,15.880000114440918,16.139999389648438,15.390000343322754,15.479999542236328,59300,0,0,UFI,Consumer Non-Durables,Textiles,-0.025188952728082,-0.0020199895852003,-0.0233889024167198
2011-05-12,15.420000076293944,15.65999984741211,15.25,15.59000015258789,37000,0,0,UFI,Consumer Non-Durables,Textiles,0.011024648213543,0.0186227158026994,0.0192506225438944
2011-05-13,15.640000343322754,15.800000190734863,14.949999809265137,14.960000038146973,65800,0,0,UFI,Consumer Non-Durables,Textiles,-0.0434782794276661,-0.002039754157858,-0.0343402668339497
2011-05-16,14.829999923706056,15.09000015258789,14.619999885559082,14.649999618530272,77600,0,0,UFI,Consumer Non-Durables,Textiles,-0.0121375796427382,-0.005739034538291,-0.0198055115614435
2011-05-17,14.520000457763672,14.6899995803833,14.520000457763672,14.550000190734863,49700,0,0,UFI,Consumer Non-Durables,Textiles,0.0020660972469288,0.0060344335466149,-0.0086008239302726
2011-05-18,14.640000343322754,14.699999809265137,14.449999809265137,14.529999732971191,30000,0,0,UFI,Consumer Non-Durables,Textiles,-0.0075137027166623,0.0019853366198091,-0.0046717107910813
2011-05-19,14.56999969482422,15.119999885559082,14.5600004196167,14.970000267028809,113800,0,0,UFI,Consumer Non-Durables,Textiles,0.0274537117764444,-0.003208346174505,0.0138160183665453
2011-05-20,14.880000114440918,14.960000038146973,14.399999618530272,14.449999809265137,67000,0,0,UFI,Consumer Non-Durables,Textiles,-0.0288978697492394,-0.0005479881900091,-0.009019764828485
2011-05-23,14.149999618530272,14.460000038146973,14.149999618530272,14.300000190734863,26100,0,0,UFI,Consumer Non-Durables,Textiles,0.0106007474380534,0.004009078252854,0.0097036826487876
2011-05-24,14.43000030517578,14.43000030517578,13.270000457763672,13.279999732971191,121300,0,0,UFI,Consumer Non-Durables,Textiles,-0.0796951176634489,-0.002849670853239,-0.0615179269344134
2011-05-25,13.25,14.0600004196167,13.25,13.739999771118164,332100,0,0,UFI,Consumer Non-Durables,Textiles,0.0369811148013708,0.00021660516494,0.0363636561497214
2011-05-26,13.729999542236328,14.25,13.65999984741211,14.109999656677246,107800,0,0,UFI,Consumer Non-Durables,Textiles,0.0276766297968152,-0.0034826217555821,0.0088744372241247
2011-05-27,14.130000114440918,14.130000114440918,13.829999923706056,13.869999885559082,198700,0,0,UFI,Consumer Non-Durables,Textiles,-0.0184005822205277,-0.0025860903264819,-0.0177588627786261
2011-05-31,14.020000457763672,14.020000457763672,13.859999656677246,13.899999618530272,126300,0,0,UFI,Consumer Non-Durables,Textiles,-0.0085592607214894,2.5023884144952263e-05,-0.004045515327006
