Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-07-11,22.3700008392334,22.51000022888184,22.280000686645508,22.5,63500,0,0.0,GTS,Finance,Accident &Health Insurance,0.0058113167585851,-0.011598101681791,0.0058113167585851
2011-07-12,22.34000015258789,22.89999961853028,22.34000015258789,22.75,87100,0,0.0,GTS,Finance,Accident &Health Insurance,0.018352723572592,-0.0006570575123136,0.018352723572592
2011-07-13,22.86000061035156,23.479999542236328,22.790000915527344,23.170000076293945,81600,0,0.0,GTS,Finance,Accident &Health Insurance,0.0135607811752205,0.0069236103184417,0.0135607811752205
2011-07-14,23.200000762939453,23.520000457763672,23.030000686645508,23.200000762939453,73800,0,0.0,GTS,Finance,Accident &Health Insurance,0.0,-0.0145226423688301,0.0
2011-07-15,23.280000686645508,23.68000030517578,23.09000015258789,23.479999542236328,111300,0,0.0,GTS,Finance,Accident &Health Insurance,0.0085910158802335,-0.0080392528550634,0.0085910158802335
2011-07-18,23.350000381469727,23.479999542236328,23.0,23.270000457763672,97700,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0034261208736228,-0.0122375294529834,-0.0034261208736228
2011-07-19,23.5,23.6299991607666,23.18000030517578,23.59000015258789,83000,0,0.0,GTS,Finance,Accident &Health Insurance,0.0038297937271442,-0.0018101876536358,0.0038297937271442
2011-07-20,23.6200008392334,24.1200008392334,23.440000534057617,23.96999931335449,130900,0,0.0,GTS,Finance,Accident &Health Insurance,0.014817885761449,-0.0001681510062726,0.014817885761449
2011-07-21,24.06999969482422,24.89999961853028,23.89999961853028,23.989999771118164,120300,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0033236362575965,0.0100033141032531,-0.0033236362575965
2011-07-22,23.90999984741211,23.979999542236328,22.8799991607666,23.290000915527344,83500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0259305284751756,-0.0068143834280406,-0.0259305284751756
2011-07-25,23.0,23.530000686645508,22.81999969482422,23.14999961853028,105100,0,0.0,GTS,Finance,Accident &Health Insurance,0.0065217225447946,-0.0022313452488855,0.0065217225447946
2011-07-26,23.200000762939453,23.3700008392334,22.559999465942383,22.57999992370605,45700,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0267241732260549,0.0045251976263781,-0.0267241732260549
2011-07-27,22.5,22.520000457763672,21.90999984741211,21.940000534057617,123700,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0248888651529947,-0.005428580911771,-0.0248888651529947
2011-07-28,21.979999542236328,22.43000030517578,21.799999237060547,21.850000381469727,39900,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0059144296394,-0.0096680351579923,-0.0059144296394
2011-07-29,21.57999992370605,22.0,21.25,21.56999969482422,109100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.000463402637497,0.0085902076390573,-0.000463402637497
2011-08-01,21.90999984741211,22.13999938964844,20.75,21.15999984741211,225500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0342309450124704,-0.021101452409551,-0.0342309450124704
2011-08-02,20.979999542236328,21.43000030517578,20.299999237060547,20.36000061035156,75100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.029551903975813,-0.0144831140335454,-0.029551903975813
2011-08-03,20.200000762939453,20.209999084472656,18.71999931335449,19.280000686645508,171700,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0455445565121884,-0.0004352952450799,-0.0455445565121884
2011-08-04,18.959999084472656,19.170000076293945,18.07999992370605,18.1200008392334,127800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.044303707056989,-0.0389705767298972,-0.044303707056989
2011-08-05,18.350000381469727,18.6200008392334,17.459999084472656,18.26000022888184,107800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0049046403660444,-0.0299075394691354,-0.0049046403660444
2011-08-08,17.790000915527344,18.309999465942383,16.329999923706055,16.3700008392334,165500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0798201238457807,-0.0596765924024057,-0.0798201238457807
2011-08-09,16.780000686645508,17.530000686645508,15.0600004196167,17.520000457763672,198800,0,0.0,GTS,Finance,Accident &Health Insurance,0.0441001037447572,0.0434477290125836,0.0441001037447572
2011-08-10,17.030000686645508,17.059999465942383,16.049999237060547,16.15999984741211,161900,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0510863654818071,-0.0384248470567504,-0.0510863654818071
2011-08-11,16.309999465942383,17.110000610351562,15.970000267028809,16.81999969482422,135500,0,0.0,GTS,Finance,Accident &Health Insurance,0.0312691750816295,0.053410021734599,0.0312691750816295
2011-08-12,16.959999084472656,17.360000610351562,16.709999084472656,17.049999237060547,79900,0,0.0,GTS,Finance,Accident &Health Insurance,0.0053066130569716,-0.0154362132961175,0.0053066130569716
2011-08-15,17.25,17.780000686645508,17.25,17.760000228881836,54000,0,0.0,GTS,Finance,Accident &Health Insurance,0.0295652306598165,0.01508616275291,0.0295652306598165
2011-08-16,17.469999313354492,17.950000762939453,17.280000686645508,17.700000762939453,83300,0,0.0,GTS,Finance,Accident &Health Insurance,0.0131655099384658,0.0019819722136068,0.0131655099384658
2011-08-17,17.81999969482422,17.969999313354492,17.290000915527344,17.520000457763672,42500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0168349743096618,0.0040517395804392,-0.0168349743096618
2011-08-18,16.739999771118164,17.010000228881836,16.270000457763672,16.510000228881836,76800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0137395188399674,-0.0136221570359894,-0.0137395188399674
2011-08-19,16.170000076293945,16.84000015258789,16.030000686645508,16.100000381469727,65000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.004328985435618,-0.00232885498636,-0.004328985435618
2011-08-22,16.579999923706055,16.579999923706055,15.710000038146973,15.800000190734863,73000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0470446161978534,-0.0259310882481424,-0.0470446161978534
2011-08-23,15.84000015258789,16.559999465942383,15.640000343322754,16.559999465942383,103100,0,0.0,GTS,Finance,Accident &Health Insurance,0.0454545016678463,0.0285589159094004,0.0454545016678463
2011-08-24,16.469999313354492,16.860000610351562,16.25,16.690000534057617,50800,0,0.0,GTS,Finance,Accident &Health Insurance,0.0133576945886536,0.0153620655159674,0.0133576945886536
2011-08-25,16.84000015258789,16.84000015258789,15.899999618530272,15.979999542236328,85700,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0510689193918683,-0.0314818390594266,-0.0510689193918683
2011-08-26,15.869999885559082,16.5,15.600000381469728,16.3799991607666,66700,0,0.0,GTS,Finance,Accident &Health Insurance,0.0321360604212476,0.022234194381598,0.0321360604212476
2011-08-29,16.59000015258789,16.780000686645508,16.3799991607666,16.610000610351562,107000,0,0.0,GTS,Finance,Accident &Health Insurance,0.0012055730910015,0.0232035466805623,0.0012055730910015
2011-08-30,16.479999542236328,16.979999542236328,16.09000015258789,16.81999969482422,195800,0,0.0,GTS,Finance,Accident &Health Insurance,0.0206310777932068,0.0047616025160805,0.0206310777932068
2011-08-31,16.899999618530273,17.1299991607666,16.690000534057617,17.049999237060547,103200,0,0.0,GTS,Finance,Accident &Health Insurance,0.0088757172731414,0.0029812785206242,0.0088757172731414
2011-09-01,17.0,17.40999984741211,16.649999618530273,16.8700008392334,95700,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0076470094568589,-0.0194955802271253,-0.0076470094568589
2011-09-02,16.479999542236328,16.649999618530273,15.970000267028809,16.06999969482422,118400,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0248786322087769,-0.015271975454256,-0.0248786322087769
2011-09-06,15.6899995803833,16.09000015258789,15.539999961853027,15.81999969482422,117400,0,0.0,GTS,Finance,Accident &Health Insurance,0.0082855397015723,0.0144137172913114,0.0082855397015723
2011-09-07,16.1299991607666,16.649999618530273,16.1299991607666,16.6200008392334,76100,0,0.0,GTS,Finance,Accident &Health Insurance,0.0303782829486216,0.0247571005825304,0.0303782829486216
2011-09-08,16.40999984741211,16.700000762939453,16.09000015258789,16.139999389648438,68400,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0164534101324962,-0.0138434412558334,-0.0164534101324962
2011-09-09,15.9399995803833,16.1299991607666,15.380000114440918,15.539999961853027,90200,0,0.0,GTS,Finance,Accident &Health Insurance,-0.025094079614816,-0.0235633318569433,-0.025094079614816
2011-09-12,15.229999542236328,16.200000762939453,15.229999542236328,16.149999618530273,125600,0,0.0,GTS,Finance,Accident &Health Insurance,0.0604070980923256,0.0189257234854226,0.0604070980923256
2011-09-13,16.200000762939453,16.43000030517578,15.869999885559082,16.299999237060547,118300,0,0.0,GTS,Finance,Accident &Health Insurance,0.0061727450254112,0.0033266451643435,0.0061727450254112
2011-09-14,16.530000686645508,16.670000076293945,15.920000076293944,16.43000030517578,136700,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0060496296016803,0.0035014176048667,-0.0060496296016803
2011-09-15,16.670000076293945,16.899999618530273,16.3700008392334,16.860000610351562,80900,0,0.0,GTS,Finance,Accident &Health Insurance,0.0113977524407941,0.00218286813063,0.0113977524407941
2011-09-16,16.969999313354492,17.059999465942383,16.700000762939453,16.799999237060547,80000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.010017683156897,-0.0023647103792117,-0.010017683156897
2011-09-19,16.43000030517578,16.469999313354492,15.949999809265137,16.209999084472656,40000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0133902140363211,-0.0032105428076374,-0.0133902140363211
2011-09-20,16.329999923706055,16.479999542236328,16.0,16.0,63900,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0202082011786783,-0.0082144703158251,-0.0202082011786783
2011-09-21,16.049999237060547,16.56999969482422,15.75,15.8100004196167,165500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0149531980593291,-0.0475406372448075,-0.0149531980593291
2011-09-22,15.329999923706056,15.90999984741211,15.06999969482422,15.3100004196167,137000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0013045990990795,0.0016892214353527,-0.0013045990990795
2011-09-23,15.279999732971191,15.890000343322754,15.279999732971191,15.84000015258789,105400,0,0.0,GTS,Finance,Accident &Health Insurance,0.0366492427619831,0.0252290942577993,0.0366492427619831
2011-09-26,16.049999237060547,16.25,15.600000381469728,16.200000762939453,68400,0,0.0,GTS,Finance,Accident &Health Insurance,0.0093458899071186,0.0263888678969341,0.0093458899071186
2011-09-27,16.5,17.329999923706055,16.229999542236328,17.1299991607666,311000,0,0.0,GTS,Finance,Accident &Health Insurance,0.0381817673191879,-0.0065636137047128,0.0381817673191879
2011-09-28,17.110000610351562,17.139999389648438,16.270000457763672,16.43000030517578,139600,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0397428568625754,-0.0312392397075718,-0.0397428568625754
2011-09-29,16.829999923706055,16.899999618530273,16.440000534057617,16.860000610351562,232000,0,0.0,GTS,Finance,Accident &Health Insurance,0.0017825720012779,0.0060643391651299,0.0017825720012779
2011-09-30,16.56999969482422,17.0,16.549999237060547,16.75,214900,0,0.0,GTS,Finance,Accident &Health Insurance,0.0108630240489386,-0.008928882816418,0.0108630240489386
2011-10-03,17.770000457763672,18.170000076293945,16.489999771118164,16.59000015258789,315000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0664040672357012,-0.0438320230462854,-0.0664040672357012
2011-10-04,16.559999465942383,17.969999313354492,14.449999809265137,17.75,229900,0,0.0,GTS,Finance,Accident &Health Insurance,0.0718599379489712,0.0534338431522415,0.0718599379489712
2011-10-05,17.790000915527344,18.209999084472656,17.479999542236328,18.040000915527344,97400,0,0.0,GTS,Finance,Accident &Health Insurance,0.0140528379502103,0.028878529880836,0.0140528379502103
2011-10-06,17.940000534057617,18.26000022888184,17.760000228881836,18.0,122000,0,0.0,GTS,Finance,Accident &Health Insurance,0.0033444517366919,0.0297161126440515,0.0033444517366919
2011-10-07,18.010000228881836,18.420000076293945,17.690000534057617,17.899999618530273,138900,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0061077517464524,-0.0374103112762114,-0.0061077517464524
2011-10-10,18.36000061035156,18.6299991607666,18.07999992370605,18.61000061035156,132600,0,0.0,GTS,Finance,Accident &Health Insurance,0.0136165572815421,0.0251864501136489,0.0136165572815421
2011-10-11,18.40999984741211,19.020000457763672,18.309999465942383,18.65999984741211,110200,0,0.0,GTS,Finance,Accident &Health Insurance,0.0135795764297707,0.0093614774258021,0.0135795764297707
2011-10-12,18.809999465942383,19.059999465942383,18.34000015258789,18.40999984741211,161300,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0212652647467916,0.0007654090069797,-0.0212652647467916
2011-10-13,18.34000015258789,18.34000015258789,17.899999618530273,18.1200008392334,140200,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0119956004102567,0.0051995826663348,-0.0119956004102567
2011-10-14,18.3799991607666,18.57999992370605,18.15999984741211,18.489999771118164,130500,0,0.0,GTS,Finance,Accident &Health Insurance,0.0059847995306967,-0.000835292522735,0.0059847995306967
2011-10-17,18.25,18.299999237060547,17.670000076293945,17.700000762939453,106000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0301369444964683,-0.0252435599527334,-0.0301369444964683
2011-10-18,17.75,18.229999542236328,17.739999771118164,18.040000915527344,113000,0,0.0,GTS,Finance,Accident &Health Insurance,0.0163380797480193,0.0453209828732263,0.0163380797480193
2011-10-19,18.39999961853028,18.5,17.84000015258789,17.90999984741211,101200,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0266304228954819,0.0051994642956928,-0.0266304228954819
2011-10-20,17.989999771118164,18.06999969482422,17.479999542236328,17.969999313354492,60600,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0011117541977838,0.0217161507426765,-0.0011117541977838
2011-10-21,18.32999992370605,18.489999771118164,18.049999237060547,18.350000381469727,76000,0,0.0,GTS,Finance,Accident &Health Insurance,0.0010911324520961,0.0251888646107688,0.0010911324520961
2011-10-24,18.450000762939453,19.200000762939453,18.36000061035156,19.15999984741211,118200,0,0.0,GTS,Finance,Accident &Health Insurance,0.0384823336104588,0.0244985903286284,0.0384823336104588
2011-10-25,18.93000030517578,19.18000030517578,18.81999969482422,18.920000076293945,68300,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0005282741004025,-0.020121446604079,-0.0005282741004025
2011-10-26,19.14999961853028,19.809999465942383,18.799999237060547,19.600000381469727,70800,0,0.0,GTS,Finance,Accident &Health Insurance,0.0234987348252483,-0.0045286276935569,0.0234987348252483
2011-10-27,20.059999465942383,20.34000015258789,19.770000457763672,20.040000915527344,171400,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0009969367371615,0.0139587873935572,-0.0009969367371615
2011-10-28,19.920000076293945,20.0,18.989999771118164,19.440000534057617,195200,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0240963624697751,0.0062746300851483,-0.0240963624697751
2011-10-31,19.14999961853028,19.32999992370605,18.950000762939453,19.0,89900,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0078328784082654,-0.015684583374234,-0.0078328784082654
2011-11-01,18.049999237060547,18.850000381469727,17.690000534057617,18.43000030517578,113900,0,0.0,GTS,Finance,Accident &Health Insurance,0.0210526916441641,0.0009267888900689,0.0210526916441641
2011-11-02,16.950000762939453,18.07999992370605,16.56999969482422,18.049999237060547,251400,0,0.0,GTS,Finance,Accident &Health Insurance,0.0648966622188123,0.011555192713351,0.0648966622188123
2011-11-03,18.31999969482422,19.1299991607666,18.170000076293945,19.100000381469727,110700,0,0.0,GTS,Finance,Accident &Health Insurance,0.0425764574038652,0.0128324630995476,0.0425764574038652
2011-11-04,18.90999984741211,19.270000457763672,18.75,19.190000534057617,71000,0,0.0,GTS,Finance,Accident &Health Insurance,0.014807016864351,-0.0003106573775955,0.014807016864351
2011-11-07,19.190000534057617,19.3799991607666,18.68000030517578,19.31999969482422,56900,0,0.0,GTS,Finance,Accident &Health Insurance,0.0067743177253113,0.0090519240107731,0.0067743177253113
2011-11-08,19.43000030517578,19.59000015258789,18.729999542236328,19.479999542236328,76600,0,0.0,GTS,Finance,Accident &Health Insurance,0.0025733008891012,0.0053729689142118,0.0025733008891012
2011-11-09,19.01000022888184,19.32999992370605,18.82999992370605,18.84000015258789,118700,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0089426656626583,-0.0099847542260407,-0.0089426656626583
2011-11-10,19.020000457763672,19.489999771118164,18.940000534057617,19.3799991607666,74600,0,0.0,GTS,Finance,Accident &Health Insurance,0.0189273761481947,-0.0091417654194716,0.0189273761481947
2011-11-11,19.59000015258789,20.07999992370605,19.59000015258789,19.950000762939453,72400,0,0.0,GTS,Finance,Accident &Health Insurance,0.0183767538309082,0.005866545447604,0.0183767538309082
2011-11-14,19.780000686645508,19.850000381469727,19.39999961853028,19.57999992370605,71200,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0101112616782914,-0.0147562882599574,-0.0101112616782914
