Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-04-18,11.43000030517578,11.510000228881836,11.199999809265137,11.289999961853027,78900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0122484986513391,-0.0005548845184818,-0.0034242908281811
2011-04-19,11.380000114440918,11.649999618530272,11.25,11.359999656677246,52500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0017575094518928,0.0261948498925287,0.0145400071317824
2011-04-20,11.699999809265137,11.770000457763672,11.460000038146973,11.729999542236328,72300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0025640797829274,-0.0041428249209209,-0.0125504171933775
2011-04-21,11.880000114440918,11.899999618530272,11.65999984741211,11.880000114440918,58700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0,-0.0218893935501314,-0.0078772502638311
2011-04-25,11.8100004196167,12.15999984741211,11.8100004196167,12.079999923706056,79800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0228619385686795,-0.0007249987201183,-0.0075055531939122
2011-04-26,12.079999923706056,12.670000076293944,11.960000038146973,12.449999809265137,85700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0306291297927067,0.0026492854838718,0.0061007841935804
2011-04-27,12.40999984741211,12.5,12.1899995803833,12.239999771118164,100000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0136986364531983,0.0029676796121391,-0.0066083878334684
2011-04-28,12.229999542236328,12.229999542236328,11.699999809265137,11.850000381469728,106000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0310710690915622,-0.0165037228950332,-0.0024992697314503
2011-04-29,11.90999984741211,12.050000190734863,11.579999923706056,11.68000030517578,83000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0193114647508837,-0.0010825326029577,0.0012074489077296
2011-05-02,11.720000267028809,11.720000267028809,11.369999885559082,11.43000030517578,97000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0247440234851247,-0.0197924680480027,-0.0176590523887562
2011-05-03,11.390000343322754,11.699999809265137,11.25,11.3100004196167,109000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0070236980943511,-0.0024691747931372,-0.0077390621343741
2011-05-04,11.270000457763672,11.390000343322754,10.920000076293944,10.93000030517578,122200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0301686014887136,-0.0058099503813946,-0.0205921492988499
2011-05-05,12.050000190734863,13.489999771118164,11.34000015258789,13.239999771118164,421800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0987551503358714,0.0063322926671825,0.002462966459183
2011-05-06,13.529999732971191,13.890000343322754,12.449999809265137,13.630000114440918,359000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0073910113409711,-0.0120501966578691,-0.0178876041578178
2011-05-09,13.5600004196167,13.56999969482422,12.829999923706056,13.479999542236328,217000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0058997695357469,0.0066345918654251,0.0094353930068349
2011-05-10,13.510000228881836,14.119999885559082,13.5,14.010000228881836,255800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.037009621874846,0.0165523296230361,0.0046816088723377
2011-05-11,14.0,14.0,13.34000015258789,13.40999984741211,125000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0421428680419921,-0.0208334753242595,-0.009039788664755
2011-05-12,13.3100004196167,14.020000457763672,13.109999656677246,13.800000190734863,114300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0368144068873196,0.0117384999565857,0.0244981276254476
2011-05-13,13.800000190734863,14.020000457763672,13.199999809265137,13.270000457763672,72000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0384057772207152,-0.0124410975735143,-0.0079582224702896
2011-05-16,13.1899995803833,13.779999732971191,13.1899995803833,13.31999969482422,132000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0098559604682824,-0.0040334600670928,-0.001055601147902
