Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-04-18,8.529999732971191,8.539999961853027,8.40999984741211,8.520000457763672,202500,0,0,BCOR,Finance,Finance: Consumer Services,-0.0011722480094423,0.0003951456286679,-0.0011722480094423
2011-04-19,8.529999732971191,8.579999923706055,8.279999732971191,8.3100004196167,94400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0257912450458965,-0.0042077752602079,-0.0257912450458965
2011-04-20,8.289999961853027,8.430000305175781,8.289999961853027,8.430000305175781,169800,0,0,BCOR,Finance,Finance: Consumer Services,0.0168878581383564,-0.0061514751429041,0.0168878581383564
2011-04-21,8.5,8.520000457763672,8.300000190734863,8.510000228881836,141900,0,0,BCOR,Finance,Finance: Consumer Services,0.0011764975155101,0.0012808431551496,0.0011764975155101
2011-04-25,8.5,8.609999656677246,8.40999984741211,8.609999656677246,140600,0,0,BCOR,Finance,Finance: Consumer Services,0.012941136079676,-0.000822801653736,0.012941136079676
2011-04-26,8.630000114440918,8.819999694824219,8.510000228881836,8.710000038146973,120700,0,0,BCOR,Finance,Finance: Consumer Services,0.009269979449037,0.0007245957283275,0.009269979449037
2011-04-27,8.739999771118164,8.9399995803833,8.680000305175781,8.779999732971191,206300,0,0,BCOR,Finance,Finance: Consumer Services,0.0045766547941121,0.0054747071195761,0.0045766547941121
2011-04-28,9.729999542236328,9.84000015258789,9.09000015258789,9.329999923706056,923800,0,0,BCOR,Finance,Finance: Consumer Services,-0.0411099318960847,0.0102873948890786,-0.0411099318960847
2011-04-29,9.329999923706056,9.40999984741211,8.989999771118164,9.0,250000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0353697670315707,-0.0007878968502866,-0.0353697670315707
2011-05-02,8.970000267028809,9.149999618530272,8.720000267028809,8.739999771118164,359400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0256410801631814,-0.0127012996992534,-0.0256410801631814
2011-05-03,8.930000305175781,9.06999969482422,8.670000076293945,9.039999961853027,244000,0,0,BCOR,Finance,Finance: Consumer Services,0.0123179902483867,0.0058263233987001,0.0123179902483867
2011-05-04,9.0,9.020000457763672,8.819999694824219,8.859999656677246,124000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0155555937025282,-0.0118548799218386,-0.0155555937025282
2011-05-05,8.800000190734863,8.960000038146973,8.699999809265137,8.75,730900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0056818397330839,-0.0002769297984471,-0.0056818397330839
2011-05-06,8.829999923706055,8.970000267028809,8.819999694824219,8.869999885559082,215000,0,0,BCOR,Finance,Finance: Consumer Services,0.0045300070440135,-0.0120703995169293,0.0045300070440135
2011-05-09,8.869999885559082,9.149999618530272,8.859999656677246,9.149999618530272,277000,0,0,BCOR,Finance,Finance: Consumer Services,0.0315670503476608,0.0029974820022561,0.0315670503476608
2011-05-10,9.199999809265137,9.399999618530272,9.15999984741211,9.31999969482422,223000,0,0,BCOR,Finance,Finance: Consumer Services,0.0130434660920573,0.0087906032258165,0.0130434660920573
2011-05-11,9.300000190734863,9.399999618530272,9.119999885559082,9.289999961853027,326900,0,0,BCOR,Finance,Finance: Consumer Services,-0.001075293406101,-0.0067917965062902,-0.001075293406101
2011-05-12,9.270000457763672,9.40999984741211,9.210000038146973,9.390000343322754,232300,0,0,BCOR,Finance,Finance: Consumer Services,0.0129449708342335,0.0072040571720906,0.0129449708342335
2011-05-13,9.350000381469728,9.350000381469728,8.90999984741211,8.90999984741211,333000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0470588787279231,-0.0146851503999847,-0.0470588787279231
2011-05-16,8.899999618530273,9.09000015258789,8.729999542236328,8.739999771118164,305300,0,0,BCOR,Finance,Finance: Consumer Services,-0.0179775117157287,0.0010626125524307,-0.0179775117157287
2011-05-17,8.739999771118164,8.850000381469727,8.579999923706055,8.779999732971191,171400,0,0,BCOR,Finance,Finance: Consumer Services,0.0045766547941121,0.0027326694704553,0.0045766547941121
2011-05-18,8.8100004196167,8.970000267028809,8.720000267028809,8.949999809265137,228600,0,0,BCOR,Finance,Finance: Consumer Services,0.015890962880854,0.0116861729756642,0.015890962880854
2011-05-19,8.989999771118164,9.220000267028809,8.8100004196167,9.079999923706056,343400,0,0,BCOR,Finance,Finance: Consumer Services,0.0100111406984717,-0.0021037724768597,0.0100111406984717
2011-05-20,9.029999732971191,9.270000457763672,9.029999732971191,9.109999656677246,249100,0,0,BCOR,Finance,Finance: Consumer Services,0.0088593495096075,-0.0080709092106667,0.0088593495096075
2011-05-23,8.979999542236328,9.079999923706056,8.859999656677246,8.90999984741211,168100,0,0,BCOR,Finance,Finance: Consumer Services,-0.0077950666361377,-0.0019028292810484,-0.0077950666361377
2011-05-24,8.90999984741211,8.970000267028809,8.800000190734863,8.850000381469727,160500,0,0,BCOR,Finance,Finance: Consumer Services,-0.0067339469102021,-0.0057820288501304,-0.0067339469102021
2011-05-25,8.8100004196167,9.149999618530272,8.779999732971191,9.100000381469728,196100,0,0,BCOR,Finance,Finance: Consumer Services,0.0329171337162826,0.0018323887019383,0.0329171337162826
2011-05-26,9.079999923706056,9.09000015258789,8.9399995803833,9.010000228881836,120400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0077092175564303,0.010169030159035,-0.0077092175564303
2011-05-27,9.050000190734863,9.220000267028809,9.029999732971191,9.140000343322754,186800,0,0,BCOR,Finance,Finance: Consumer Services,0.0099447680321631,0.0056057435245955,0.0099447680321631
2011-05-31,9.210000038146973,9.380000114440918,9.140000343322754,9.300000190734863,354200,0,0,BCOR,Finance,Finance: Consumer Services,0.0097720034978412,0.0013826486053295,0.0097720034978412
2011-06-01,9.300000190734863,9.300000190734863,9.010000228881836,9.010000228881836,240000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0311827909575679,-0.0173884680899072,-0.0311827909575679
2011-06-02,9.039999961853027,9.18000030517578,9.0,9.140000343322754,166200,0,0,BCOR,Finance,Finance: Consumer Services,0.0110619891473128,0.0026092651664311,0.0110619891473128
2011-06-03,9.010000228881836,9.140000343322754,8.949999809265137,9.029999732971191,198000,0,0,BCOR,Finance,Finance: Consumer Services,0.0022197007304446,0.0095966269151888,0.0022197007304446
2011-06-06,9.0600004196167,9.06999969482422,8.819999694824219,8.880000114440918,332800,0,0,BCOR,Finance,Finance: Consumer Services,-0.019867582432562,-0.0091376833336864,-0.019867582432562
2011-06-07,8.880000114440918,9.020000457763672,8.880000114440918,8.979999542236328,203200,0,0,BCOR,Finance,Finance: Consumer Services,0.0112611966786788,-0.00505909979136,0.0112611966786788
2011-06-08,8.9399995803833,9.109999656677246,8.850000381469727,8.890000343322754,213600,0,0,BCOR,Finance,Finance: Consumer Services,-0.0055927560858345,-0.0071722934508137,-0.0055927560858345
2011-06-09,8.890000343322754,8.90999984741211,8.800000190734863,8.819999694824219,124900,0,0,BCOR,Finance,Finance: Consumer Services,-0.007874088390909,0.0026207532961096,-0.007874088390909
2011-06-10,8.779999732971191,8.84000015258789,8.5600004196167,8.609999656677246,300300,0,0,BCOR,Finance,Finance: Consumer Services,-0.0193621960665386,-0.0099765648046152,-0.0193621960665386
2011-06-13,8.619999885559082,8.75,8.539999961853027,8.6899995803833,317800,0,0,BCOR,Finance,Finance: Consumer Services,0.0081206143565602,-0.0005915377356158,0.0081206143565602
2011-06-14,8.729999542236328,8.970000267028809,8.729999542236328,8.949999809265137,349500,0,0,BCOR,Finance,Finance: Consumer Services,0.0252004900990466,0.0032769301007129,0.0252004900990466
2011-06-15,8.859999656677246,8.970000267028809,8.720000267028809,8.739999771118164,124900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0135440056669353,-0.0138126889299061,-0.0135440056669353
