Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-04-18,17.739999771118164,18.0,17.729999542236328,17.899999618530273,98300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0090191572421888,0.0144194533237149,-0.0183697964933278
2011-04-19,18.040000915527344,18.25,17.860000610351562,17.899999618530273,127500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0077606036525513,-0.0105188039039678,0.008886919539341
2011-04-20,18.100000381469727,18.1200008392334,17.790000915527344,17.950000762939453,67700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0082872715673442,-0.0046998524483997,-0.0028008512549956
2011-04-21,17.899999618530273,18.25,17.860000610351562,18.25,260500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0195530943535553,0.0013767350700894,0.0088130313106119
2011-04-25,18.290000915527344,18.39999961853028,18.200000762939453,18.350000381469727,60900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0032804517735942,0.0019471535372173,0.0016017648529439
2011-04-26,18.440000534057617,18.459999084472656,18.280000686645508,18.309999465942383,77100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0070499492597698,0.0060984191121597,-0.0080305528742482
2011-04-27,18.3700008392334,18.3700008392334,18.07999992370605,18.25,90700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0065324351524856,0.0053146400850127,-0.0139922430119159
2011-04-28,18.21999931335449,18.299999237060547,18.170000076293945,18.26000022888184,45800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0021954400128891,-0.0080587783314453,0.0261767072902481
2011-04-29,18.31999969482422,18.3799991607666,18.13999938964844,18.31999969482422,73000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0,0.0019719422217027,0.0268700637700413
2011-05-02,18.38999938964844,18.39999961853028,18.15999984741211,18.229999542236328,118000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0087003726330831,0.0011361412019556,-0.0246602769374905
2011-05-03,17.5,18.0,16.520000457763672,16.81999969482422,182000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0388571602957589,-0.0049704793149201,0.0003085944860874
2011-05-04,16.790000915527344,16.790000915527344,16.09000015258789,16.34000015258789,174000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0268017116379841,0.0138447842996774,-0.0229222769740853
2011-05-05,16.1299991607666,16.229999542236328,15.4399995803833,16.0,366100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.008059464818994,0.0122713732650745,0.0108861867505614
2011-05-06,17.0,17.25,16.700000762939453,17.010000228881836,2023500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.000588248757755,-0.0090347110525955,0.0184534346288498
2011-05-09,16.989999771118164,17.399999618530273,16.780000686645508,17.190000534057617,193000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0117716754345953,0.0008323105705872,0.0183594082554539
2011-05-10,17.280000686645508,17.530000686645508,17.15999984741211,17.530000686645508,165600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0144675920177021,0.0090919716861012,0.0098327039127504
2011-05-11,17.5,17.530000686645508,17.110000610351562,17.170000076293945,77300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0188571384974888,-0.0019699769399188,-0.0076471497131894
2011-05-12,17.149999618530273,17.3700008392334,16.829999923706055,17.200000762939453,113000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0029155186892922,0.0097386522417555,-0.0009177475864961
2011-05-13,17.190000534057617,17.219999313354492,16.579999923706055,16.809999465942383,80400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0221059369580797,0.0001373326031586,-0.0293989975452349
2011-05-16,16.68000030517578,16.790000915527344,16.440000534057617,16.5,107500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0107913850049467,-0.0164245274295978,0.0100557208122446
2011-05-17,16.3700008392334,16.489999771118164,16.219999313354492,16.440000534057617,77400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0042760959826253,0.0043647731531538,-0.0192030850345197
2011-05-18,16.469999313354492,16.850000381469727,16.469999313354492,16.68000030517578,35800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0127505161248557,0.0105978288263567,0.0039744605108553
2011-05-19,16.790000915527344,16.790000915527344,16.459999084472656,16.6299991607666,52100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0095295858270485,-0.0006828599794228,-0.0128596849878164
2011-05-20,16.540000915527344,16.670000076293945,16.389999389648438,16.520000457763672,70600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0012092174520314,-0.0079100209863267,-0.0040034323103134
2011-05-23,16.219999313354492,16.6200008392334,16.219999313354492,16.530000686645508,106600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.019112292627274,0.0015847145561097,-0.0034595951155949
2011-05-24,16.610000610351562,16.65999984741211,16.399999618530273,16.450000762939453,96100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.009632741814133,-0.0115382683208591,-0.0115111135953192
2011-05-25,16.3799991607666,16.540000915527344,16.100000381469727,16.479999542236328,76100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0061050297065489,0.0113923843185297,0.0291843880919636
