Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-04-18,8.989999771118164,8.989999771118164,8.75,8.819999694824219,18400,0,0,FC,Consumer Services,Other Consumer Services,-0.0189099088567385,0.0144194533237149,0.0044169941729682
2011-04-19,8.869999885559082,8.949999809265137,8.800000190734863,8.859999656677246,21800,0,0,FC,Consumer Services,Other Consumer Services,-0.0011274215344824,-0.0105188039039678,-0.0274574125626304
2011-04-20,9.020000457763672,9.020000457763672,8.890000343322754,9.020000457763672,25500,0,0,FC,Consumer Services,Other Consumer Services,0.0,-0.0046998524483997,-0.0298151398968441
2011-04-21,9.119999885559082,9.119999885559082,8.8100004196167,8.859999656677246,9000,0,0,FC,Consumer Services,Other Consumer Services,-0.0285087973842553,0.0013767350700894,0.0105928310895081
2011-04-25,8.8100004196167,8.8100004196167,8.4399995803833,8.4399995803833,19300,0,0,FC,Consumer Services,Other Consumer Services,-0.0419978231112838,0.0019471535372173,0.0013367637368523
2011-04-26,8.4399995803833,9.079999923706056,8.40999984741211,9.039999961853027,17500,0,0,FC,Consumer Services,Other Consumer Services,0.0710900961256301,0.0060984191121597,0.0126227054603121
2011-04-27,9.010000228881836,9.119999885559082,8.869999885559082,9.119999885559082,14900,0,0,FC,Consumer Services,Other Consumer Services,0.0122086186329539,0.0053146400850127,0.0570692378703133
2011-04-28,9.109999656677246,9.130000114440918,8.829999923706055,9.130000114440918,11100,0,0,FC,Consumer Services,Other Consumer Services,0.0021954400128887,-0.0080587783314453,-0.0043912267888687
2011-04-29,9.130000114440918,9.25,9.09000015258789,9.220000267028809,13000,0,0,FC,Consumer Services,Other Consumer Services,0.0098576288564922,0.0019719422217027,0.0015244087489799
2011-05-02,9.25,9.25,8.920000076293945,8.920000076293945,12000,0,0,FC,Consumer Services,Other Consumer Services,-0.0356756674276815,0.0011361412019556,-0.0122967704347691
2011-05-03,8.949999809265137,8.949999809265137,8.4399995803833,8.449999809265137,18000,0,0,FC,Consumer Services,Other Consumer Services,-0.055865922978277,-0.0049704793149201,-0.0028996301579352
2011-05-04,8.380000114440918,8.380000114440918,8.109999656677246,8.170000076293945,32000,0,0,FC,Consumer Services,Other Consumer Services,-0.0250596700810406,0.0138447842996774,-0.0088615342392972
2011-05-05,8.130000114440918,8.329999923706055,8.039999961853027,8.0600004196167,34600,0,0,FC,Consumer Services,Other Consumer Services,-0.0086100484426662,0.0122713732650745,0.003805265882931
2011-05-06,8.210000038146973,8.300000190734863,8.130000114440918,8.180000305175781,13200,0,0,FC,Consumer Services,Other Consumer Services,-0.0036540478479659,-0.0090347110525955,-0.0164485110334127
2011-05-09,8.170000076293945,8.170000076293945,8.0,8.039999961853027,23000,0,0,FC,Consumer Services,Other Consumer Services,-0.0159118865638846,0.0008323105705872,0.0039186138532742
2011-05-10,8.130000114440918,8.5,8.09000015258789,8.470000267028809,16400,0,0,FC,Consumer Services,Other Consumer Services,0.0418204363840001,0.0090919716861012,0.013542236400465
2011-05-11,8.380000114440918,8.550000190734863,8.229999542236328,8.229999542236328,19100,0,0,FC,Consumer Services,Other Consumer Services,-0.0178998293742383,-0.0019699769399188,-0.0061324686298306
2011-05-12,8.199999809265137,8.4399995803833,7.849999904632568,8.40999984741211,11000,0,0,FC,Consumer Services,Other Consumer Services,0.0256097613453228,0.0097386522417555,0.0170026350977121
2011-05-13,8.369999885559082,8.369999885559082,8.050000190734863,8.1899995803833,27600,0,0,FC,Consumer Services,Other Consumer Services,-0.0215054130987909,0.0001373326031586,-0.008409454155882
2011-05-16,8.09000015258789,8.15999984741211,7.880000114440918,7.880000114440918,20900,0,0,FC,Consumer Services,Other Consumer Services,-0.0259579770316563,-0.0164245274295978,-0.0115233627339884
2011-05-17,7.829999923706055,7.96999979019165,7.829999923706055,7.920000076293945,8500,0,0,FC,Consumer Services,Other Consumer Services,0.0114942724731588,0.0043647731531538,-0.007253322293539
2011-05-18,7.920000076293945,7.949999809265137,7.829999923706055,7.940000057220459,13300,0,0,FC,Consumer Services,Other Consumer Services,0.0025252500926581,0.0105978288263567,0.005769489893991
2011-05-19,8.039999961853027,8.0600004196167,7.96999979019165,8.020000457763672,12200,0,0,FC,Consumer Services,Other Consumer Services,-0.0024875005204286,-0.0006828599794228,-0.0154620911721854
2011-05-20,7.980000019073486,8.510000228881836,7.650000095367432,8.329999923706055,55500,0,0,FC,Consumer Services,Other Consumer Services,0.0438596370671694,-0.0079100209863267,-0.0018722853370847
2011-05-23,8.119999885559082,8.25,8.020000457763672,8.199999809265137,16500,0,0,FC,Consumer Services,Other Consumer Services,0.0098522074918165,0.0015847145561097,0.0002626035043371
2011-05-24,8.210000038146973,8.210000038146973,8.069999694824219,8.109999656677246,23000,0,0,FC,Consumer Services,Other Consumer Services,-0.0121803143733354,-0.0115382683208591,0.0230443144296225
2011-05-25,8.039999961853027,8.300000190734863,8.039999961853027,8.289999961853027,42700,0,0,FC,Consumer Services,Other Consumer Services,0.0310945275107166,0.0113923843185297,0.0128761665268822
2011-05-26,8.210000038146973,8.619999885559082,8.180000305175781,8.619999885559082,16600,0,0,FC,Consumer Services,Other Consumer Services,0.0499390798425194,0.0125849083144858,0.0104558438492035
2011-05-27,8.65999984741211,8.75,8.529999732971191,8.729999542236328,13800,0,0,FC,Consumer Services,Other Consumer Services,0.0080831057803236,-0.0035834353864002,0.0101457634648227
2011-05-31,8.829999923706055,9.170000076293944,8.670000076293945,9.140000343322754,36800,0,0,FC,Consumer Services,Other Consumer Services,0.0351076355940203,-0.0071391373313889,-0.008713503701735
2011-06-01,9.239999771118164,9.479999542236328,8.539999961853027,8.569999694824219,52600,0,0,FC,Consumer Services,Other Consumer Services,-0.0725108325638915,-0.0148782326173669,0.0017430547206939
2011-06-02,8.680000305175781,8.760000228881836,8.270000457763672,8.75,35800,0,0,FC,Consumer Services,Other Consumer Services,0.008064480686997,-0.003335193887243,-0.0130323405176131
2011-06-03,8.539999961853027,8.609999656677246,8.210000038146973,8.229999542236328,20400,0,0,FC,Consumer Services,Other Consumer Services,-0.0362998151055535,-0.0006788165777524,-0.0042774194664466
2011-06-06,8.25,8.3100004196167,8.039999961853027,8.050000190734863,26600,0,0,FC,Consumer Services,Other Consumer Services,-0.0242424011230468,-0.0193799235687944,-0.0274696348881492
2011-06-07,8.15999984741211,8.220000267028809,7.889999866485596,7.909999847412109,14500,0,0,FC,Consumer Services,Other Consumer Services,-0.030637255474862,-0.007532905396766,-0.0058261449843588
2011-06-08,7.900000095367432,7.980000019073486,7.829999923706055,7.909999847412109,9800,0,0,FC,Consumer Services,Other Consumer Services,0.00126579138278,-0.0141836586442619,-0.0165615260603897
2011-06-09,7.989999771118164,8.09000015258789,7.989999771118164,8.0,5100,0,0,FC,Consumer Services,Other Consumer Services,0.0012515931374596,0.0024009810086314,-0.0035989641114826
2011-06-10,7.900000095367432,7.96999979019165,7.659999847412109,7.710000038146973,13700,0,0,FC,Consumer Services,Other Consumer Services,-0.0240506398641533,-0.0170032436214035,-0.0206866879701849
2011-06-13,7.75,7.860000133514404,7.630000114440918,7.760000228881836,17500,0,0,FC,Consumer Services,Other Consumer Services,0.0012903521137852,-0.0087810480747792,-0.008066663833916
2011-06-14,7.829999923706055,7.909999847412109,7.730000019073486,7.869999885559082,19300,0,0,FC,Consumer Services,Other Consumer Services,0.005108552010572,-0.0018920983263575,-0.0076370267467441
2011-06-15,7.71999979019165,7.760000228881836,7.559999942779541,7.590000152587891,22600,0,0,FC,Consumer Services,Other Consumer Services,-0.0168393317534704,-0.0041894975956203,-0.0149561534923985
2011-06-16,7.590000152587891,7.940000057220459,7.590000152587891,7.940000057220459,17900,0,0,FC,Consumer Services,Other Consumer Services,0.0461132934909404,-0.0153554947101883,0.0017250303954894
