,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
0,2011-04-18,8.989999771118164,8.989999771118164,8.75,8.819999694824219,18400,0,0,FC,Consumer Services,Other Consumer Services,-0.018909908856738596,0.015424452513018657
1,2011-04-19,8.869999885559082,8.949999809265137,8.800000190734863,8.859999656677246,21800,0,0,FC,Consumer Services,Other Consumer Services,-0.0011274215344824231,-0.0070018763990200026
2,2011-04-20,9.020000457763672,9.020000457763672,8.890000343322754,9.020000457763672,25500,0,0,FC,Consumer Services,Other Consumer Services,0.0,-0.005537516641436237
3,2011-04-21,9.119999885559082,9.119999885559082,8.8100004196167,8.859999656677246,9000,0,0,FC,Consumer Services,Other Consumer Services,-0.02850879738425536,0.001299261296462725
4,2011-04-25,8.8100004196167,8.8100004196167,8.4399995803833,8.4399995803833,19300,0,0,FC,Consumer Services,Other Consumer Services,-0.041997823111283826,0.00162576628203771
5,2011-04-26,8.4399995803833,9.079999923706056,8.40999984741211,9.039999961853027,17500,0,0,FC,Consumer Services,Other Consumer Services,0.0710900961256301,0.006053081911663854
6,2011-04-27,9.010000228881836,9.119999885559082,8.869999885559082,9.119999885559082,14900,0,0,FC,Consumer Services,Other Consumer Services,0.012208618632953945,0.005248883139246386
7,2011-04-28,9.109999656677246,9.130000114440918,8.829999923706055,9.130000114440918,11100,0,0,FC,Consumer Services,Other Consumer Services,0.002195440012888736,-0.007931481021259141
8,2011-04-29,9.130000114440918,9.25,9.09000015258789,9.220000267028809,13000,0,0,FC,Consumer Services,Other Consumer Services,0.009857628856492282,0.0020002743828408383
9,2011-05-02,9.25,9.25,8.920000076293945,8.920000076293945,12000,0,0,FC,Consumer Services,Other Consumer Services,-0.035675667427681586,0.0015961136280996282
10,2011-05-03,8.949999809265137,8.949999809265137,8.4399995803833,8.449999809265137,18000,0,0,FC,Consumer Services,Other Consumer Services,-0.055865922978277006,-0.004629544318122053
11,2011-05-04,8.380000114440918,8.380000114440918,8.109999656677246,8.170000076293945,32000,0,0,FC,Consumer Services,Other Consumer Services,-0.025059670081040694,0.013656352819351271
12,2011-05-05,8.130000114440918,8.329999923706055,8.039999961853027,8.0600004196167,34600,0,0,FC,Consumer Services,Other Consumer Services,-0.008610048442666286,0.012210011829275624
13,2011-05-06,8.210000038146973,8.300000190734863,8.130000114440918,8.180000305175781,13200,0,0,FC,Consumer Services,Other Consumer Services,-0.0036540478479659614,-0.008854250301884305
14,2011-05-09,8.170000076293945,8.170000076293945,8.0,8.039999961853027,23000,0,0,FC,Consumer Services,Other Consumer Services,-0.015911886563884623,0.0008752937579960201
15,2011-05-10,8.130000114440918,8.5,8.09000015258789,8.470000267028809,16400,0,0,FC,Consumer Services,Other Consumer Services,0.04182043638400018,0.009010077352619696
16,2011-05-11,8.380000114440918,8.550000190734863,8.229999542236328,8.229999542236328,19100,0,0,FC,Consumer Services,Other Consumer Services,-0.0178998293742383,-0.0022509230297114336
17,2011-05-12,8.199999809265137,8.4399995803833,7.849999904632568,8.40999984741211,11000,0,0,FC,Consumer Services,Other Consumer Services,0.025609761345322803,0.00956609645983441
18,2011-05-13,8.369999885559082,8.369999885559082,8.050000190734863,8.1899995803833,27600,0,0,FC,Consumer Services,Other Consumer Services,-0.021505413098790976,0.00040273395014106496
19,2011-05-16,8.09000015258789,8.15999984741211,7.880000114440918,7.880000114440918,20900,0,0,FC,Consumer Services,Other Consumer Services,-0.025957977031656327,-0.015117861384974209
20,2011-05-17,7.829999923706055,7.96999979019165,7.829999923706055,7.920000076293945,8500,0,0,FC,Consumer Services,Other Consumer Services,0.011494272473158878,0.004402846193407321
21,2011-05-18,7.920000076293945,7.949999809265137,7.829999923706055,7.940000057220459,13300,0,0,FC,Consumer Services,Other Consumer Services,0.0025252500926581287,0.010196205490038676
22,2011-05-19,8.039999961853027,8.0600004196167,7.96999979019165,8.020000457763672,12200,0,0,FC,Consumer Services,Other Consumer Services,-0.0024875005204286174,-0.0007520952687384835
23,2011-05-20,7.980000019073486,8.510000228881836,7.650000095367432,8.329999923706055,55500,0,0,FC,Consumer Services,Other Consumer Services,0.043859637067169444,-0.00796999626796097
24,2011-05-23,8.119999885559082,8.25,8.020000457763672,8.199999809265137,16500,0,0,FC,Consumer Services,Other Consumer Services,0.009852207491816546,0.0016446554272444207
25,2011-05-24,8.210000038146973,8.210000038146973,8.069999694824219,8.109999656677246,23000,0,0,FC,Consumer Services,Other Consumer Services,-0.012180314373335499,-0.011607871459516007
26,2011-05-25,8.039999961853027,8.300000190734863,8.039999961853027,8.289999961853027,42700,0,0,FC,Consumer Services,Other Consumer Services,0.031094527510716678,0.011328929176398684
27,2011-05-26,8.210000038146973,8.619999885559082,8.180000305175781,8.619999885559082,16600,0,0,FC,Consumer Services,Other Consumer Services,0.04993907984251945,0.01189911045285791
28,2011-05-27,8.65999984741211,8.75,8.529999732971191,8.729999542236328,13800,0,0,FC,Consumer Services,Other Consumer Services,0.00808310578032365,-0.0034708912084408386
29,2011-05-31,8.829999923706055,9.170000076293944,8.670000076293945,9.140000343322754,36800,0,0,FC,Consumer Services,Other Consumer Services,0.0351076355940203,-0.007161123476527646
