Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-04-18,8.989999771118164,8.989999771118164,8.75,8.819999694824219,18400,0,0,FC,Consumer Services,Other Consumer Services,-0.018909908856738596,0.014419453323714906,0.004416994172968275
2011-04-19,8.869999885559082,8.949999809265137,8.800000190734863,8.859999656677246,21800,0,0,FC,Consumer Services,Other Consumer Services,-0.0011274215344824231,-0.01051880390396784,-0.027457412562630457
2011-04-20,9.020000457763672,9.020000457763672,8.890000343322754,9.020000457763672,25500,0,0,FC,Consumer Services,Other Consumer Services,0.0,-0.004699852448399791,-0.029815139896844197
2011-04-21,9.119999885559082,9.119999885559082,8.8100004196167,8.859999656677246,9000,0,0,FC,Consumer Services,Other Consumer Services,-0.02850879738425536,0.0013767350700894362,0.010592831089508188
2011-04-25,8.8100004196167,8.8100004196167,8.4399995803833,8.4399995803833,19300,0,0,FC,Consumer Services,Other Consumer Services,-0.041997823111283826,0.0019471535372173553,0.0013367637368523239
2011-04-26,8.4399995803833,9.079999923706056,8.40999984741211,9.039999961853027,17500,0,0,FC,Consumer Services,Other Consumer Services,0.0710900961256301,0.0060984191121597085,0.012622705460312128
2011-04-27,9.010000228881836,9.119999885559082,8.869999885559082,9.119999885559082,14900,0,0,FC,Consumer Services,Other Consumer Services,0.012208618632953945,0.005314640085012762,0.05706923787031336
2011-04-28,9.109999656677246,9.130000114440918,8.829999923706055,9.130000114440918,11100,0,0,FC,Consumer Services,Other Consumer Services,0.002195440012888736,-0.008058778331445391,-0.004391226788868736
2011-04-29,9.130000114440918,9.25,9.09000015258789,9.220000267028809,13000,0,0,FC,Consumer Services,Other Consumer Services,0.009857628856492282,0.0019719422217027117,0.0015244087489799133
2011-05-02,9.25,9.25,8.920000076293945,8.920000076293945,12000,0,0,FC,Consumer Services,Other Consumer Services,-0.035675667427681586,0.0011361412019556798,-0.012296770434769148
2011-05-03,8.949999809265137,8.949999809265137,8.4399995803833,8.449999809265137,18000,0,0,FC,Consumer Services,Other Consumer Services,-0.055865922978277006,-0.004970479314920159,-0.002899630157935275
2011-05-04,8.380000114440918,8.380000114440918,8.109999656677246,8.170000076293945,32000,0,0,FC,Consumer Services,Other Consumer Services,-0.025059670081040694,0.01384478429967743,-0.00886153423929727
2011-05-05,8.130000114440918,8.329999923706055,8.039999961853027,8.0600004196167,34600,0,0,FC,Consumer Services,Other Consumer Services,-0.008610048442666286,0.012271373265074577,0.003805265882931087
2011-05-06,8.210000038146973,8.300000190734863,8.130000114440918,8.180000305175781,13200,0,0,FC,Consumer Services,Other Consumer Services,-0.0036540478479659614,-0.009034711052595536,-0.016448511033412768
2011-05-09,8.170000076293945,8.170000076293945,8.0,8.039999961853027,23000,0,0,FC,Consumer Services,Other Consumer Services,-0.015911886563884623,0.0008323105705872772,0.003918613853274296
2011-05-10,8.130000114440918,8.5,8.09000015258789,8.470000267028809,16400,0,0,FC,Consumer Services,Other Consumer Services,0.04182043638400018,0.009091971686101222,0.013542236400465058
2011-05-11,8.380000114440918,8.550000190734863,8.229999542236328,8.229999542236328,19100,0,0,FC,Consumer Services,Other Consumer Services,-0.0178998293742383,-0.001969976939918888,-0.0061324686298306575
