Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-04-18,13.18000030517578,13.40999984741211,13.039999961853027,13.270000457763672,39700,0,0,GPX,Consumer Services,Other Consumer Services,0.0068285394919565656,0.014419453323714906,0.004416994172968275
2011-04-19,13.329999923706056,13.329999923706056,12.829999923706056,12.93000030517578,37600,0,0,GPX,Consumer Services,Other Consumer Services,-0.030007473429832367,-0.01051880390396784,-0.027457412562630457
2011-04-20,13.100000381469728,13.100000381469728,13.0,13.079999923706056,29200,0,0,GPX,Consumer Services,Other Consumer Services,-0.0015267524565848879,-0.004699852448399791,-0.029815139896844197
2011-04-21,13.18000030517578,13.18000030517578,12.989999771118164,13.09000015258789,13500,0,0,GPX,Consumer Services,Other Consumer Services,-0.006828539491956297,0.0013767350700894362,0.010592831089508188
2011-04-25,13.09000015258789,13.18000030517578,12.75,12.890000343322754,34200,0,0,GPX,Consumer Services,Other Consumer Services,-0.01527882405911178,0.0019471535372173553,0.0013367637368523239
2011-04-26,12.93000030517578,13.199999809265137,12.93000030517578,13.149999618530272,24000,0,0,GPX,Consumer Services,Other Consumer Services,0.017014641002477637,0.0060984191121597085,0.012622705460312128
2011-04-27,13.119999885559082,13.199999809265137,13.039999961853027,13.170000076293944,23300,0,0,GPX,Consumer Services,Other Consumer Services,0.003810990180716061,0.005314640085012762,0.05706923787031336
2011-04-28,13.130000114440918,13.15999984741211,12.949999809265137,13.149999618530272,26700,0,0,GPX,Consumer Services,Other Consumer Services,0.0015231914634454122,-0.008058778331445391,-0.004391226788868736
2011-04-29,13.170000076293944,13.170000076293944,13.0,13.09000015258789,23000,0,0,GPX,Consumer Services,Other Consumer Services,-0.006074405713182425,0.0019719422217027117,0.0015244087489799133
2011-05-02,13.170000076293944,13.1899995803833,12.31999969482422,12.390000343322754,81000,0,0,GPX,Consumer Services,Other Consumer Services,-0.05922549190984384,0.0011361412019556798,-0.012296770434769148
2011-05-03,12.3100004196167,12.460000038146973,12.239999771118164,12.380000114440918,29000,0,0,GPX,Consumer Services,Other Consumer Services,0.005686408808944488,-0.004970479314920159,-0.002899630157935275
2011-05-04,12.399999618530272,12.399999618530272,12.09000015258789,12.210000038146973,72000,0,0,GPX,Consumer Services,Other Consumer Services,-0.015322547276482818,0.01384478429967743,-0.00886153423929727
2011-05-05,12.149999618530272,12.6899995803833,12.119999885559082,12.4399995803833,46500,0,0,GPX,Consumer Services,Other Consumer Services,0.023868310366919093,0.012271373265074577,0.003805265882931087
2011-05-06,12.520000457763672,12.609999656677246,12.34000015258789,12.390000343322754,35800,0,0,GPX,Consumer Services,Other Consumer Services,-0.010383395342474185,-0.009034711052595536,-0.016448511033412768
2011-05-09,12.369999885559082,12.640000343322754,12.329999923706056,12.449999809265137,38000,0,0,GPX,Consumer Services,Other Consumer Services,0.0064672533909598305,0.0008323105705872772,0.003918613853274296
2011-05-10,12.4399995803833,12.739999771118164,12.40999984741211,12.739999771118164,35200,0,0,GPX,Consumer Services,Other Consumer Services,0.02411577177284918,0.009091971686101222,0.013542236400465058
2011-05-11,12.699999809265137,12.779999732971191,12.260000228881836,12.279999732971191,43400,0,0,GPX,Consumer Services,Other Consumer Services,-0.033070872645804224,-0.001969976939918888,-0.0061324686298306575
2011-05-12,12.350000381469728,12.739999771118164,12.199999809265137,12.68000030517578,21000,0,0,GPX,Consumer Services,Other Consumer Services,0.026720640770278182,0.009738652241755581,0.017002635097712136
2011-05-13,12.720000267028809,12.800000190734863,12.350000381469728,12.359999656677246,15500,0,0,GPX,Consumer Services,Other Consumer Services,-0.028301934181928518,0.00013733260315863948,-0.00840945415588202
2011-05-16,12.3100004196167,12.43000030517578,11.789999961853027,11.789999961853027,39000,0,0,GPX,Consumer Services,Other Consumer Services,-0.04224211535647237,-0.016424527429597803,-0.011523362733988404
2011-05-17,11.649999618530272,12.18000030517578,11.5,11.84000015258789,81200,0,0,GPX,Consumer Services,Other Consumer Services,0.016309059251419,0.004364773153153846,-0.007253322293539071
2011-05-18,11.90999984741211,11.979999542236328,11.84000015258789,11.899999618530272,17900,0,0,GPX,Consumer Services,Other Consumer Services,-0.0008396497909284723,0.010597828826356721,0.005769489893991053
2011-05-19,12.029999732971191,12.06999969482422,11.699999809265137,11.859999656677246,29100,0,0,GPX,Consumer Services,Other Consumer Services,-0.014131344976510517,-0.0006828599794228173,-0.015462091172185458
2011-05-20,11.899999618530272,12.220000267028809,11.899999618530272,12.149999618530272,38200,0,0,GPX,Consumer Services,Other Consumer Services,0.021008404034795813,-0.00791002098632675,-0.0018722853370847273
2011-05-23,11.979999542236328,12.31999969482422,11.979999542236328,12.25,30800,0,0,GPX,Consumer Services,Other Consumer Services,0.02253760167617422,0.001584714556109708,0.00026260350433712055
2011-05-24,12.25,12.65999984741211,12.25,12.489999771118164,71200,0,0,GPX,Consumer Services,Other Consumer Services,0.01959181805046237,-0.011538268320859147,0.023044314429622514
2011-05-25,12.489999771118164,12.779999732971191,12.449999809265137,12.760000228881836,25700,0,0,GPX,Consumer Services,Other Consumer Services,0.0216173308816242,0.011392384318529769,0.012876166526882202
2011-05-26,12.779999732971191,13.06999969482422,12.670000076293944,13.06999969482422,25700,0,0,GPX,Consumer Services,Other Consumer Services,0.02269170327952798,0.012584908314485896,0.01045584384920351
2011-05-27,13.100000381469728,13.4399995803833,13.0600004196167,13.31999969482422,42800,0,0,GPX,Consumer Services,Other Consumer Services,0.016793840225049657,-0.003583435386400276,0.010145763464822766
2011-05-31,13.56999969482422,13.890000343322754,13.489999771118164,13.859999656677246,69600,0,0,GPX,Consumer Services,Other Consumer Services,0.021370668266384372,-0.007139137331388921,-0.008713503701735016
2011-06-01,13.890000343322754,13.970000267028809,12.640000343322754,12.8100004196167,58600,0,0,GPX,Consumer Services,Other Consumer Services,-0.07775377228303927,-0.014878232617366972,0.0017430547206939923
2011-06-02,13.050000190734863,13.130000114440918,12.369999885559082,12.529999732971191,41100,0,0,GPX,Consumer Services,Other Consumer Services,-0.03984677779030668,-0.003335193887243001,-0.013032340517613141
2011-06-03,12.3100004196167,12.75,12.100000381469728,12.359999656677246,76900,0,0,GPX,Consumer Services,Other Consumer Services,0.0040616763083834015,-0.0006788165777524502,-0.004277419466446624
2011-06-06,12.3100004196167,12.380000114440918,12.220000267028809,12.260000228881836,38000,0,0,GPX,Consumer Services,Other Consumer Services,-0.00406175377989306,-0.019379923568794442,-0.027469634888149262
2011-06-07,12.31999969482422,12.619999885559082,12.31999969482422,12.399999618530272,35800,0,0,GPX,Consumer Services,Other Consumer Services,0.006493500461664789,-0.00753290539676604,-0.005826144984358865
2011-06-08,12.3100004196167,12.5,12.15999984741211,12.300000190734863,20400,0,0,GPX,Consumer Services,Other Consumer Services,-0.0008123662502805437,-0.014183658644261977,-0.016561526060389777
2011-06-09,12.300000190734863,12.479999542236328,12.1899995803833,12.229999542236328,14800,0,0,GPX,Consumer Services,Other Consumer Services,-0.0056911095457757846,0.0024009810086314293,-0.003598964111482628
2011-06-10,12.109999656677246,12.229999542236328,11.850000381469728,11.890000343322754,27700,0,0,GPX,Consumer Services,Other Consumer Services,-0.01816674810830307,-0.017003243621403586,-0.020686687970184938
2011-06-13,11.949999809265137,12.130000114440918,11.890000343322754,11.979999542236328,37900,0,0,GPX,Consumer Services,Other Consumer Services,0.0025104379456083216,-0.008781048074779278,-0.008066663833916026
2011-06-14,12.09000015258789,12.56999969482422,12.029999732971191,12.539999961853027,27800,0,0,GPX,Consumer Services,Other Consumer Services,0.03722082742644245,-0.0018920983263575341,-0.007637026746744102
2011-06-15,12.390000343322754,12.449999809265137,12.220000267028809,12.300000190734863,26100,0,0,GPX,Consumer Services,Other Consumer Services,-0.007263934632285438,-0.004189497595620391,-0.014956153492398577
2011-06-16,12.300000190734863,12.84000015258789,12.300000190734863,12.789999961853027,28800,0,0,GPX,Consumer Services,Other Consumer Services,0.039837379147950165,-0.015355494710188355,0.0017250303954894968
2011-06-17,12.880000114440918,13.510000228881836,12.859999656677246,13.0600004196167,103500,0,0,GPX,Consumer Services,Other Consumer Services,0.01397517884910318,-0.0037310435026515283,-0.007210262193190814
2011-06-20,13.010000228881836,13.149999618530272,12.949999809265137,12.979999542236328,21100,0,0,GPX,Consumer Services,Other Consumer Services,-0.0023059712619302748,0.008642073460710942,0.005959171323918329
2011-06-21,13.100000381469728,13.6899995803833,12.979999542236328,13.619999885559082,41000,0,0,GPX,Consumer Services,Other Consumer Services,0.039694617476874715,0.013444527949818132,0.0252794182073981
2011-06-22,13.550000190734863,13.5600004196167,12.84000015258789,12.84000015258789,56500,0,0,GPX,Consumer Services,Other Consumer Services,-0.052398526062933354,-0.00645938115305829,-0.012195544636777099
2011-06-23,12.670000076293944,12.81999969482422,12.329999923706056,12.770000457763672,26900,0,0,GPX,Consumer Services,Other Consumer Services,0.00789268988694269,0.021586271861175503,0.01991327058695098
2011-06-24,12.770000457763672,13.289999961853027,12.329999923706056,13.289999961853027,339000,0,0,GPX,Consumer Services,Other Consumer Services,0.04072039823406707,-0.012012009320833237,0.002455671746495191
2011-06-27,13.25,14.130000114440918,13.25,13.960000038146973,174600,0,0,GPX,Consumer Services,Other Consumer Services,0.05358490853939416,0.008419564710191844,0.002692055376342772
2011-06-28,14.06999969482422,14.220000267028809,13.9399995803833,14.1899995803833,105900,0,0,GPX,Consumer Services,Other Consumer Services,0.008528776699492277,0.018707891337506995,0.01913575282368279
2011-06-29,14.220000267028809,14.34000015258789,13.81999969482422,13.850000381469728,45500,0,0,GPX,Consumer Services,Other Consumer Services,-0.026019682040160027,-0.01058319653969757,-0.004748445048242379
2011-06-30,13.890000343322754,13.890000343322754,13.489999771118164,13.65999984741211,43100,0,0,GPX,Consumer Services,Other Consumer Services,-0.016558710599399742,0.007237932595571911,0.010390225360880127
2011-07-01,13.68000030517578,13.90999984741211,13.56999969482422,13.850000381469728,66900,0,0,GPX,Consumer Services,Other Consumer Services,0.012426905884616826,0.022231144540353912,0.018612262151613112
2011-07-05,13.890000343322754,14.010000228881836,13.8100004196167,13.989999771118164,67900,0,0,GPX,Consumer Services,Other Consumer Services,0.00719938267269246,0.0010486985363363616,0.008342593609857122
2011-07-06,13.90999984741211,13.989999771118164,13.770000457763672,13.829999923706056,37000,0,0,GPX,Consumer Services,Other Consumer Services,-0.0057512526659686865,0.009345250200459175,0.002305811619778527
2011-07-07,13.93000030517578,14.020000457763672,13.710000038146973,13.84000015258789,50600,0,0,GPX,Consumer Services,Other Consumer Services,-0.006460886619970046,0.01746054505631687,0.029461967791806203
2011-07-08,13.68000030517578,14.09000015258789,13.68000030517578,13.960000038146973,41400,0,0,GPX,Consumer Services,Other Consumer Services,0.020467816281060775,0.02079902061521575,0.013920982643055552
2011-07-11,13.8100004196167,14.010000228881836,13.75,13.949999809265137,31200,0,0,GPX,Consumer Services,Other Consumer Services,0.010137536958331477,-0.02639547737045034,-0.00811269064504842
2011-07-12,13.93000030517578,14.130000114440918,13.829999923706056,13.84000015258789,28400,0,0,GPX,Consumer Services,Other Consumer Services,-0.006460886619970046,0.01070778342816371,0.017752576573204303
2011-07-13,13.979999542236328,14.260000228881836,13.90999984741211,14.020000457763672,24800,0,0,GPX,Consumer Services,Other Consumer Services,0.0028612959110973584,0.0025259746590844878,0.003254611455341442
2011-07-14,14.0,14.229999542236328,13.5600004196167,13.90999984741211,104200,0,0,GPX,Consumer Services,Other Consumer Services,-0.0064285823277064735,-0.011923733474584955,-0.017860317307154105
2011-07-15,14.0600004196167,14.260000228881836,13.729999542236328,14.010000228881836,62300,0,0,GPX,Consumer Services,Other Consumer Services,-0.0035562012263600186,0.0003436411167702213,0.0027205046712433776
2011-07-18,13.9399995803833,13.949999809265137,13.710000038146973,13.729999542236328,31400,0,0,GPX,Consumer Services,Other Consumer Services,-0.01506456560030961,-0.004501960448105557,-0.0012688915391103805
2011-07-19,13.899999618530272,14.25,13.81999969482422,14.029999732971191,73100,0,0,GPX,Consumer Services,Other Consumer Services,0.009352526475440682,0.00396820381229497,0.034668264646094904
2011-07-20,14.020000457763672,14.020000457763672,13.59000015258789,13.670000076293944,41500,0,0,GPX,Consumer Services,Other Consumer Services,-0.024964363055773882,-0.002959689539468639,0.008667832731698695
2011-07-21,13.699999809265137,13.699999809265137,13.18000030517578,13.5600004196167,91600,0,0,GPX,Consumer Services,Other Consumer Services,-0.010218933693251418,0.00835113941149792,-0.0013803375027558597
2011-07-22,13.600000381469728,13.600000381469728,13.300000190734863,13.520000457763672,45900,0,0,GPX,Consumer Services,Other Consumer Services,-0.005882347166332286,0.006725544083773912,0.009683704135792299
2011-07-25,13.399999618530272,13.460000038146973,13.300000190734863,13.350000381469728,28600,0,0,GPX,Consumer Services,Other Consumer Services,-0.0037312864540235934,-0.0005792857692440811,0.00616756115964521
2011-07-26,13.350000381469728,13.350000381469728,13.020000457763672,13.079999923706056,21100,0,0,GPX,Consumer Services,Other Consumer Services,-0.02022475281262479,0.0029629982941160988,-0.004144014118034991
2011-07-27,12.989999771118164,12.989999771118164,12.479999542236328,12.520000457763672,58800,0,0,GPX,Consumer Services,Other Consumer Services,-0.036181625991979154,-0.019395400488157983,-0.018754689562014766
2011-07-28,12.5,13.050000190734863,12.5,13.0,65700,0,0,GPX,Consumer Services,Other Consumer Services,0.04,-0.011651801991425745,-0.02683802128859816
2011-07-29,12.850000381469728,13.09000015258789,12.8100004196167,12.949999809265137,30000,0,0,GPX,Consumer Services,Other Consumer Services,0.007782056406754042,0.002946426111182951,0.01582623019466542
2011-08-01,13.130000114440918,13.130000114440918,12.75,13.010000228881836,41600,0,0,GPX,Consumer Services,Other Consumer Services,-0.009139366680362873,-0.01320211348936547,-0.016410991217300597
2011-08-02,12.970000267028809,13.050000190734863,12.43000030517578,12.4399995803833,50700,0,0,GPX,Consumer Services,Other Consumer Services,-0.04086358332565566,-0.03891131281821606,-0.012926474385848551
2011-08-03,12.420000076293944,12.550000190734863,12.170000076293944,12.5,28700,0,0,GPX,Consumer Services,Other Consumer Services,0.0064412176501312856,0.004467750290216736,0.004985619525506325
2011-08-04,12.75,13.600000381469728,11.960000038146973,11.970000267028809,131700,0,0,GPX,Consumer Services,Other Consumer Services,-0.061176449644799326,-0.05149330880423042,-0.004249694957486298
2011-08-05,12.109999656677246,13.06999969482422,12.079999923706056,12.800000190734863,84000,0,0,GPX,Consumer Services,Other Consumer Services,0.056977750092433964,-0.019141551641969783,-0.02181952267693791
2011-08-08,12.5,12.9399995803833,12.25,12.270000457763672,120800,0,0,GPX,Consumer Services,Other Consumer Services,-0.01839996337890625,-0.04152639320252506,-0.05147636270758041
2011-08-09,12.649999618530272,13.0,11.270000457763672,12.93000030517578,92500,0,0,GPX,Consumer Services,Other Consumer Services,0.022134442299535772,0.011817304858352248,0.009513587442938887
2011-08-10,12.520000457763672,12.720000267028809,11.609999656677246,11.640000343322754,64400,0,0,GPX,Consumer Services,Other Consumer Services,-0.07028754650685563,-0.024798806871888183,-0.024643515747201316
2011-08-11,11.760000228881836,12.529999732971191,11.670000076293944,12.399999618530272,95000,0,0,GPX,Consumer Services,Other Consumer Services,0.054421715747644005,0.04291448121088807,0.01979885698547959
2011-08-12,12.510000228881836,12.550000190734863,11.920000076293944,12.109999656677246,49000,0,0,GPX,Consumer Services,Other Consumer Services,-0.03197446561840252,-0.00923670045704666,-0.07001227914420555
2011-08-15,12.18000030517578,12.3100004196167,11.979999542236328,12.15999984741211,34000,0,0,GPX,Consumer Services,Other Consumer Services,-0.0016420736668759431,0.00937340354763712,-0.013568711541130898
2011-08-16,11.989999771118164,12.140000343322754,11.760000228881836,11.899999618530272,31300,0,0,GPX,Consumer Services,Other Consumer Services,-0.00750626808223026,0.007571286994799942,0.014301883832070502
2011-08-17,11.920000076293944,12.300000190734863,11.760000228881836,11.9399995803833,72200,0,0,GPX,Consumer Services,Other Consumer Services,0.0016778107350126214,-0.015154246926460639,-0.02526545692099326
2011-08-18,11.539999961853027,11.960000038146973,11.479999542236328,11.779999732971191,113300,0,0,GPX,Consumer Services,Other Consumer Services,0.020797207271361747,-0.013835421278059918,-0.0269971393156854
2011-08-19,11.550000190734863,11.899999618530272,11.4399995803833,11.779999732971191,87900,0,0,GPX,Consumer Services,Other Consumer Services,0.01991337995135518,-0.0012385717367127233,-0.02364138441431479
2011-08-22,12.170000076293944,12.170000076293944,11.170000076293944,11.359999656677246,59900,0,0,GPX,Consumer Services,Other Consumer Services,-0.06655714170409126,-0.031017831107392303,-0.02034153494803143
2011-08-23,11.449999809265137,12.06999969482422,11.25,12.050000190734863,69000,0,0,GPX,Consumer Services,Other Consumer Services,0.05240178091393651,0.0179265202295552,0.038206179559548005
2011-08-24,12.039999961853027,12.420000076293944,11.880000114440918,12.220000267028809,46100,0,0,GPX,Consumer Services,Other Consumer Services,0.014950191507149983,0.03565110745632039,0.02425864444870833
2011-08-25,12.34000015258789,12.43000030517578,11.710000038146973,11.739999771118164,37700,0,0,GPX,Consumer Services,Other Consumer Services,-0.04862239660052979,-0.035710321943422794,-0.028875665160663082
2011-08-26,11.640000343322754,12.149999618530272,11.630000114440918,11.960000038146973,35400,0,0,GPX,Consumer Services,Other Consumer Services,0.027491381905996717,0.03367261611704114,0.029484879863239666
2011-08-29,12.109999656677246,12.380000114440918,12.079999923706056,12.270000457763672,46400,0,0,GPX,Consumer Services,Other Consumer Services,0.01321228783009949,0.02659111339442226,0.009192143655212655
2011-08-30,12.149999618530272,12.579999923706056,12.0,12.56999969482422,23200,0,0,GPX,Consumer Services,Other Consumer Services,0.03456790859922301,0.011911892832725729,0.020056788400030705
2011-08-31,12.699999809265137,12.699999809265137,12.039999961853027,12.460000038146973,55300,0,0,GPX,Consumer Services,Other Consumer Services,-0.018897620056897563,-0.014495615285687253,-0.009410866563509677
2011-09-01,12.399999618530272,12.579999923706056,11.729999542236328,11.81999969482422,77900,0,0,GPX,Consumer Services,Other Consumer Services,-0.046774188834595824,-0.015807034864775023,-0.03672008016193949
2011-09-02,11.550000190734863,11.8100004196167,11.109999656677246,11.239999771118164,58600,0,0,GPX,Consumer Services,Other Consumer Services,-0.026839862727047765,-0.012318477201033356,-0.019201244633133354
2011-09-06,10.90999984741211,10.93000030517578,10.56999969482422,10.739999771118164,81200,0,0,GPX,Consumer Services,Other Consumer Services,-0.015582042041391039,0.028465379310848485,0.025547808858860103
2011-09-07,10.920000076293944,11.34000015258789,10.859999656677246,11.3100004196167,36900,0,0,GPX,Consumer Services,Other Consumer Services,0.03571431690457597,0.023625773826559615,0.01737639200513155
2011-09-08,11.229999542236328,11.31999969482422,10.729999542236328,10.760000228881836,37600,0,0,GPX,Consumer Services,Other Consumer Services,-0.04185212221842149,-0.01087655105835925,-0.030203337624840954
2011-09-09,10.630000114440918,10.75,10.3100004196167,10.720000267028809,56200,0,0,GPX,Consumer Services,Other Consumer Services,0.008466618214389753,-0.014383405801452979,-0.002598875896246557
2011-09-12,10.539999961853027,11.270000457763672,10.539999961853027,10.949999809265137,47800,0,0,GPX,Consumer Services,Other Consumer Services,0.03889941640379548,0.03387289058828849,0.01962384890554394
2011-09-13,10.989999771118164,11.210000038146973,10.949999809265137,11.09000015258789,27200,0,0,GPX,Consumer Services,Other Consumer Services,0.00909921597382819,-0.009572284520557322,-0.019549780833412786
2011-09-14,11.199999809265137,11.229999542236328,10.720000267028809,10.8100004196167,67400,0,0,GPX,Consumer Services,Other Consumer Services,-0.03482137466875782,0.006877341278609703,0.0026554032716996617
2011-09-15,10.880000114440918,11.199999809265137,10.869999885559082,11.1899995803833,38200,0,0,GPX,Consumer Services,Other Consumer Services,0.02849259767294704,0.01225440207589841,0.006750931804801187
2011-09-16,11.270000457763672,11.489999771118164,11.239999771118164,11.279999732971191,50900,0,0,GPX,Consumer Services,Other Consumer Services,0.0008872470986131359,-0.004012896848687552,-0.0022037901816921775
2011-09-19,11.06999969482422,11.210000038146973,10.970000267028809,11.079999923706056,22100,0,0,GPX,Consumer Services,Other Consumer Services,0.0009033630675266906,0.02317101798985748,-0.010454033442759803
2011-09-20,11.119999885559082,11.25,10.899999618530272,10.920000076293944,31500,0,0,GPX,Consumer Services,Other Consumer Services,-0.0179855945434736,-0.01432148648610943,-0.023155106209076074
2011-09-21,10.850000381469728,11.130000114440918,10.170000076293944,10.270000457763672,52200,0,0,GPX,Consumer Services,Other Consumer Services,-0.05345621228701656,-0.029567101162501955,-0.03427893906399299
2011-09-22,9.859999656677246,10.479999542236328,9.789999961853027,9.890000343322754,80600,0,0,GPX,Consumer Services,Other Consumer Services,0.003042666094333095,-0.0058299414245901494,-0.037751315537350776
2011-09-23,9.859999656677246,10.460000038146973,9.859999656677246,10.010000228881836,77800,0,0,GPX,Consumer Services,Other Consumer Services,0.015213040307056058,0.016840488175160186,0.04554911641868066
