Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-04-18,10.234118421395868,10.497206040557566,10.194654964896433,10.438011169433594,5911400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.019922844317636502,0.014419453323714906,0.019922844317636502
2011-04-19,10.464315580938816,10.464315580938816,10.345925887909935,10.38538932800293,3395200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.00754241902639614,-0.01051880390396784,-0.007542419026396141
2011-04-20,10.56955219721981,10.622169707203776,10.497203277804406,10.530089378356934,3356300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.003733632052383138,-0.004699852448399791,-0.003733632052383138
2011-04-21,10.622170808255383,10.780023354569646,10.4577409156988,10.740560531616213,4038500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.011145529995508914,0.0013767350700894362,0.011145529995508914
2011-04-25,11.713981118163916,12.108612973873274,11.22069161215224,11.733713150024414,12900200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.001684485544363803,0.0019471535372173553,0.001684485544363803
2011-04-26,11.733715703001522,11.806065247731468,11.5627084865037,11.589017868041992,5500000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.012331799970448887,0.0060984191121597085,-0.012331799970448887
2011-04-27,11.595593970558005,11.687675551534038,11.503513644082332,11.648211479187012,2835300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.004537715684302715,0.005314640085012762,0.004537715684302715
2011-04-28,11.635056037148072,11.7600218145365,11.483779628230266,11.542974472045898,2405800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.007914148828177363,-0.008058778331445391,-0.007914148828177363
2011-04-29,11.575862598340477,11.713983081007749,11.54955321811797,11.63505744934082,2500000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.005113644922567578,0.0019719422217027117,0.005113644922567578
2011-05-02,11.694251315031083,11.773176940048058,11.48378005448537,11.490357398986816,2829900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.017435397149554506,0.0011361412019556798,-0.017435397149554506
2011-05-03,11.4508933150025,11.523242841984729,11.312772859309216,11.418007850646973,3168600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.002871868897114039,-0.004970479314920159,-0.002871868897114039
2011-05-04,11.411432648450251,11.60874798061354,11.332505762884765,11.52982234954834,4803000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.010374657130729914,0.01384478429967743,0.010374657130729914
2011-05-05,11.483782835340367,11.76660244488778,11.418011883399522,11.661367416381836,3720400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.015463944554486629,0.012271373265074577,0.015463944554486629
2011-05-06,11.779757355486996,11.81922017828329,11.621904809801302,11.641636848449709,4632600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.011725242114002556,-0.009034711052595536,-0.011725242114002556
