,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
0,2011-04-18,72.97000122070312,73.88999938964844,72.55999755859375,73.31999969482422,278000,0,0,DRQ,Energy,Metal Fabrications,0.0047964707176377545,-0.001663276788966602
1,2011-04-19,73.4800033569336,74.66000366210938,73.47000122070312,74.36000061035156,284000,0,0,DRQ,Energy,Metal Fabrications,0.011976009978433568,0.023920925528462388
2,2011-04-20,75.69000244140625,76.05000305175781,74.06999969482422,75.3499984741211,277400,0,0,DRQ,Energy,Metal Fabrications,-0.0044920591401534544,0.0052315242244187115
3,2011-04-21,75.91000366210938,76.44999694824219,75.18000030517578,75.87000274658203,98300,0,0,DRQ,Energy,Metal Fabrications,-0.0005269518324013767,0.018679480099289835
4,2011-04-25,75.73999786376953,76.38999938964844,75.01000213623047,75.83999633789062,199400,0,0,DRQ,Energy,Metal Fabrications,0.0013202862020270578,0.0028494890401517246
5,2011-04-26,76.0999984741211,76.77999877929688,75.80999755859375,76.27999877929688,147700,0,0,DRQ,Energy,Metal Fabrications,0.002365312861826048,-0.006655651791887469
6,2011-04-27,76.33000183105469,76.37000274658203,74.22000122070312,76.0,184000,0,0,DRQ,Energy,Metal Fabrications,-0.004323356781585023,-0.014702476221288494
7,2011-04-28,75.75,77.41999816894531,75.52999877929688,76.56999969482422,168400,0,0,DRQ,Energy,Metal Fabrications,0.01082507847952764,-0.001987411219897362
8,2011-04-29,76.73999786376953,77.75,76.36000061035156,76.55999755859375,173000,0,0,DRQ,Energy,Metal Fabrications,-0.002345586528361932,0.0019016810606158998
9,2011-05-02,76.86000061035156,76.94000244140625,73.54000091552734,73.69000244140625,255000,0,0,DRQ,Energy,Metal Fabrications,-0.041243795781578156,-0.012012861345999373
10,2011-05-03,73.19000244140625,73.81999969482422,70.37000274658203,71.51000213623047,512200,0,0,DRQ,Energy,Metal Fabrications,-0.022953958862356096,-0.02084660889722351
11,2011-05-04,71.4800033569336,71.4800033569336,66.87999725341797,67.43000030517578,810500,0,0,DRQ,Energy,Metal Fabrications,-0.056659245405099166,-0.019669476761989053
12,2011-05-05,66.61000061035156,67.95999908447266,65.20999908447266,65.55999755859375,763200,0,0,DRQ,Energy,Metal Fabrications,-0.01576344455992448,-0.004366052419589065
