,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
0,2011-04-18,9.149999618530272,9.369999885559082,9.109999656677246,9.350000381469728,185900,0,0,CENTA,Consumer Durables,Consumer Specialties,0.02185800778990437,0.01561547574719445
1,2011-04-19,9.40999984741211,9.510000228881836,9.359999656677246,9.390000343322754,127400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.002125345846297291,0.0032730202541873276
2,2011-04-20,9.5,9.600000381469728,9.399999618530272,9.5600004196167,112500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.006315833643863076,-0.0013198765300850978
3,2011-04-21,9.640000343322754,9.81999969482422,9.470000267028809,9.800000190734863,120700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.01659749395371494,0.009261893220641334
4,2011-04-25,9.760000228881836,9.93000030517578,9.56999969482422,9.829999923706056,130400,0,0,CENTA,Consumer Durables,Consumer Specialties,0.007172099711337826,0.0007706058501485592
5,2011-04-26,9.859999656677246,10.18000030517578,9.789999961853027,10.020000457763672,126800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.016227262338500425,-0.007621429346453832
6,2011-04-27,10.010000228881836,10.119999885559082,9.81999969482422,10.109999656677246,84900,0,0,CENTA,Consumer Durables,Consumer Specialties,0.009989952598290856,0.0032811496258586307
7,2011-04-28,10.0600004196167,10.18000030517578,9.970000267028809,10.170000076293944,100300,0,0,CENTA,Consumer Durables,Consumer Specialties,0.010934359054573028,0.008694227824283146
8,2011-04-29,10.210000038146973,10.239999771118164,9.970000267028809,10.020000457763672,139000,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.018609165492009545,0.010527506894074955
9,2011-05-02,10.039999961853027,10.039999961853027,9.760000228881836,9.829999923706056,160700,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.020916338540325288,-0.011177746437773388
10,2011-05-03,9.899999618530272,10.119999885559082,9.859999656677246,10.0600004196167,215200,0,0,CENTA,Consumer Durables,Consumer Specialties,0.01616169770218444,0.002079953910512204
11,2011-05-04,10.100000381469728,10.100000381469728,9.90999984741211,9.90999984741211,113000,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.01881193335459761,-0.0043581321931784
12,2011-05-05,9.859999656677246,11.039999961853027,9.859999656677246,10.800000190734863,279900,0,0,CENTA,Consumer Durables,Consumer Specialties,0.09533474308196792,0.006077595237471463
13,2011-05-06,10.949999809265137,11.289999961853027,10.710000038146973,10.739999771118164,208000,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.019178086009580115,-0.0070862555352045
14,2011-05-09,10.699999809265137,10.81999969482422,10.539999961853027,10.649999618530272,161200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0046729151052479325,0.02333422707553365
