Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-04-18,19.989999771118164,19.989999771118164,19.25,19.549999237060547,79400,0,0.0,GTS,Finance,Accident &Health Insurance,-0.022011032471012642,0.0003951456286679929,-0.022011032471012642
2011-04-19,19.649999618530277,19.709999084472656,19.450000762939453,19.649999618530277,26700,0,0.0,GTS,Finance,Accident &Health Insurance,0.0,-0.004207775260207972,0.0
2011-04-20,19.8700008392334,19.899999618530277,19.739999771118164,19.82999992370605,64700,0,0.0,GTS,Finance,Accident &Health Insurance,-0.002013131043676925,-0.006151475142904113,-0.002013131043676925
2011-04-21,20.0,20.209999084472656,19.8700008392334,20.059999465942383,72200,0,0.0,GTS,Finance,Accident &Health Insurance,0.0029999732971191405,0.001280843155149641,0.0029999732971191405
2011-04-25,20.06999969482422,20.600000381469727,19.989999771118164,20.459999084472656,39400,0,0.0,GTS,Finance,Accident &Health Insurance,0.019431957926188362,-0.0008228016537360986,0.019431957926188362
2011-04-26,20.5,21.31999969482422,20.450000762939453,21.15999984741211,61000,0,0.0,GTS,Finance,Accident &Health Insurance,0.032195114507907775,0.0007245957283275509,0.032195114507907775
2011-04-27,21.13999938964844,21.149999618530277,20.82999992370605,21.01000022888184,49100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0061494401381230815,0.005474707119576165,-0.0061494401381230815
2011-04-28,20.950000762939453,21.5,20.950000762939453,21.36000061035156,46300,0,0.0,GTS,Finance,Accident &Health Insurance,0.019570397731793664,0.01028739488907866,0.019570397731793664
2011-04-29,21.420000076293945,21.520000457763672,20.850000381469727,20.940000534057617,99000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.022408942134764777,-0.0007878968502866136,-0.02240894213476478
2011-05-02,21.040000915527344,21.07999992370605,20.65999984741211,20.700000762939453,61000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.01615970236659892,-0.012701299699253488,-0.01615970236659892
2011-05-03,20.709999084472656,20.709999084472656,20.290000915527344,20.34000015258789,60000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.017865714545693665,0.005826323398700173,-0.01786571454569367
2011-05-04,20.950000762939453,21.34000015258789,20.030000686645508,20.34000015258789,127000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.029116973180767298,-0.011854879921838642,-0.029116973180767298
2011-05-05,20.21999931335449,21.100000381469727,20.21999931335449,20.790000915527344,59300,0,0.0,GTS,Finance,Accident &Health Insurance,0.02818999117356014,-0.0002769297984471659,0.028189991173560136
2011-05-06,21.07999992370605,21.36000061035156,20.700000762939453,20.780000686645508,146800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.01423146291016688,-0.012070399516929354,-0.01423146291016688
2011-05-09,20.65999984741211,21.030000686645508,20.6299991607666,21.0,60000,0,0.0,GTS,Finance,Accident &Health Insurance,0.016456929094821816,0.002997482002256194,0.016456929094821816
2011-05-10,21.059999465942383,21.479999542236328,20.989999771118164,21.450000762939453,64700,0,0.0,GTS,Finance,Accident &Health Insurance,0.01851858057393444,0.008790603225816523,0.01851858057393444
2011-05-11,21.40999984741211,21.559999465942383,21.209999084472656,21.3799991607666,47500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0014012464670397503,-0.006791796506290203,-0.0014012464670397503
2011-05-12,21.280000686645508,21.76000022888184,21.149999618530277,21.520000457763672,54000,0,0.0,GTS,Finance,Accident &Health Insurance,0.011278184369081271,0.007204057172090629,0.01127818436908127
2011-05-13,21.540000915527344,21.549999237060547,20.899999618530277,20.96999931335449,56900,0,0.0,GTS,Finance,Accident &Health Insurance,-0.02646246879970944,-0.01468515039998474,-0.02646246879970944
2011-05-16,20.82999992370605,21.049999237060547,20.75,20.82999992370605,98000,0,0.0,GTS,Finance,Accident &Health Insurance,0.0,0.001062612552430739,0.0
2011-05-17,20.63999938964844,20.940000534057617,20.63999938964844,20.809999465942383,51900,0,0.0,GTS,Finance,Accident &Health Insurance,0.00823643804850119,0.0027326694704553228,0.00823643804850119
2011-05-18,20.8700008392334,20.920000076293945,20.6200008392334,20.88999938964844,48300,0,0.0,GTS,Finance,Accident &Health Insurance,0.0009582438721060065,0.011686172975664209,0.0009582438721060065
2011-05-19,21.06999969482422,21.18000030517578,20.809999465942383,20.959999084472656,45500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.005220721971751325,-0.0021037724768597703,-0.005220721971751325
2011-05-20,20.8700008392334,21.18000030517578,20.65999984741211,20.88999938964844,78800,0,0.0,GTS,Finance,Accident &Health Insurance,0.0009582438721060065,-0.008070909210666711,0.0009582438721060065
