,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
0,2011-04-18,19.989999771118164,19.989999771118164,19.25,19.549999237060547,79400,0,0.0,GTS,Finance,Accident &Health Insurance,-0.022011032471012642,0.02566379673204488
1,2011-04-19,19.649999618530277,19.709999084472656,19.450000762939453,19.649999618530277,26700,0,0.0,GTS,Finance,Accident &Health Insurance,0.0,-0.004743791110490417
2,2011-04-20,19.8700008392334,19.899999618530277,19.739999771118164,19.82999992370605,64700,0,0.0,GTS,Finance,Accident &Health Insurance,-0.002013131043676925,-0.0052019865602563956
3,2011-04-21,20.0,20.209999084472656,19.8700008392334,20.059999465942383,72200,0,0.0,GTS,Finance,Accident &Health Insurance,0.0029999732971191405,0.01004878988994171
4,2011-04-25,20.06999969482422,20.600000381469727,19.989999771118164,20.459999084472656,39400,0,0.0,GTS,Finance,Accident &Health Insurance,0.019431957926188362,0.003388161498514934
5,2011-04-26,20.5,21.31999969482422,20.450000762939453,21.15999984741211,61000,0,0.0,GTS,Finance,Accident &Health Insurance,0.032195114507907775,-0.006401629612668074
6,2011-04-27,21.13999938964844,21.149999618530277,20.82999992370605,21.01000022888184,49100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0061494401381230815,0.008153837957493264
7,2011-04-28,20.950000762939453,21.5,20.950000762939453,21.36000061035156,46300,0,0.0,GTS,Finance,Accident &Health Insurance,0.019570397731793664,0.009863839540960114
8,2011-04-29,21.420000076293945,21.520000457763672,20.850000381469727,20.940000534057617,99000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.022408942134764777,-0.004523353419408276
9,2011-05-02,21.040000915527344,21.07999992370605,20.65999984741211,20.700000762939453,61000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.01615970236659892,-0.010591447281218826
10,2011-05-03,20.709999084472656,20.709999084472656,20.290000915527344,20.34000015258789,60000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.017865714545693665,0.0015248784790433667
11,2011-05-04,20.950000762939453,21.34000015258789,20.030000686645508,20.34000015258789,127000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.029116973180767298,-0.011490884018771746
12,2011-05-05,20.21999931335449,21.100000381469727,20.21999931335449,20.790000915527344,59300,0,0.0,GTS,Finance,Accident &Health Insurance,0.02818999117356014,-0.0022907122074288175
13,2011-05-06,21.07999992370605,21.36000061035156,20.700000762939453,20.780000686645508,146800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.01423146291016688,-0.01112686367686587
14,2011-05-09,20.65999984741211,21.030000686645508,20.6299991607666,21.0,60000,0,0.0,GTS,Finance,Accident &Health Insurance,0.016456929094821816,0.009414569979705018
15,2011-05-10,21.059999465942383,21.479999542236328,20.989999771118164,21.450000762939453,64700,0,0.0,GTS,Finance,Accident &Health Insurance,0.01851858057393444,0.007268476850367253
16,2011-05-11,21.40999984741211,21.559999465942383,21.209999084472656,21.3799991607666,47500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0014012464670397503,-0.0056204368507676
17,2011-05-12,21.280000686645508,21.76000022888184,21.149999618530277,21.520000457763672,54000,0,0.0,GTS,Finance,Accident &Health Insurance,0.011278184369081271,0.007769682815223168
18,2011-05-13,21.540000915527344,21.549999237060547,20.899999618530277,20.96999931335449,56900,0,0.0,GTS,Finance,Accident &Health Insurance,-0.02646246879970944,-0.014299524233887232
19,2011-05-16,20.82999992370605,21.049999237060547,20.75,20.82999992370605,98000,0,0.0,GTS,Finance,Accident &Health Insurance,0.0,0.0015810806761325273
