Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-04-18,25.23582763490852,25.23582763490852,24.93465445377804,25.11033821105957,181000,0.0,0,EC,Energy,Oil & Gas Production,-0.004972669240907401,0.002880235896427721,0.001069156655989496
2011-04-19,25.116608850317064,25.574643162642428,24.984846046808,25.54954719543457,209800,0.0,0,EC,Energy,Oil & Gas Production,0.017237133710908625,0.02408357590649977,0.0015927182390024887
2011-04-20,25.938560741196632,26.49071267814325,25.85071887717334,26.465614318847656,205100,0.0,0,EC,Energy,Oil & Gas Production,0.020319306954218835,0.004943340950771214,0.008405746140941169
2011-04-21,26.41541854456622,26.91737617437713,26.28365574382097,26.91110038757324,139000,0.0,0,EC,Energy,Oil & Gas Production,0.018764868032310023,0.018105138764704168,0.00922616757638398
2011-04-25,26.973846660341867,26.973846660341867,26.52208574468149,26.72914123535156,240300,0.0,0,EC,Energy,Oil & Gas Production,-0.009071951363543718,0.001707448165644275,-0.007945596938828025
2011-04-26,26.86718041264965,26.873456199677467,26.559733866607285,26.81698608398437,271400,0.0,0,EC,Energy,Oil & Gas Production,-0.001868239535907718,-0.011159011541346298,0.006453377498236789
2011-04-27,26.91737544110689,26.967569766613792,26.58482816138955,26.92364883422852,211200,0.0,0,EC,Energy,Oil & Gas Production,0.00023306109971061567,-0.017268025734832774,-0.0028390460270945952
2011-04-28,27.1056077257713,27.40050506591797,27.036588435467426,27.40050506591797,241200,0.0,0,EC,Energy,Oil & Gas Production,0.01087956939132887,-0.003791115208608816,0.007418610593849898
2011-04-29,27.4695194317556,27.595008810401477,27.24363902889518,27.525989532470703,228000,0.0,0,EC,Energy,Oil & Gas Production,0.0020557367541647557,0.006542950415747449,0.024503756901791362
2011-05-02,27.6075670134706,27.758154795780086,27.22482536054926,27.31894302368164,300000,0.0,0,EC,Energy,Oil & Gas Production,-0.01045452464710602,-0.02121109711670147,-0.01682488069676187
2011-05-03,27.25619262705719,27.262468413438363,26.741688245316368,26.835805892944336,279000,0.0,0,EC,Energy,Oil & Gas Production,-0.015423531080255702,-0.021549137772652684,-0.02135105118079707
2011-05-04,26.85463073562467,27.12443212855793,26.377773851319024,27.00521850585937,364300,0.0,0,EC,Energy,Oil & Gas Production,0.005607515951985696,-0.02345559087903011,-0.02566675173241647
2011-05-05,26.973848075082227,27.500901706492083,26.352676783469654,26.660125732421875,458500,0.0,0,EC,Energy,Oil & Gas Production,-0.011630611316082886,-0.0029446529836410535,-0.008192526314918085
2011-05-06,26.8358142447982,27.080517332574065,26.57856197386562,26.685226440429688,287100,0.0,0,EC,Energy,Oil & Gas Production,-0.005611449050691748,-0.009526589380785233,-0.007583572489528579
2011-05-09,26.7918913734998,27.01777186705014,26.522089938815977,26.6162052154541,199000,0.0,0,EC,Energy,Oil & Gas Production,-0.006557437681293127,0.025211692566817198,0.027496167587423622
2011-05-10,26.779339818063598,27.551096506959748,26.779339818063598,27.50090217590332,778700,0.0,0,EC,Energy,Oil & Gas Production,0.026944740338707075,0.009845035720402805,0.005860104995634266
2011-05-11,27.544822382221408,27.56364495667915,26.791888288262157,27.093061447143555,431300,0.0,0,EC,Energy,Oil & Gas Production,-0.01640093839811576,-0.03654621564953479,-0.035297870951233615
2011-05-12,26.948746038135702,27.325211840583613,26.729138992115093,27.26246833801269,388000,0.0,0,EC,Energy,Oil & Gas Production,0.0116414433322068,0.0035008334193372364,0.006633330671129927
2011-05-13,27.162080201357227,27.256195465274317,26.967571492976923,27.14325523376465,376100,0.0,0,EC,Energy,Oil & Gas Production,-0.0006930605996678509,-0.010564747800114183,-0.011793897977940926
2011-05-16,26.967571032410437,27.143254770197736,26.35267555664345,26.44051742553711,218800,0.0,0,EC,Energy,Oil & Gas Production,-0.019543977699730476,-0.0077933874794179,-0.0025851352782569267
2011-05-17,26.39032039903365,26.65384597876682,26.22091007198612,26.597375869750977,321800,0.0,0,EC,Energy,Oil & Gas Production,0.00784588696107331,0.002535994383643331,0.013945598135399752
2011-05-18,26.471896399142757,26.87346309911969,26.37778111116559,26.691503524780277,159100,0.0,0,EC,Energy,Oil & Gas Production,0.008295859213344133,0.019831810914200557,0.016063952338564523
2011-05-19,26.785613211878808,27.60756662534296,26.77306403073681,27.50090217590332,974400,0.0,0,EC,Energy,Oil & Gas Production,0.026704222089912747,-0.00834457845949474,-0.01354904346010668
2011-05-20,27.519725137753227,27.5573702881969,26.917378795538472,27.31894302368164,404600,0.0,0,EC,Energy,Oil & Gas Production,-0.007295934572985292,0.0003242377780684584,0.008873618618417364
2011-05-23,27.26874103010581,27.46324971269504,26.829529342862767,27.06168556213379,200700,0.0,0,EC,Energy,Oil & Gas Production,-0.007593143656446211,-0.0018839696467239193,-0.0062606334772476865
2011-05-24,26.81698884708443,27.38168766868788,26.81698884708443,27.124435424804688,247000,0.0,0,EC,Energy,Oil & Gas Production,0.011464619666039877,0.005097204769172661,0.0038516605668934547
2011-05-25,26.93619560302832,27.26246706690944,26.854627138680268,27.04286003112793,194900,0.0,0,EC,Energy,Oil & Gas Production,0.003959892097294452,0.042356386184280344,0.05115404630030385
2011-05-26,27.049141609114525,27.32521641758505,26.97384891471558,27.31894302368164,388800,0.0,0,EC,Energy,Oil & Gas Production,0.009974490816233635,0.014328189730002544,0.010408069092951121
2011-05-27,27.48207434713182,27.66403386448531,27.34403815595962,27.595014572143555,166000,0.0,0,EC,Energy,Oil & Gas Production,0.004109596080163461,-0.0018422784473322094,-0.0025441473119808353
2011-05-31,27.751876711153088,28.61775100235723,27.28756900836331,28.529909133911133,561700,0.0,0,EC,Energy,Oil & Gas Production,0.02803530841737146,-0.0068980656900027035,-0.0050735263141172505
2011-06-01,28.76833593869345,28.79343429886887,27.94638498779507,28.153440475463867,469900,0.0,0,EC,Energy,Oil & Gas Production,-0.02137403652890983,-0.022849806732534568,-0.031719901042039936
