,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
0,2011-04-18,25.23582763490852,25.23582763490852,24.93465445377804,25.11033821105957,181000,0.0,0,EC,Energy,Oil & Gas Production,-0.004972669240907401,-0.001663276788966602
1,2011-04-19,25.116608850317064,25.574643162642428,24.984846046808,25.54954719543457,209800,0.0,0,EC,Energy,Oil & Gas Production,0.017237133710908625,0.023920925528462388
2,2011-04-20,25.938560741196632,26.49071267814325,25.85071887717334,26.465614318847656,205100,0.0,0,EC,Energy,Oil & Gas Production,0.020319306954218835,0.0052315242244187115
3,2011-04-21,26.41541854456622,26.91737617437713,26.28365574382097,26.91110038757324,139000,0.0,0,EC,Energy,Oil & Gas Production,0.018764868032310023,0.018679480099289835
4,2011-04-25,26.973846660341867,26.973846660341867,26.52208574468149,26.72914123535156,240300,0.0,0,EC,Energy,Oil & Gas Production,-0.009071951363543718,0.0028494890401517246
5,2011-04-26,26.86718041264965,26.873456199677467,26.559733866607285,26.81698608398437,271400,0.0,0,EC,Energy,Oil & Gas Production,-0.001868239535907718,-0.006655651791887469
6,2011-04-27,26.91737544110689,26.967569766613792,26.58482816138955,26.92364883422852,211200,0.0,0,EC,Energy,Oil & Gas Production,0.00023306109971061567,-0.014702476221288494
7,2011-04-28,27.1056077257713,27.40050506591797,27.036588435467426,27.40050506591797,241200,0.0,0,EC,Energy,Oil & Gas Production,0.01087956939132887,-0.001987411219897362
8,2011-04-29,27.4695194317556,27.595008810401477,27.24363902889518,27.525989532470703,228000,0.0,0,EC,Energy,Oil & Gas Production,0.0020557367541647557,0.0019016810606158998
9,2011-05-02,27.6075670134706,27.758154795780086,27.22482536054926,27.31894302368164,300000,0.0,0,EC,Energy,Oil & Gas Production,-0.01045452464710602,-0.012012861345999373
10,2011-05-03,27.25619262705719,27.262468413438363,26.741688245316368,26.835805892944336,279000,0.0,0,EC,Energy,Oil & Gas Production,-0.015423531080255702,-0.02084660889722351
11,2011-05-04,26.85463073562467,27.12443212855793,26.377773851319024,27.00521850585937,364300,0.0,0,EC,Energy,Oil & Gas Production,0.005607515951985696,-0.019669476761989053
12,2011-05-05,26.973848075082227,27.500901706492083,26.352676783469654,26.660125732421875,458500,0.0,0,EC,Energy,Oil & Gas Production,-0.011630611316082886,-0.004366052419589065
13,2011-05-06,26.8358142447982,27.080517332574065,26.57856197386562,26.685226440429688,287100,0.0,0,EC,Energy,Oil & Gas Production,-0.005611449050691748,-0.013271596460775673
14,2011-05-09,26.7918913734998,27.01777186705014,26.522089938815977,26.6162052154541,199000,0.0,0,EC,Energy,Oil & Gas Production,-0.006557437681293127,0.021781675420120987
15,2011-05-10,26.779339818063598,27.551096506959748,26.779339818063598,27.50090217590332,778700,0.0,0,EC,Energy,Oil & Gas Production,0.026944740338707075,0.009875579880024575
16,2011-05-11,27.544822382221408,27.56364495667915,26.791888288262157,27.093061447143555,431300,0.0,0,EC,Energy,Oil & Gas Production,-0.01640093839811576,-0.03222364771462762
17,2011-05-12,26.948746038135702,27.325211840583613,26.729138992115093,27.26246833801269,388000,0.0,0,EC,Energy,Oil & Gas Production,0.0116414433322068,0.002699954495857005
