,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
0,2013-04-10,23.350000381469727,23.780000686645508,22.8700008392334,23.040000915527344,24175600,0,0,TMHC,Capital Goods,Homebuilding,-0.013276208174642883,-0.010570542159724588
1,2013-04-11,23.5,24.190000534057617,23.209999084472656,24.01000022888184,3952600,0,0,TMHC,Capital Goods,Homebuilding,0.021702137399227214,0.024380927979059754
2,2013-04-12,24.0,24.690000534057617,23.770000457763672,24.299999237060547,1928200,0,0,TMHC,Capital Goods,Homebuilding,0.01249996821085612,-0.0036885546099280557
3,2013-04-15,24.200000762939453,24.530000686645508,22.90999984741211,23.450000762939453,1836200,0,0,TMHC,Capital Goods,Homebuilding,-0.030991734560131528,-0.02240364310481664
4,2013-04-16,24.07999992370605,24.09000015258789,23.06999969482422,23.75,1168700,0,0,TMHC,Capital Goods,Homebuilding,-0.013704315811943833,-0.0011961798298959717
5,2013-04-17,23.489999771118164,23.75,23.0,23.57999992370605,1390100,0,0,TMHC,Capital Goods,Homebuilding,0.003831424157719475,0.0031590049159445485
6,2013-04-18,23.57999992370605,24.0,23.0,23.170000076293945,1195300,0,0,TMHC,Capital Goods,Homebuilding,-0.017387610209443394,0.0021474620290608997
7,2013-04-19,23.170000076293945,24.049999237060547,23.170000076293945,24.049999237060547,1378500,0,0,TMHC,Capital Goods,Homebuilding,0.037980110395725034,-0.015034480622555815
8,2013-04-22,24.0,24.100000381469727,23.200000762939453,23.75,730600,0,0,TMHC,Capital Goods,Homebuilding,-0.010416666666666666,-0.0013712932713190313
9,2013-04-23,24.07999992370605,24.75,23.290000915527344,23.479999542236328,1183300,0,0,TMHC,Capital Goods,Homebuilding,-0.024916959442306322,-0.019711844732353254
10,2013-04-24,23.549999237060547,24.32999992370605,23.530000686645508,24.25,1290800,0,0,TMHC,Capital Goods,Homebuilding,0.02972402486696749,-0.00143334881630545
11,2013-04-25,24.350000381469727,25.75,24.190000534057617,24.700000762939453,1009500,0,0,TMHC,Capital Goods,Homebuilding,0.014373732073370962,-0.0053195461566493945
12,2013-04-26,25.15999984741211,25.700000762939453,24.700000762939453,25.549999237060547,726200,0,0,TMHC,Capital Goods,Homebuilding,0.015500770747761025,0.0063904826455142595
13,2013-04-29,25.700000762939453,26.57999992370605,25.61000061035156,26.07999992370605,714200,0,0,TMHC,Capital Goods,Homebuilding,0.01478595912396134,-0.011422475956310345
14,2013-04-30,26.18000030517578,26.40999984741211,25.65999984741211,25.780000686645508,916900,0,0,TMHC,Capital Goods,Homebuilding,-0.01527882405911178,0.005977587051981206
15,2013-05-01,26.100000381469727,26.18000030517578,24.799999237060547,25.479999542236328,796700,0,0,TMHC,Capital Goods,Homebuilding,-0.02375482107937369,0.015713967314456793
16,2013-05-02,25.729999542236328,26.799999237060547,25.729999542236328,26.71999931335449,652900,0,0,TMHC,Capital Goods,Homebuilding,0.03847647838054001,-0.019583991360700374
17,2013-05-03,26.989999771118164,26.989999771118164,26.1299991607666,26.479999542236328,672400,0,0,TMHC,Capital Goods,Homebuilding,-0.018895896006178706,0.010398748087071068
18,2013-05-06,26.3799991607666,27.0,25.790000915527344,26.8799991607666,635300,0,0,TMHC,Capital Goods,Homebuilding,0.018953753446043324,-0.011238810896747149
19,2013-05-07,26.950000762939453,27.01000022888184,26.65999984741211,26.88999938964844,609700,0,0,TMHC,Capital Goods,Homebuilding,-0.002226395977454796,-0.003954462903994673
20,2013-05-08,26.700000762939453,26.82999992370605,25.34000015258789,26.100000381469727,674500,0,0,TMHC,Capital Goods,Homebuilding,-0.022471923757490988,-0.009712276416007231
21,2013-05-09,26.07999992370605,26.36000061035156,25.649999618530277,25.850000381469727,934500,0,0,TMHC,Capital Goods,Homebuilding,-0.00881900087841875,0.009616634602533423
22,2013-05-10,26.21999931335449,26.8700008392334,25.90999984741211,26.200000762939453,353600,0,0,TMHC,Capital Goods,Homebuilding,-0.0007627212409898789,-0.002415544927673802
23,2013-05-13,26.440000534057617,26.489999771118164,25.8799991607666,25.959999084472656,544200,0,0,TMHC,Capital Goods,Homebuilding,-0.01815436610777169,0.004991046559641222
