Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-04-18,28.0,28.61000061035156,27.209999084472656,27.540000915527344,52400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.016428538731166294,0.016011934813125253,0.009464054744100841
2011-04-19,27.729999542236328,27.729999542236328,27.36000061035156,27.46999931335449,8500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.00937613534705711,0.011642231597084326,0.005799013819470523
2011-04-20,27.850000381469727,28.46999931335449,27.36000061035156,28.100000381469727,43600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.008976660559270225,0.00047638538148964767,0.003904980571598859
2011-04-21,28.34000015258789,28.34000015258789,27.920000076293945,28.149999618530277,17200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.006704323678003353,-0.00342145710413417,-0.003749079622871813
2011-04-25,28.020000457763672,28.020000457763672,27.670000076293945,27.75,12300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.009635990483678284,-0.003423370166795341,-0.0005722864417407687
2011-04-26,27.71999931335449,28.46999931335449,27.459999084472656,28.450000762939453,7500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.02633482928094,0.004436271500256597,0.007818840177620376
2011-04-27,28.350000381469727,28.649999618530277,28.26000022888184,28.34000015258789,9800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0003527417547539907,0.007595648972304073,0.004894187693652564
2011-04-28,28.229999542236328,28.229999542236328,27.309999465942383,27.729999542236328,13000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.01771165455571208,-0.0015713465785790592,0.0032786422478757746
2011-04-29,27.75,28.06999969482422,27.459999084472656,27.959999084472656,24000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.007567534575591216,0.002527606510955731,0.0026195262709933233
2011-05-02,28.0,28.0,27.0,27.0,14000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.03571428571428571,-0.004497618519938472,0.004735715278061219
2011-05-03,27.01000022888184,27.040000915527344,26.15999984741211,26.15999984741211,39000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.03146983984697724,-0.00371258531278947,0.003127929406943019
2011-05-04,26.15999984741211,26.43000030517578,25.600000381469727,25.600000381469727,35900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0214067075385622,-0.0009099861434054273,-0.0003296068273688064
