,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
0,2011-04-18,17.469999313354492,17.469999313354492,17.040000915527344,17.239999771118164,181600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.013165400759947992,0.015424452513018657
1,2011-04-19,17.3700008392334,17.3700008392334,17.010000228881836,17.1200008392334,291700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.01439263027756039,-0.0070018763990200026
2,2011-04-20,17.440000534057617,17.440000534057617,17.25,17.299999237060547,206100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.008027597059052234,-0.005537516641436237
3,2011-04-21,17.350000381469727,17.40999984741211,17.059999465942383,17.3700008392334,146400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0011527641108891795,0.001299261296462725
4,2011-04-25,17.3700008392334,17.440000534057617,16.90999984741211,17.0,154800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.021301141125893458,0.00162576628203771
5,2011-04-26,17.030000686645508,17.579999923706055,16.90999984741211,17.329999923706055,127000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.017615926304442173,0.006053081911663854
6,2011-04-27,17.290000915527344,17.479999542236328,17.110000610351562,17.43000030517578,100000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.008097130262307307,0.005248883139246386
7,2011-04-28,17.420000076293945,17.530000686645508,17.18000030517578,17.40999984741211,148000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0005740659493707337,-0.007931481021259141
8,2011-04-29,17.399999618530273,17.420000076293945,17.139999389648438,17.15999984741211,94000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.013793090596540837,0.0020002743828408383
9,2011-05-02,17.200000762939453,17.309999465942383,16.469999313354492,16.579999923706055,179000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.03604655882163119,0.0015961136280996282
10,2011-05-03,16.56999969482422,16.700000762939453,16.100000381469727,16.389999389648438,141000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.01086302404893863,-0.004629544318122053
11,2011-05-04,16.3700008392334,16.65999984741211,16.1299991607666,16.540000915527344,224300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.010384854464180122,0.013656352819351271
12,2011-05-05,17.0,17.0,16.0,16.600000381469727,256600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.023529389325310204,0.012210011829275624
13,2011-05-06,16.850000381469727,16.8799991607666,16.520000457763672,16.540000915527344,155000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.018397594001439622,-0.008854250301884305
14,2011-05-09,16.3700008392334,17.25,16.219999313354492,17.209999084472656,213000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.05131326830638053,0.0008752937579960201
15,2011-05-10,17.290000915527344,17.760000228881836,17.040000915527344,17.729999542236328,184400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.025448155200144734,0.009010077352619696
16,2011-05-11,17.6299991607666,17.6299991607666,17.15999984741211,17.40999984741211,246200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.012478691084913585,-0.0022509230297114336
17,2011-05-12,17.350000381469727,18.030000686645508,17.219999313354492,17.989999771118164,264000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.03688757207936285,0.00956609645983441
18,2011-05-13,17.93000030517578,17.950000762939453,17.049999237060547,17.06999969482422,137000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.04796433885744606,0.00040273395014106496
19,2011-05-16,17.0,17.190000534057617,16.530000686645508,16.530000686645508,179000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.027647018432617188,-0.015117861384974209
20,2011-05-17,16.399999618530273,16.790000915527344,16.399999618530273,16.639999389648438,168400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.014634132725648943,0.004402846193407321
21,2011-05-18,16.700000762939453,16.989999771118164,16.549999237060547,16.8799991607666,171600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.010778346682869611,0.010196205490038676
22,2011-05-19,17.049999237060547,17.049999237060547,16.520000457763672,16.639999389648438,128400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.02404691294770956,-0.0007520952687384835
23,2011-05-20,16.520000457763672,16.610000610351562,16.110000610351562,16.110000610351562,145100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.024818392012781545,-0.00796999626796097
24,2011-05-23,15.770000457763672,15.899999618530272,15.510000228881836,15.710000038146973,168900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.003804718952126639,0.0016446554272444207
25,2011-05-24,15.739999771118164,15.760000228881836,15.329999923706056,15.399999618530272,172700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.021601026526809085,-0.011607871459516007
26,2011-05-25,15.369999885559082,15.670000076293944,15.239999771118164,15.470000267028809,282700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0065062057393820896,0.011328929176398684
27,2011-05-26,15.479999542236328,15.949999809265137,15.289999961853027,15.789999961853027,203900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.020025867492494433,0.01189911045285791
28,2011-05-27,15.920000076293944,16.190000534057617,15.800000190734863,16.0,198900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.005025120811725514,-0.0034708912084408386
29,2011-05-31,16.190000534057617,16.790000915527344,16.190000534057617,16.770000457763672,385000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.035824577181820035,-0.007161123476527646
30,2011-06-01,16.760000228881836,17.049999237060547,16.200000762939453,16.229999542236328,255000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.03162295223195635,-0.014619598381488977
31,2011-06-02,16.25,16.540000915527344,16.110000610351562,16.25,113900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0,-0.0031338147178346524
32,2011-06-03,15.93000030517578,16.399999618530273,15.93000030517578,16.059999465942383,208000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.008160650237047743,-0.0006874869151980136
33,2011-06-06,16.049999237060547,16.200000762939453,15.5600004196167,15.56999969482422,229300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.02990651495658483,-0.019457190751120585
34,2011-06-07,15.760000228881836,16.18000030517578,15.619999885559082,15.859999656677246,151600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0063451412654265595,-0.007193546886879803
35,2011-06-08,15.739999771118164,16.049999237060547,15.68000030517578,15.960000038146973,253600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.013977145503680007,-0.013891558377613815
