Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-04-18,11.43000030517578,11.510000228881836,11.199999809265137,11.289999961853027,78900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.012248498651339196,-0.0005548845184818045,-0.003424290828181162
2011-04-19,11.380000114440918,11.649999618530272,11.25,11.359999656677246,52500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0017575094518928716,0.026194849892528765,0.014540007131782485
2011-04-20,11.699999809265137,11.770000457763672,11.460000038146973,11.729999542236328,72300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.00256407978292742,-0.004142824920920966,-0.012550417193377576
2011-04-21,11.880000114440918,11.899999618530272,11.65999984741211,11.880000114440918,58700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0,-0.021889393550131427,-0.007877250263831138
2011-04-25,11.8100004196167,12.15999984741211,11.8100004196167,12.079999923706056,79800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.022861938568679598,-0.0007249987201183871,-0.007505553193912278
2011-04-26,12.079999923706056,12.670000076293944,11.960000038146973,12.449999809265137,85700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.030629129792706735,0.002649285483871825,0.006100784193580424
2011-04-27,12.40999984741211,12.5,12.1899995803833,12.239999771118164,100000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.013698636453198337,0.0029676796121391913,-0.006608387833468463
2011-04-28,12.229999542236328,12.229999542236328,11.699999809265137,11.850000381469728,106000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.03107106909156226,-0.016503722895033244,-0.0024992697314503206
2011-04-29,11.90999984741211,12.050000190734863,11.579999923706056,11.68000030517578,83000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.01931146475088376,-0.001082532602957734,0.001207448907729678
2011-05-02,11.720000267028809,11.720000267028809,11.369999885559082,11.43000030517578,97000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.024744023485124746,-0.0197924680480027,-0.017659052388756223
2011-05-03,11.390000343322754,11.699999809265137,11.25,11.3100004196167,109000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.007023698094351125,-0.0024691747931372306,-0.0077390621343741035
2011-05-04,11.270000457763672,11.390000343322754,10.920000076293944,10.93000030517578,122200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.03016860148871363,-0.005809950381394668,-0.020592149298849963
2011-05-05,12.050000190734863,13.489999771118164,11.34000015258789,13.239999771118164,421800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.09875515033587143,0.006332292667182589,0.002462966459183008
2011-05-06,13.529999732971191,13.890000343322754,12.449999809265137,13.630000114440918,359000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.00739101134097114,-0.01205019665786917,-0.017887604157817816
2011-05-09,13.5600004196167,13.56999969482422,12.829999923706056,13.479999542236328,217000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.005899769535746996,0.00663459186542518,0.00943539300683492
2011-05-10,13.510000228881836,14.119999885559082,13.5,14.010000228881836,255800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.03700962187484603,0.016552329623036193,0.004681608872337735
2011-05-11,14.0,14.0,13.34000015258789,13.40999984741211,125000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.04214286804199219,-0.020833475324259533,-0.009039788664755057
2011-05-12,13.3100004196167,14.020000457763672,13.109999656677246,13.800000190734863,114300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.03681440688731962,0.011738499956585794,0.024498127625447653
2011-05-13,13.800000190734863,14.020000457763672,13.199999809265137,13.270000457763672,72000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.03840577722071527,-0.01244109757351433,-0.007958222470289664
2011-05-16,13.1899995803833,13.779999732971191,13.1899995803833,13.31999969482422,132000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.009855960468282438,-0.004033460067092833,-0.0010556011479020697
2011-05-17,13.199999809265137,13.380000114440918,12.9399995803833,12.949999809265137,148100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.018939394213060817,-0.009395806407206206,0.003521364228019508
2011-05-18,13.0600004196167,13.130000114440918,12.829999923706056,12.869999885559082,188600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.014548279322581641,0.010262517632705616,0.00262423518840009
2011-05-19,12.989999771118164,13.140000343322754,12.670000076293944,12.770000457763672,144000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.01693605213478421,-0.0024246361980223784,-0.010738713693769978
2011-05-20,12.729999542236328,12.81999969482422,12.470000267028809,12.520000457763672,104900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.016496393717526002,0.005388951867576366,-0.00894179540447196
2011-05-23,12.130000114440918,12.279999732971191,11.90999984741211,12.140000343322754,142600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0008244211696198205,-0.011903213543332599,0.0007360287687692162
2011-05-24,12.229999542236328,12.329999923706056,11.890000343322754,12.149999618530272,130300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0065412859117268615,-0.013794876839716787,-0.0005624147098388316
2011-05-25,12.079999923706056,12.609999656677246,12.010000228881836,12.579999923706056,64600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0413907287382336,0.017986838195616014,0.014334313035304162
2011-05-26,12.539999961853027,12.920000076293944,12.4399995803833,12.880000114440918,88400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.02711324989012592,0.025412987560082728,0.006303488960537421
2011-05-27,12.970000267028809,13.029999732971191,12.800000190734863,13.020000457763672,67400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.003855064742131838,0.022810447553686167,0.007131150312318422
2011-05-31,13.289999961853027,13.699999809265137,12.899999618530272,13.0600004196167,219100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.01730621090267176,0.010001328111974234,-0.006631797381909313
2011-06-01,12.960000038146973,13.100000381469728,12.399999618530272,12.779999732971191,442500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.013888912395521704,-0.025985636104003007,-0.025264620562293266
2011-06-02,12.75,13.140000343322754,12.369999885559082,12.729999542236328,165300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0015686633540134803,-0.007888346253748815,0.006678864730385028
2011-06-03,12.369999885559082,12.5600004196167,11.850000381469728,11.890000343322754,155000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.038803520345758985,-0.0013727250885663825,0.00041713503845089206
2011-06-06,11.890000343322754,12.239999771118164,11.850000381469728,11.850000381469728,122600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0033641682672859593,-0.019650295634081032,-0.008384218963150782
2011-06-07,12.0,12.199999809265137,11.75,11.760000228881836,66000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.019999980926513672,-0.014096225061984404,-0.008802785395700206
2011-06-08,11.649999618530272,11.6899995803833,11.260000228881836,11.34000015258789,72500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.026609397089533093,-0.013312245189027393,-0.00020414399630744515
2011-06-09,11.420000076293944,11.630000114440918,11.210000038146973,11.350000381469728,101800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.006129570434025052,0.0037416916040655447,0.0033797508551866545
2011-06-10,11.239999771118164,11.25,10.779999732971191,10.960000038146973,100700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.024911008778724986,-0.013446310041365622,-0.008256847720209941
2011-06-13,11.050000190734863,11.050000190734863,10.65999984741211,10.800000190734863,127700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.02262443399861825,-0.010382397381541732,-0.024162949294717264
2011-06-14,11.0,11.630000114440918,11.0,11.350000381469728,103700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.03181821649724803,0.013766879809161107,0.009046782819665386
2011-06-15,11.119999885559082,11.15999984741211,10.619999885559082,10.779999732971191,79800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.030575553604944697,-0.010916940173469041,-0.006082094866379218
2011-06-16,10.789999961853027,11.31999969482422,10.789999961853027,11.18000030517578,132200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.03614461025964408,-0.0017076600576668539,-0.018417414626245743
2011-06-17,11.25,11.489999771118164,11.029999732971191,11.220000267028809,185200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0026666429307725696,-0.010144531989075615,-0.007968018762889849
2011-06-20,11.140000343322754,11.43000030517578,11.109999656677246,11.239999771118164,92500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.00897660904071239,0.00912196277528862,0.01504217663997262
2011-06-21,11.40999984741211,11.4399995803833,11.149999618530272,11.3100004196167,185300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.008764191860886915,0.01772496569884343,-0.0006401284339504148
2011-06-22,11.18000030517578,11.260000228881836,10.93000030517578,10.949999809265137,111200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.020572494600394963,0.011690142575064115,0.0024974403889212182
2011-06-23,10.699999809265137,10.970000267028809,10.510000228881836,10.93000030517578,125700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.02149537383276261,0.02093124922843526,0.01895482452139793
2011-06-24,10.989999771118164,11.09000015258789,10.760000228881836,10.84000015258789,282300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.013648737184187576,-0.01145593385970105,-0.011755931621333938
2011-06-27,10.890000343322754,10.979999542236328,10.710000038146973,10.800000190734863,165100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.008264476561111825,0.01578948268378803,0.004389671617954008
2011-06-28,10.880000114440918,10.90999984741211,10.739999771118164,10.81999969482422,150800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0055147443920574475,0.018008738333528666,0.013014289186280345
2011-06-29,10.880000114440918,10.9399995803833,10.699999809265137,10.789999961853027,192100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.00827207276114219,-0.019148858720242915,0.01237549815871927
2011-06-30,10.859999656677246,11.380000114440918,10.739999771118164,11.31999969482422,112000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.04235727925314845,0.013659197063047907,0.011824134880242112
2011-07-01,11.329999923706056,11.630000114440918,11.15999984741211,11.449999809265137,104600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.010591340367796591,0.03351016513344881,0.014541806895815405
2011-07-05,11.399999618530272,11.539999961853027,11.3100004196167,11.449999809265137,133900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.004385981790174065,5.092821918645613e-05,-0.0021570110051172993
2011-07-06,11.399999618530272,11.5,11.229999542236328,11.399999618530272,217800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0,0.000489762275964573,0.0004994857351575995
2011-07-07,11.59000015258789,11.65999984741211,11.420000076293944,11.5,262100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.007765327989904712,0.0030932377189265164,0.0007788801553939669
