,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
0,2011-04-18,17.739999771118164,18.0,17.729999542236328,17.899999618530273,98300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.009019157242188875,0.015424452513018657
1,2011-04-19,18.040000915527344,18.25,17.860000610351562,17.899999618530273,127500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.007760603652551301,-0.0070018763990200026
2,2011-04-20,18.100000381469727,18.1200008392334,17.790000915527344,17.950000762939453,67700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.00828727156734421,-0.005537516641436237
3,2011-04-21,17.899999618530273,18.25,17.860000610351562,18.25,260500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.019553094353555314,0.001299261296462725
4,2011-04-25,18.290000915527344,18.399999618530277,18.200000762939453,18.350000381469727,60900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0032804517735942874,0.00162576628203771
5,2011-04-26,18.440000534057617,18.459999084472656,18.280000686645508,18.309999465942383,77100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.007049949259769809,0.006053081911663854
6,2011-04-27,18.3700008392334,18.3700008392334,18.07999992370605,18.25,90700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0065324351524856114,0.005248883139246386
7,2011-04-28,18.21999931335449,18.299999237060547,18.170000076293945,18.26000022888184,45800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0021954400128891267,-0.007931481021259141
8,2011-04-29,18.31999969482422,18.3799991607666,18.13999938964844,18.31999969482422,73000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0,0.0020002743828408383
9,2011-05-02,18.38999938964844,18.399999618530277,18.15999984741211,18.229999542236328,118000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.00870037263308314,0.0015961136280996282
10,2011-05-03,17.5,18.0,16.520000457763672,16.81999969482422,182000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.038857160295758926,-0.004629544318122053
11,2011-05-04,16.790000915527344,16.790000915527344,16.09000015258789,16.34000015258789,174000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.026801711637984112,0.013656352819351271
12,2011-05-05,16.1299991607666,16.229999542236328,15.4399995803833,16.0,366100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.008059464818994024,0.012210011829275624
13,2011-05-06,17.0,17.25,16.700000762939453,17.010000228881836,2023500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0005882487577550552,-0.008854250301884305
14,2011-05-09,16.989999771118164,17.399999618530273,16.780000686645508,17.190000534057617,193000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.011771675434595398,0.0008752937579960201
15,2011-05-10,17.280000686645508,17.530000686645508,17.15999984741211,17.530000686645508,165600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.014467592017702138,0.009010077352619696
16,2011-05-11,17.5,17.530000686645508,17.110000610351562,17.170000076293945,77300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.01885713849748884,-0.0022509230297114336
17,2011-05-12,17.149999618530273,17.3700008392334,16.829999923706055,17.200000762939453,113000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0029155186892922337,0.00956609645983441
18,2011-05-13,17.190000534057617,17.219999313354492,16.579999923706055,16.809999465942383,80400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.02210593695807972,0.00040273395014106496
19,2011-05-16,16.68000030517578,16.790000915527344,16.440000534057617,16.5,107500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.010791385004946757,-0.015117861384974209
20,2011-05-17,16.3700008392334,16.489999771118164,16.219999313354492,16.440000534057617,77400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.004276095982625301,0.004402846193407321
21,2011-05-18,16.469999313354492,16.850000381469727,16.469999313354492,16.68000030517578,35800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.012750516124855718,0.010196205490038676
22,2011-05-19,16.790000915527344,16.790000915527344,16.459999084472656,16.6299991607666,52100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.009529585827048588,-0.0007520952687384835
23,2011-05-20,16.540000915527344,16.670000076293945,16.389999389648438,16.520000457763672,70600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0012092174520314531,-0.00796999626796097
24,2011-05-23,16.219999313354492,16.6200008392334,16.219999313354492,16.530000686645508,106600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.019112292627274076,0.0016446554272444207
25,2011-05-24,16.610000610351562,16.65999984741211,16.399999618530273,16.450000762939453,96100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.009632741814133074,-0.011607871459516007
26,2011-05-25,16.3799991607666,16.540000915527344,16.100000381469727,16.479999542236328,76100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.006105029706548925,0.011328929176398684
27,2011-05-26,16.399999618530273,17.030000686645508,16.399999618530273,16.940000534057617,47300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.03292688585902158,0.01189911045285791
28,2011-05-27,17.030000686645508,17.030000686645508,16.709999084472656,16.790000915527344,42200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.014092763443419339,-0.0034708912084408386
