,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
0,2011-04-18,8.529999732971191,8.539999961853027,8.40999984741211,8.520000457763672,202500,0,0,BCOR,Finance,Finance: Consumer Services,-0.0011722480094423823,0.02566379673204488
1,2011-04-19,8.529999732971191,8.579999923706055,8.279999732971191,8.3100004196167,94400,0,0,BCOR,Finance,Finance: Consumer Services,-0.025791245045896555,-0.004743791110490417
2,2011-04-20,8.289999961853027,8.430000305175781,8.289999961853027,8.430000305175781,169800,0,0,BCOR,Finance,Finance: Consumer Services,0.0168878581383564,-0.0052019865602563956
3,2011-04-21,8.5,8.520000457763672,8.300000190734863,8.510000228881836,141900,0,0,BCOR,Finance,Finance: Consumer Services,0.0011764975155101104,0.01004878988994171
4,2011-04-25,8.5,8.609999656677246,8.40999984741211,8.609999656677246,140600,0,0,BCOR,Finance,Finance: Consumer Services,0.012941136079676011,0.003388161498514934
5,2011-04-26,8.630000114440918,8.819999694824219,8.510000228881836,8.710000038146973,120700,0,0,BCOR,Finance,Finance: Consumer Services,0.009269979449037048,-0.006401629612668074
6,2011-04-27,8.739999771118164,8.9399995803833,8.680000305175781,8.779999732971191,206300,0,0,BCOR,Finance,Finance: Consumer Services,0.004576654794112185,0.008153837957493264
7,2011-04-28,9.729999542236328,9.84000015258789,9.09000015258789,9.329999923706056,923800,0,0,BCOR,Finance,Finance: Consumer Services,-0.04110993189608479,0.009863839540960114
8,2011-04-29,9.329999923706056,9.40999984741211,8.989999771118164,9.0,250000,0,0,BCOR,Finance,Finance: Consumer Services,-0.03536976703157079,-0.004523353419408276
9,2011-05-02,8.970000267028809,9.149999618530272,8.720000267028809,8.739999771118164,359400,0,0,BCOR,Finance,Finance: Consumer Services,-0.02564108016318143,-0.010591447281218826
10,2011-05-03,8.930000305175781,9.06999969482422,8.670000076293945,9.039999961853027,244000,0,0,BCOR,Finance,Finance: Consumer Services,0.012317990248386763,0.0015248784790433667
