,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
0,2013-01-31,19.559999465942383,19.989999771118164,19.0,19.049999237060547,12750300,0,0,TPH,Capital Goods,Homebuilding,-0.02607363204533015,-0.010570542159724588
1,2013-02-01,19.25,19.350000381469727,18.399999618530277,19.0,1467000,0,0,TPH,Capital Goods,Homebuilding,-0.012987012987012988,0.024380927979059754
2,2013-02-04,19.01000022888184,19.01000022888184,18.1200008392334,18.399999618530277,529000,0,0,TPH,Capital Goods,Homebuilding,-0.03208840626023719,-0.0036885546099280557
3,2013-02-05,18.450000762939453,18.459999084472656,17.799999237060547,18.18000030517578,689100,0,0,TPH,Capital Goods,Homebuilding,-0.014634170547354244,-0.02240364310481664
4,2013-02-06,18.030000686645508,18.71999931335449,17.809999465942383,18.15999984741211,427500,0,0,TPH,Capital Goods,Homebuilding,0.007210158392444742,-0.0011961798298959717
5,2013-02-07,18.0,18.540000915527344,17.989999771118164,18.450000762939453,784700,0,0,TPH,Capital Goods,Homebuilding,0.025000042385525174,0.0031590049159445485
6,2013-02-08,18.6299991607666,19.0,18.229999542236328,18.63999938964844,375800,0,0,TPH,Capital Goods,Homebuilding,0.0005367809625509394,0.0021474620290608997
7,2013-02-11,18.600000381469727,19.309999465942383,18.600000381469727,19.020000457763672,388200,0,0,TPH,Capital Goods,Homebuilding,0.02258064880000599,-0.015034480622555815
8,2013-02-12,19.030000686645508,19.13999938964844,18.799999237060547,18.86000061035156,310400,0,0,TPH,Capital Goods,Homebuilding,-0.008933266955331648,-0.0013712932713190313
9,2013-02-13,18.86000061035156,19.190000534057617,18.61000061035156,19.030000686645508,290100,0,0,TPH,Capital Goods,Homebuilding,0.009013789543603837,-0.019711844732353254
10,2013-02-14,19.0,19.040000915527344,18.84000015258789,18.96999931335449,62800,0,0,TPH,Capital Goods,Homebuilding,-0.0015789835076584929,-0.00143334881630545
11,2013-02-15,18.88999938964844,18.979999542236328,18.709999084472656,18.76000022888184,418700,0,0,TPH,Capital Goods,Homebuilding,-0.006881903915668732,-0.0053195461566493945
12,2013-02-19,18.61000061035156,18.75,18.149999618530277,18.59000015258789,750900,0,0,TPH,Capital Goods,Homebuilding,-0.0010747155888078445,0.0063904826455142595
13,2013-02-20,18.399999618530277,18.670000076293945,17.81999969482422,17.969999313354492,342100,0,0,TPH,Capital Goods,Homebuilding,-0.023369582287531134,-0.011422475956310345
14,2013-02-21,17.579999923706055,18.18000030517578,17.5,18.030000686645508,317600,0,0,TPH,Capital Goods,Homebuilding,0.02559731313380962,0.005977587051981206
