Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-04-18,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0005548845184818045,0.01925835307857105
2011-04-19,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.026194849892528765,0.044057392241240306
2011-04-20,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.004142824920920966,-0.026827614983459924
2011-04-21,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.021889393550131427,-0.05045662655507846
2011-04-25,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0007249987201183871,0.0006965502720525508
2011-04-26,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.002649285483871825,-0.006965113175738949
2011-04-27,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0029676796121391913,0.018464023633210185
2011-04-28,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.016503722895033244,0.007003140204413259
2011-04-29,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.001082532602957734,-0.00825249341416961
2011-05-02,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0197924680480027,-0.023157703182224144
2011-05-03,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0024691747931372306,-0.016877535708741686
2011-05-04,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.005809950381394668,0.026191330411521812
2011-05-05,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.006332292667182589,0.009604263123927847
2011-05-06,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.01205019665786917,-0.022263558539736942
2011-05-09,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.00663459186542518,-0.01572249380540544
2011-05-10,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.016552329623036193,-0.02554812584950275
2011-05-11,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.020833475324259533,-0.030210581427597197
2011-05-12,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.011738499956585794,0.020000591938285767
2011-05-13,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.01244109757351433,-0.010042852535532625
2011-05-16,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.004033460067092833,0.005969674735502072
2011-05-17,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.009395806407206206,0.002638775824345581
2011-05-18,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.010262517632705616,-0.0004130312412485943
2011-05-19,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0024246361980223784,-0.002484254867600063
2011-05-20,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.005388951867576366,0.022268454413480323
2011-05-23,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.011903213543332599,-0.008647851895769358
2011-05-24,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.013794876839716787,-0.013380037158852453
2011-05-25,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.017986838195616014,0.006866341939417784
2011-05-26,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.025412987560082728,0.046932161055506405
2011-05-27,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.022810447553686167,0.039453473339505975
2011-05-31,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.010001328111974234,0.022377903965798352
2011-06-01,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.025985636104003007,-0.03745940918877564
2011-06-02,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.007888346253748815,-0.02919030253760134
2011-06-03,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0013727250885663825,0.014595984519343158
2011-06-06,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.019650295634081032,-0.04426274110654522
2011-06-07,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.014096225061984404,-0.02934682032658256
2011-06-08,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.013312245189027393,-0.029324380812889475
2011-06-09,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0037416916040655447,0.0046312153029521965
2011-06-10,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.013446310041365622,-0.011248788334729245
2011-06-13,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.010382397381541732,-0.001453498817906468
2011-06-14,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.013766879809161107,0.017685050302524485
2011-06-15,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.010916940173469041,-0.01981419744781538
2011-06-16,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0017076600576668539,0.009306468905446353
2011-06-17,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.010144531989075615,-0.00038991044972550584
2011-06-20,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.00912196277528862,0.021589756899912618
2011-06-21,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.01772496569884343,0.011994007868830725
2011-06-22,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.011690142575064115,0.012244042686783736
2011-06-23,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.02093124922843526,0.026576921762570153
2011-06-24,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.01145593385970105,-0.011027231859880644
2011-06-27,0.0,0.0,0.0,0.0,0,0,0,TPH,Capital Goods,Homebuilding,0.0,0.01578948268378803,0.026183036605975867
