,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
0,2011-04-18,29.377280030955287,29.39534765211765,28.50101935783585,28.68169212341309,663800,0.0,0,ERJ,Capital Goods,Aerospace,-0.023677750520444574,-0.010570542159724588,-0.016442514236024705
1,2011-04-19,28.817190006767603,29.232736594326663,28.75395506851408,29.12433433532715,512600,0.0,0,ERJ,Capital Goods,Aerospace,0.010658371912300032,0.024380927979059754,0.006719997945604664
2,2011-04-20,29.40436986458857,29.503740024586158,29.169497760449477,29.36823463439941,567800,0.0,0,ERJ,Capital Goods,Aerospace,-0.0012289068038379334,-0.0036885546099280557,-0.006738541274166746
3,2011-04-21,29.46761140919373,29.621184448948643,29.106269364324863,29.44051170349121,283000,0.0,0,ERJ,Capital Goods,Aerospace,-0.0009196437853820567,-0.02240364310481664,-0.0018067888414228408
4,2011-04-25,29.30500889731248,29.431482242648105,28.889463957920032,29.35017967224121,448600,0.0,0,ERJ,Capital Goods,Aerospace,0.0015414011675278525,-0.0011961798298959717,0.0018767861215820464
5,2011-04-26,29.404371539958788,29.60311187127756,29.08819687290203,29.53987693786621,1200000,0.0,0,ERJ,Capital Goods,Aerospace,0.0046083419168907935,0.0031590049159445485,0.006028963897136144
6,2011-04-27,29.57601686606645,29.648283895991348,29.061098339888964,29.30500602722168,670500,0.0,0,ERJ,Capital Goods,Aerospace,-0.009163195979770685,0.0021474620290608997,-0.006893754540343305
7,2011-04-28,28.672655471956983,29.33210979485919,28.39261426377952,29.241771697998047,1042400,0.0,0,ERJ,Capital Goods,Aerospace,0.01984874496879729,-0.015034480622555815,0.018825941325447255
8,2011-04-29,29.25080229679524,29.51277411838907,28.88945686239308,29.341136932373047,743000,0.0,0,ERJ,Capital Goods,Aerospace,0.003088278901249311,-0.0013712932713190313,0.0030151323953271788
9,2011-05-02,29.3501728883535,29.51277454553786,28.79912092061237,29.006895065307617,578700,0.0,0,ERJ,Capital Goods,Aerospace,-0.011695938703723995,-0.019711844732353254,-0.0027895286668161334
10,2011-05-03,29.99156294937947,30.605848235211223,29.612149827638163,30.524545669555664,1927100,0.0,0,ERJ,Capital Goods,Aerospace,0.017771088524988675,-0.00143334881630545,0.012662965462018585
11,2011-05-04,30.6239110410952,30.75941299852396,29.18756823765879,29.413408279418945,1123300,0.0,0,ERJ,Capital Goods,Aerospace,-0.03952802632073493,-0.0053195461566493945,-0.030664822046450046
12,2011-05-05,29.12433499846624,30.018659686155303,29.12433499846624,29.991559982299805,970900,0.0,0,ERJ,Capital Goods,Aerospace,0.029776644990494587,0.0063904826455142595,0.021712861410497823
