Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-04-18,29.377280030955287,29.39534765211765,28.50101935783585,28.68169212341309,663800,0.0,0,ERJ,Capital Goods,Aerospace,-0.023677750520444574,-0.0005548845184818045,-0.016442514236024705
2011-04-19,28.817190006767603,29.232736594326663,28.75395506851408,29.12433433532715,512600,0.0,0,ERJ,Capital Goods,Aerospace,0.010658371912300032,0.026194849892528765,0.006719997945604664
2011-04-20,29.40436986458857,29.503740024586158,29.169497760449477,29.36823463439941,567800,0.0,0,ERJ,Capital Goods,Aerospace,-0.0012289068038379334,-0.004142824920920966,-0.006738541274166746
2011-04-21,29.46761140919373,29.621184448948643,29.106269364324863,29.44051170349121,283000,0.0,0,ERJ,Capital Goods,Aerospace,-0.0009196437853820567,-0.021889393550131427,-0.0018067888414228408
2011-04-25,29.30500889731248,29.431482242648105,28.889463957920032,29.35017967224121,448600,0.0,0,ERJ,Capital Goods,Aerospace,0.0015414011675278525,-0.0007249987201183871,0.0018767861215820464
2011-04-26,29.404371539958788,29.60311187127756,29.08819687290203,29.53987693786621,1200000,0.0,0,ERJ,Capital Goods,Aerospace,0.0046083419168907935,0.002649285483871825,0.006028963897136144
2011-04-27,29.57601686606645,29.648283895991348,29.061098339888964,29.30500602722168,670500,0.0,0,ERJ,Capital Goods,Aerospace,-0.009163195979770685,0.0029676796121391913,-0.006893754540343305
2011-04-28,28.672655471956983,29.33210979485919,28.39261426377952,29.241771697998047,1042400,0.0,0,ERJ,Capital Goods,Aerospace,0.01984874496879729,-0.016503722895033244,0.018825941325447255
2011-04-29,29.25080229679524,29.51277411838907,28.88945686239308,29.341136932373047,743000,0.0,0,ERJ,Capital Goods,Aerospace,0.003088278901249311,-0.001082532602957734,0.0030151323953271788
2011-05-02,29.3501728883535,29.51277454553786,28.79912092061237,29.006895065307617,578700,0.0,0,ERJ,Capital Goods,Aerospace,-0.011695938703723995,-0.0197924680480027,-0.0027895286668161334
2011-05-03,29.99156294937947,30.605848235211223,29.612149827638163,30.524545669555664,1927100,0.0,0,ERJ,Capital Goods,Aerospace,0.017771088524988675,-0.0024691747931372306,0.012662965462018585
2011-05-04,30.6239110410952,30.75941299852396,29.18756823765879,29.413408279418945,1123300,0.0,0,ERJ,Capital Goods,Aerospace,-0.03952802632073493,-0.005809950381394668,-0.030664822046450046
2011-05-05,29.12433499846624,30.018659686155303,29.12433499846624,29.991559982299805,970900,0.0,0,ERJ,Capital Goods,Aerospace,0.029776644990494587,0.006332292667182589,0.021712861410497823
2011-05-06,30.298707763828645,30.777487659200315,30.10900291238474,30.352907180786133,723000,0.0,0,ERJ,Capital Goods,Aerospace,0.0017888359259397978,-0.01205019665786917,-0.00014173707020690622
2011-05-09,30.289663463610097,30.903948615676494,30.054791350664875,30.78651428222656,599700,0.0,0,ERJ,Capital Goods,Aerospace,0.016403312609048197,0.00663459186542518,0.018550824661151877
2011-05-10,31.02139458278944,31.283369911559667,30.750387166772008,30.858789443969727,312900,0.0,0,ERJ,Capital Goods,Aerospace,-0.005241709504250554,0.016552329623036193,-0.0034225064023021947
2011-05-11,30.389031028327118,30.651006265547704,29.865083999930985,30.108991622924805,467700,0.0,0,ERJ,Capital Goods,Aerospace,-0.009215147568913087,-0.020833475324259533,-0.013273071758018872
2011-05-12,30.09996642235338,30.39807699033169,29.856058715656463,29.90122604370117,671000,0.0,0,ERJ,Capital Goods,Aerospace,-0.006602677752644225,0.011738499956585794,0.0008486337318820132
2011-05-13,30.02768747324296,30.090922396626414,29.585039563513845,29.910249710083008,719700,0.0,0,ERJ,Capital Goods,Aerospace,-0.003910982597797391,-0.01244109757351433,-0.007553014266795914
2011-05-16,29.711514545206523,29.892187262974897,29.377272257264583,29.422439575195312,457000,0.0,0,ERJ,Capital Goods,Aerospace,-0.009729391935620727,-0.004033460067092833,-0.0067861346222658075
2011-05-17,29.24176545962912,29.45857339979654,28.7449180940502,29.16949844360352,570900,0.0,0,ERJ,Capital Goods,Aerospace,-0.002471362959441466,-0.009395806407206206,0.0030521420757587576
2011-05-18,29.196595943592627,29.702478801829567,28.8442860826604,29.476638793945312,652100,0.0,0,ERJ,Capital Goods,Aerospace,0.009591626739422788,0.010262517632705616,0.010145139531405983
2011-05-19,29.594077825255603,30.12706046650079,29.40437301550196,29.657316207885746,904600,0.0,0,ERJ,Capital Goods,Aerospace,0.0021368593744852268,-0.0024246361980223784,0.0020563186514478055
2011-05-20,29.31403153548437,29.792811213906468,29.223693471412894,29.44953346252441,695100,0.0,0,ERJ,Capital Goods,Aerospace,0.004622425505547239,0.005388951867576366,0.0032704074756312747
2011-05-23,28.8894536791346,29.250799073720984,28.663613669029377,28.67264747619629,522800,0.0,0,ERJ,Capital Goods,Aerospace,-0.007504683381911779,-0.011903213543332599,-0.008898291694171768
2011-05-24,28.979798977786835,29.06109809349582,28.12160431313883,28.130638122558597,880200,0.0,0,ERJ,Capital Goods,Aerospace,-0.029301820067113786,-0.013794876839716787,-0.02255368979045373
2011-05-25,28.06739776010555,28.501010190390183,28.058363952430124,28.37454032897949,1269400,0.0,0,ERJ,Capital Goods,Aerospace,0.010943036882118987,0.017986838195616014,0.012384536534993705
2011-05-26,28.44681176715064,28.519080512390197,28.166770594725214,28.473913192749023,799400,0.0,0,ERJ,Capital Goods,Aerospace,0.0009527052036699866,0.025412987560082728,0.003180895529820647
2011-05-27,28.63651726774543,28.979795087522824,28.63651726774543,28.87138938903809,391000,0.0,0,ERJ,Capital Goods,Aerospace,0.008201839598602564,0.022810447553686167,0.006931592303782079
2011-05-31,28.979793649735345,29.295968306182303,28.82622064085732,29.16949844360352,961300,0.0,0,ERJ,Capital Goods,Aerospace,0.006546105750822218,0.010001328111974234,0.004370143871341796
2011-06-01,29.043037654567552,29.422447360838,28.672658312831903,28.68169212341309,1100600,0.0,0,ERJ,Capital Goods,Aerospace,-0.012441726497491024,-0.025985636104003007,-0.014805945541312314
2011-06-02,28.862354985664865,29.07915947312993,28.708783704524947,28.98882484436035,1008000,0.0,0,ERJ,Capital Goods,Aerospace,0.004381827427398094,-0.007888346253748815,0.004424871151383015
2011-06-03,28.717818229117487,28.952690337410484,28.383574236046837,28.51004409790039,1121900,0.0,0,ERJ,Capital Goods,Aerospace,-0.007235024943727469,-0.0013727250885663825,-0.005339406525586291
2011-06-06,28.464876480474288,28.464876480474288,27.95899531540305,28.10353279113769,1064700,0.0,0,ERJ,Capital Goods,Aerospace,-0.012694370537123639,-0.019650295634081032,-0.010446878118349337
2011-06-07,28.329378423936568,28.5371508710836,27.83252924503628,27.88673210144043,992200,0.0,0,ERJ,Capital Goods,Aerospace,-0.015624992397366876,-0.014096225061984404,-0.01286072040283967
2011-06-08,27.805431684530397,27.89576633945903,27.34471770769733,27.4169864654541,763200,0.0,0,ERJ,Capital Goods,Aerospace,-0.013970120064433595,-0.013312245189027393,-0.012821723071745096
