Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2011-04-18,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.014419453323714906,0.0011941542473378477
2011-04-19,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.01051880390396784,0.008289873614439098
2011-04-20,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.004699852448399791,0.010465134021847745
2011-04-21,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0013767350700894362,0.07330567604603196
2011-04-25,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0019471535372173553,0.009225494519309036
2011-04-26,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0060984191121597085,-0.007882380543450761
2011-04-27,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.005314640085012762,-0.004097447295353257
2011-04-28,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.008058778331445391,0.016311439918807742
2011-04-29,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0019719422217027117,0.004707922594869243
2011-05-02,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0011361412019556798,-0.025287337994943992
2011-05-03,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.004970479314920159,-0.010364921787999639
2011-05-04,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.01384478429967743,0.0034881153507263004
2011-05-05,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.012271373265074577,-0.010438812912336056
2011-05-06,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.009034711052595536,0.013409984552018762
2011-05-09,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0008323105705872772,-0.015929539637751594
2011-05-10,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.009091971686101222,0.012531782390489667
2011-05-11,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.001969976939918888,-0.0010543913747616171
2011-05-12,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.009738652241755581,0.02732473926167942
2011-05-13,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.00013733260315863948,-0.009055332894160358
2011-05-16,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.016424527429597803,-0.022969273087083398
2011-05-17,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.004364773153153846,0.007800947280288654
2011-05-18,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.010597828826356721,0.022420632595144065
2011-05-19,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0006828599794228173,0.007458152133293157
2011-05-20,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.00791002098632675,-0.0030198855790462293
2011-05-23,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.001584714556109708,0.010827349765807343
2011-05-24,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.011538268320859147,-0.024562058606408973
2011-05-25,0.0,0.0,0.0,0.0,0,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.011392384318529769,0.017772279834653945
